"","node","neighbors","n_neighbors"
"4606",4606,"4506, 4605, 4406, 4505, 4507, 4604, 4765, 4806, 4707, 7748, 4607",11
"4607",4607,"4507, 4606, 4407, 4506, 4605, 4508, 4807, 4708, 4609, 4707, 4608",11
"4608",4608,"4508, 4607, 4408, 4507, 4509, 2855, 1608, 43, 5562, 4808, 4709, 4610, 8543",13
"4609",4609,"4509, 3588, 2104, 4258, 4409, 4508, 4510, 4607, 4809, 4710, 4611, 4708, 4610",13
"4610",4610,"4510, 1448, 4509, 4511, 4608, 4609, 4810, 4711, 4612, 4709, 4710, 4611",12
"4611",4611,"4511, 4610, 4411, 4510, 1583, 4609, 34, 6339, 4712, 4613, 4710, 4711, 4612",13
"4612",4612,"4611, 4412, 4511, 4513, 4610, 4812, 4713, 4614, 4711, 4712",10
"4613",4613,"32, 4413, 4514, 4611, 8907, 4813, 4714, 4615, 4712, 4713, 7306",11
"4614",4614,"4514, 4276, 4515, 4612, 3700, 4513, 4814, 4715, 4714, 4615",10
"4615",4615,"4515, 4614, 4415, 4514, 4516, 4613, 1032, 9792, 4716, 4714, 8904, 4715",12
"4616",4616,"4416, 4515, 4517, 3406, 7201, 5509, 6902, 4715, 5415, 4716, 4617",11
"4617",4617,"4517, 4616, 4417, 4516, 4518, 4817, 4619, 4716, 7675, 4717, 4618",11
"4618",4618,"449, 4518, 4617, 4418, 4519, 5307, 8144, 4719, 4620, 4717, 5321, 4619",12
"4619",4619,"4519, 4618, 4419, 4518, 4520, 4617, 7656, 4819, 4720, 4621, 4718, 4719, 4620",13
"4620",4620,"4520, 4619, 4420, 4519, 4521, 4618, 9296, 4721, 4719, 4720, 4621",11
"4621",4621,"4521, 4620, 1806, 2151, 4421, 4520, 4522, 4619, 7762, 4821, 4722, 4623, 4720, 4869, 4721, 4622",16
"4622",4622,"3286, 4522, 4621, 4422, 4521, 4822, 4723, 4624, 4721, 8685, 4623",11
"4623",4623,"4523, 4423, 4522, 4524, 4621, 4622, 4823, 4724, 4625, 4722, 4723, 4624",12
"4624",4624,"4524, 4623, 2727, 4424, 4523, 4525, 4550, 4622, 4824, 4725, 4626, 4723, 4724, 4625",14
"4625",4625,"4534, 4624, 3334, 4425, 4524, 4623, 857, 9844, 7382, 4726, 4627, 4724, 6112, 4626",14
"4626",4626,"4526, 4625, 4426, 4525, 4527, 4624, 4826, 4727, 4628, 4725, 4726, 4627",12
"4627",4627,"4626, 4427, 4526, 4625, 6390, 4827, 8672, 4629, 4726, 4727, 4628",11
"4628",4628,"4528, 4627, 4428, 1387, 4626, 4048, 4213, 4729, 4727, 4713, 4629",11
"4629",4629,"4529, 4628, 4528, 4530, 4627, 5740, 4829, 4730, 4728, 4729, 4630",11
"4630",4630,"4530, 4629, 400, 4531, 4529, 4830, 4731, 4632, 4729, 4730, 4631",11
"4631",4631,"4531, 4630, 4431, 1833, 4532, 7198, 4831, 4633, 4730, 4703, 6583, 4731",12
"4632",4632,"4532, 30, 188, 4531, 4533, 4630, 2617, 8447, 4733, 6184, 4731, 4732, 4633",13
"4633",4633,"4533, 4632, 4433, 4532, 4534, 4631, 4833, 4734, 4635, 4732, 4733",11
"4634",4634,"4534, 2541, 4434, 4535, 8452, 4735, 4733, 4771, 7633, 6090, 4635",11
"4635",4635,"4535, 4634, 4435, 4534, 4536, 4633, 4835, 4736, 4637, 4734, 4735, 6058",12
"4636",4636,"569, 2365, 4536, 4436, 4535, 4537, 4836, 4737, 4638, 4735, 8099, 5971, 4736, 4637",14
"4637",4637,"4537, 4636, 4437, 4536, 4635, 4814, 8921, 4837, 4738, 4639, 8546, 9492, 4638",13
"4638",4638,"4538, 4637, 4438, 4539, 4636, 9469, 4838, 4739, 4640, 4737, 9188, 4738, 9507",13
"4639",4639,"4539, 4439, 4538, 4540, 4637, 4740, 4641, 4738, 4739, 5968",10
"4640",4640,"4535, 4539, 4541, 4638, 4840, 4741, 4642, 4739, 5955, 4641",10
"4641",4641,"4541, 4640, 4441, 4639, 4540, 4643, 4841, 4740, 4741, 4642",10
"4642",4642,"4641, 4442, 4541, 4543, 4640, 4842, 4743, 4644, 4741, 4742, 4643",11
"4643",4643,"4543, 4642, 997, 1066, 4443, 4542, 4544, 4641, 9461, 5738, 4843, 4744, 8982, 4742, 8846",15
"4644",4644,"2782, 4544, 4444, 4545, 4642, 4543, 4844, 4745, 4646, 4743, 4744, 4645",12
"4645",4645,"4545, 4644, 4445, 4544, 4546, 4746, 4647, 4745, 4646",9
"4646",4646,"4645, 3528, 4446, 4545, 4547, 4644, 4846, 4747, 4648, 4745, 4746, 4647",12
"4647",4647,"4547, 4646, 4447, 4546, 4548, 4645, 6336, 7156, 4748, 4649, 4746, 5274, 4648",13
"4648",4648,"4548, 4647, 4448, 4547, 4646, 5450, 5533, 4749, 4650, 4747, 4748, 4649",12
"4649",4649,"4549, 4648, 4505, 4548, 4550, 4647, 5685, 4750, 4651, 4748, 4749, 4650",12
"4650",4650,"4550, 4649, 2429, 3654, 4450, 4549, 4551, 4648, 2202, 4850, 4749, 5613, 4651",13
"4651",4651,"4650, 1038, 4451, 4550, 4552, 4649, 4851, 4752, 4653, 4750, 4751, 4652",12
"4652",4652,"4552, 4651, 4452, 4551, 169, 5419, 6227, 4654, 4751, 4653",10
"4653",4653,"1073, 3674, 4553, 4652, 4453, 4552, 4554, 4651, 6854, 4853, 4655, 4752, 4753, 4654",14
"4654",4654,"4554, 4653, 4553, 4652, 8642, 4854, 4755, 4656, 4753, 4692, 4754, 4655",12
"4655",4655,"4555, 4654, 3939, 4554, 4556, 4653, 4756, 4657, 4754, 4755",10
"4656",4656,"4238, 4456, 4555, 4557, 4654, 583, 8748, 4856, 4757, 4658, 4756, 4657",12
"4657",4657,"4557, 4656, 4457, 4558, 4655, 4857, 4758, 4659, 6138, 4757, 4658",11
"4658",4658,"4558, 4657, 2217, 4458, 4559, 4656, 4557, 9206, 4858, 4759, 4660, 4757, 4758, 4659",14
"4659",4659,"4559, 4658, 4459, 4558, 4560, 4657, 8061, 7569, 4859, 4760, 4661, 4758, 4759, 4660",14
"4660",4660,"4659, 4559, 4561, 4658, 778, 6980, 9813, 7907, 4860, 4761, 4662, 4803, 4661",13
"4661",4661,"4660, 4461, 4560, 4562, 4659, 5246, 6496, 4861, 4762, 4663, 8456, 4662",12
"4662",4662,"4462, 4561, 4563, 4660, 372, 4661, 4731, 6418, 4763, 4761, 4762, 4663",12
"4663",4663,"4563, 4662, 4463, 4562, 4564, 4661, 4863, 4764, 4665, 4762, 4763, 4664",12
"4664",4664,"4564, 4663, 4464, 3923, 4565, 4666, 4763, 4764, 4665",9
"4665",4665,"4565, 4664, 4465, 4564, 4566, 4663, 4865, 4766, 4764, 4765, 4666",11
"4666",4666,"4566, 4665, 4466, 4565, 4567, 4664, 6735, 4866, 4767, 4668, 4765, 4766, 4667",13
"4667",4667,"4567, 4666, 4467, 4566, 442, 3855, 4768, 4766, 4767, 4668",10
"4668",4668,"4568, 4667, 4468, 4567, 4569, 4666, 1449, 4868, 6486, 4670, 4767, 4768, 4669",13
"4669",4669,"4668, 2898, 4460, 4469, 4869, 4770, 4671, 9551, 4769",9
"4670",4670,"232, 4470, 4569, 4571, 4668, 1148, 4771, 4769, 4770, 4671",10
"4671",4671,"727, 1020, 1421, 4571, 4670, 3975, 4471, 4570, 4669, 9657, 4871, 4772, 4673, 4770, 6894, 4771, 4672",17
"4672",4672,"4671, 4472, 4571, 339, 4872, 4674, 4771, 4772",8
"4673",4673,"4473, 4572, 4574, 4671, 4873, 4774, 4772, 4773, 4674, 5080",10
"4674",4674,"4673, 4474, 4573, 4672, 2312, 7206, 4874, 4775, 4676, 4773, 4774",11
"4675",4675,"3857, 4575, 4139, 4475, 4574, 4576, 5117, 4875, 4677, 4774, 7090, 4775",12
"4676",4676,"4576, 1325, 4476, 4575, 4577, 4674, 4876, 7074, 4678, 4775, 4677",11
"4677",4677,"4577, 4477, 4576, 4578, 4675, 4676, 4877, 4778, 4679, 4776, 4777, 4678",12
"4678",4678,"4578, 4677, 2362, 4577, 4579, 4676, 4878, 4779, 4680, 4777, 4778, 4679",12
"4679",4679,"1331, 4579, 4678, 4479, 4578, 4580, 4677, 4879, 4780, 4681, 4778, 9765, 4779, 4680",14
"4680",4680,"4679, 4076, 4579, 4581, 4678, 4093, 6244, 4880, 4781, 4682, 4779, 4780, 4681",13
"4681",4681,"4272, 4680, 4580, 4582, 4679, 2045, 4782, 4683, 4780, 7236, 4682",11
"4682",4682,"4681, 4482, 4581, 4583, 4680, 4882, 4783, 4684, 4781, 4782, 4683",11
"4683",4683,"4583, 4682, 4582, 4584, 4681, 4784, 4685, 4782, 4783, 4684",10
"4684",4684,"4584, 4683, 844, 1220, 4484, 4583, 4585, 4682, 4884, 4785, 4686, 4783, 4784, 4685",14
"4685",4685,"4684, 4485, 4584, 4586, 4683, 4885, 4786, 4687, 4784, 5026, 4686",11
"4686",4686,"4586, 4587, 4684, 4685, 4886, 4787, 4688, 4785, 4786, 4687",10
"4687",4687,"4587, 4686, 610, 2415, 4586, 4588, 4685, 4887, 4788, 4689, 4786, 8976, 4787, 4688",14
"4688",4688,"540, 4588, 4687, 4488, 4587, 4589, 4686, 7965, 4888, 4789, 4690, 4787, 4788, 4689",14
"4689",4689,"4589, 4688, 4489, 4588, 4590, 4687, 4889, 4790, 8719, 4788, 4789, 4690",12
"4690",4690,"4590, 4689, 3912, 4490, 4589, 4688, 859, 9582, 7447, 4890, 4692, 4789, 4790, 4691",14
"4691",4691,"4591, 4690, 4491, 4592, 4891, 4792, 4693, 4790, 4791",9
"4692",4692,"4592, 3015, 288, 4492, 4654, 4593, 4690, 1176, 9988, 5428, 4793, 4694, 4791, 4693",14
"4693",4693,"4593, 3966, 4493, 4592, 4594, 4691, 4692, 4893, 4794, 4695, 4792, 4694",12
"4694",4694,"4594, 1797, 4494, 4593, 4595, 4692, 4693, 7905, 5264, 4894, 4795, 4696, 5004, 4794, 4695",15
"4695",4695,"4595, 4694, 4495, 4596, 4693, 4594, 6168, 4895, 4796, 4794, 4795, 4696",12
"4696",4696,"4596, 4695, 4496, 4595, 4597, 4694, 1189, 4896, 4797, 4795, 4796, 4697",12
"4697",4697,"4597, 4696, 4497, 4596, 5635, 4897, 4699, 4796, 4797, 4698",10
"4698",4698,"4598, 4697, 4498, 4597, 4599, 4898, 4799, 4700, 4797, 9395, 4798, 4699",12
"4699",4699,"4599, 4698, 4499, 4598, 4697, 4842, 4899, 4800, 4798, 4799, 4700",11
"4700",4700,"4600, 4699, 4599, 4698, 4900, 4799, 9554, 4800",8
"4701",4701,"4601, 3441, 4602, 9352, 4802, 4801, 4702",7
"4702",4702,"4602, 4701, 682, 4502, 4601, 4603, 8257, 4902, 9441, 4704, 4801, 4802, 4703",13
"4703",4703,"4603, 4702, 4081, 4503, 4602, 4604, 4631, 1229, 4903, 4804, 4705, 4802, 4803, 4704",14
"4704",4704,"4604, 4703, 4504, 4603, 4605, 4702, 7200, 4904, 4805, 4706, 5298, 9373, 4804, 4705",14
"4705",4705,"2018, 4605, 4704, 4604, 3936, 4703, 4905, 4806, 4707, 4804, 4805, 4706",12
"4706",4706,"4705, 4506, 4704, 8927, 4906, 4807, 4708, 8645, 4806, 4707",10
"4707",4707,"4607, 4706, 4606, 4705, 4907, 4808, 4709, 4806, 4807",9
"4708",4708,"2299, 4184, 1372, 4508, 4607, 4609, 4706, 115, 4908, 4710, 4807, 4808, 4709, 5259",14
"4709",4709,"4708, 4509, 4608, 4610, 4707, 5912, 4909, 4810, 4711, 4809, 4710",11
"4710",4710,"1451, 4610, 4709, 4510, 4609, 4611, 4708, 1182, 9195, 4881, 4910, 4811, 4712, 4809, 9861, 4711",16
"4711",4711,"2478, 4611, 4710, 4511, 4610, 4612, 4709, 567, 79, 6901, 4810, 8740, 4712",13
"4712",4712,"4612, 4711, 4512, 4611, 4613, 4710, 4912, 4714, 4811, 4812, 4713",11
"4713",4713,"4613, 4628, 4712, 4612, 1282, 8071, 4913, 4715, 4812, 4813, 4714",11
"4714",4714,"4614, 4713, 4514, 4613, 4615, 4712, 4914, 4815, 4716, 4813, 4814, 4715",12
"4715",4715,"4615, 4714, 4515, 4614, 4616, 4713, 4915, 4816, 4814, 9717, 4716",11
"4716",4716,"4616, 4715, 4516, 4615, 4617, 4714, 7812, 6851, 4916, 4817, 4718, 4815, 4816, 4717",14
"4717",4717,"4617, 4716, 4618, 4917, 4818, 4719, 4816, 8267, 4817",9
"4718",4718,"2769, 4518, 4619, 4716, 4819, 4720, 4818",7
"4719",4719,"3108, 4472, 4619, 969, 4519, 4618, 4620, 4717, 647, 4919, 4820, 4721, 4818, 4720, 5881",15
"4720",4720,"4620, 4719, 4520, 4619, 4621, 4718, 4920, 4821, 4722, 4819, 4985, 4820, 4721",13
"4721",4721,"3431, 4621, 4720, 4521, 4622, 4719, 4620, 4921, 4822, 4723, 4821, 4722",12
"4722",4722,"4721, 4522, 4621, 4623, 4720, 6845, 4922, 4823, 4821, 4822, 4723",11
"4723",4723,"4623, 4722, 4523, 4622, 4624, 4721, 2076, 9686, 4823, 4724",10
"4724",4724,"4624, 4723, 4524, 4623, 4625, 3680, 4924, 4825, 4726, 4823, 4824, 4725",12
"4725",4725,"4724, 606, 4525, 4624, 4626, 7038, 4925, 4727, 4824, 4825, 4726",11
"4726",4726,"4626, 4725, 4526, 4625, 4627, 4724, 659, 4926, 4827, 4728, 4825, 4826",12
"4727",4727,"4627, 1619, 4527, 4626, 4628, 4725, 4927, 4828, 4729, 4826, 4827, 8565",12
"4728",4728,"4528, 4629, 4726, 4928, 6030, 4730, 4827, 8516, 4729",9
"4729",4729,"4629, 4628, 4630, 4727, 4728, 8871, 9263, 4830, 4828, 4829, 4730",11
"4730",4730,"4630, 4729, 2027, 174, 4629, 4631, 4728, 4930, 4831, 4732, 4829, 4830, 4731",13
"4731",4731,"4631, 4730, 4531, 4630, 4632, 4662, 7224, 4931, 4832, 4733, 4830, 4831, 8785",13
"4732",4732,"4632, 4532, 2139, 4633, 4730, 4932, 4833, 4734, 4832, 4733",10
"4733",4733,"4633, 4732, 4533, 4632, 4634, 4731, 3506, 4933, 4834, 4832, 4833, 4734",12
"4734",4734,"4733, 4534, 4633, 4635, 4732, 4934, 4835, 9642, 4834",9
"4735",4735,"4635, 1068, 4535, 4634, 4636, 3244, 6629, 5046, 4935, 4836, 4737, 4834, 4736",13
"4736",4736,"4636, 4735, 4536, 4635, 27, 4497, 5572, 7640, 4835, 4836, 4737",11
"4737",4737,"4736, 4537, 4636, 4638, 4735, 4937, 4838, 4739, 4836, 4837, 4738",11
"4738",4738,"4638, 4737, 1028, 4538, 4637, 4639, 4938, 4839, 4740, 4837, 9911, 4838, 4739",13
"4739",4739,"4639, 4738, 4539, 4638, 4640, 4737, 5896, 4840, 4741, 4839, 4740",11
"4740",4740,"2286, 4739, 52, 4641, 4738, 148, 4639, 9771, 9289, 4940, 4841, 4742, 6828, 4741",14
"4741",4741,"4641, 4740, 4541, 4640, 4642, 4739, 4400, 4941, 4743, 4840, 4841, 4742",12
"4742",4742,"4642, 4741, 1455, 4643, 4740, 4942, 4843, 4744, 4841, 4956, 4842, 7999",12
"4743",4743,"1544, 3558, 4642, 4644, 4741, 3867, 5639, 6757, 4943, 5744, 4744",11
"4744",4744,"4644, 4743, 4544, 4643, 4742, 8836, 4944, 4746, 4843, 4844, 4745",11
"4745",4745,"4645, 4744, 4545, 4644, 4646, 1694, 4945, 4846, 4747, 4844, 4845",11
"4746",4746,"4646, 864, 4546, 4647, 4744, 4645, 6379, 4946, 4847, 4748, 4845, 4846, 4747, 8800",14
"4747",4747,"4746, 810, 4646, 4648, 4745, 1227, 9642, 4947, 8704, 4749, 4748",11
"4748",4748,"4648, 3133, 4548, 4647, 4649, 4746, 4747, 4948, 4849, 9723, 4848, 4749",12
"4749",4749,"4649, 4748, 2723, 4549, 4650, 4747, 4648, 4949, 4850, 4751, 4848, 6937, 4750",13
"4750",4750,"3385, 2445, 4649, 4651, 194, 4749, 4950, 4851, 4752, 4849, 4850",11
"4751",4751,"4651, 881, 4551, 4652, 4749, 4951, 4852, 4753, 4850, 5903, 4851, 4752",12
"4752",4752,"22, 4466, 4751, 1941, 3445, 4552, 4651, 4653, 4750, 6155, 4952, 4853, 4754, 4852, 4753",15
"4753",4753,"4653, 4752, 4553, 4654, 4751, 6290, 4953, 4854, 4755, 4852, 7066, 4853, 4754",13
"4754",4754,"4654, 4753, 1715, 4655, 4752, 7713, 4954, 5200, 4756, 4853, 8921, 9103, 8729, 4755",14
"4755",4755,"4655, 2357, 4555, 4654, 4753, 4518, 3326, 4754, 9222, 4856, 4757, 4854, 9904, 8314, 7302, 4855",16
"4756",4756,"4656, 4556, 4754, 4655, 5306, 7585, 5746, 4956, 4857, 4758, 4855, 4856, 4757",13
"4757",4757,"4657, 4756, 4656, 4658, 4755, 239, 2079, 6689, 9208, 4957, 4858, 4856, 4758",13
"4758",4758,"4535, 4658, 4757, 4393, 4558, 4657, 4659, 4756, 4958, 4859, 4760, 5128, 4858, 4759",14
"4759",4759,"4659, 4758, 1463, 4658, 9822, 4959, 4860, 4761, 4858, 4859, 4760",11
"4760",4760,"4759, 4560, 4659, 544, 4758, 4960, 4762, 4859",8
"4761",4761,"385, 290, 4660, 4662, 4759, 3108, 6023, 5721, 4862, 4763, 4860, 4861, 4762",13
"4762",4762,"4662, 4761, 3618, 4562, 4661, 4663, 4760, 4962, 4863, 4764, 4861, 4862, 4763",13
"4763",4763,"4663, 4762, 2982, 4563, 4662, 4664, 4761, 2557, 9660, 7482, 4963, 4864, 4765, 8543, 4863, 4764",16
"4764",4764,"4379, 4664, 4763, 4564, 4663, 4665, 4762, 4964, 4865, 4766, 5505",11
"4765",4765,"4665, 4606, 4666, 4763, 9327, 6935, 4965, 4767, 4864, 4865, 8091",11
"4766",4766,"4666, 4566, 4665, 4667, 4764, 4966, 4867, 4768, 4865, 5592, 4866, 4767",12
"4767",4767,"4667, 4766, 947, 4666, 4668, 4765, 4567, 41, 9547, 4868, 4769, 4866, 4867, 4768",14
"4768",4768,"4668, 4767, 4766, 4667, 7780, 4968, 4869, 4770, 4867, 4868, 4845",11
"4769",4769,"4669, 471, 4569, 4670, 4767, 4969, 5377, 4771, 4868, 9299, 4770",11
"4770",4770,"4670, 4769, 4570, 4669, 4671, 4768, 4970, 4869, 4870",9
"4771",4771,"4671, 3910, 4634, 4571, 4670, 4672, 4769, 4971, 4773, 4870, 4871, 4772",12
"4772",4772,"4672, 4771, 4572, 4671, 4673, 4972, 4774, 4871, 4872, 4773",10
"4773",4773,"4673, 4772, 3564, 4573, 2055, 4674, 4771, 9535, 4874, 4775, 4872, 4873",12
"4774",4774,"3101, 4674, 4574, 4673, 4675, 4772, 2210, 4875, 4873, 4874, 4775, 7398",12
"4775",4775,"4675, 4774, 3986, 4575, 4674, 4676, 4773, 4876, 4777, 4874, 8916, 4875, 4776",13
"4776",4776,"4775, 4576, 1008, 4677, 3628, 5565, 4976, 9149, 4875, 6667, 4876, 4777",12
"4777",4777,"4677, 4776, 1975, 4577, 4678, 4775, 3844, 4977, 4878, 4779, 4960, 9006, 4778",13
"4778",4778,"948, 4678, 4777, 4578, 4677, 4679, 4978, 6325, 4780, 4877, 4878, 4779",12
"4779",4779,"4679, 4778, 4678, 4680, 4777, 4979, 4781, 7858, 4879, 4780",10
"4780",4780,"4680, 4779, 4679, 4681, 4778, 5947, 4881, 4782, 4879, 4781",10
"4781",4781,"4780, 4680, 4682, 4779, 4981, 4882, 4783, 4880, 4883, 6987, 4881, 4782",12
"4782",4782,"4682, 4781, 4582, 4681, 4683, 4780, 4982, 4883, 4784, 4881, 7213, 4783",12
"4783",4783,"3631, 4683, 4782, 4583, 4682, 4684, 4781, 9479, 4983, 4884, 7540, 4883, 4784",13
"4784",4784,"4684, 4783, 615, 4584, 4683, 4685, 4782, 4984, 4885, 4786, 8933, 8050, 4884, 4785",14
"4785",4785,"2247, 4784, 4684, 4686, 9020, 4985, 4787, 4884, 4885, 4786",10
"4786",4786,"4686, 4785, 4359, 4586, 4685, 4687, 4784, 2047, 4986, 4788, 4885, 4787",12
"4787",4787,"4687, 4786, 4587, 4686, 4688, 4785, 4987, 4888, 4789, 4886, 4887, 4788",12
"4788",4788,"4688, 4787, 273, 4687, 4689, 4786, 3727, 4988, 4790, 4887, 8095, 4789",12
"4789",4789,"4689, 4788, 4589, 4688, 4690, 4787, 4161, 5738, 4989, 6424, 4791, 4888",12
"4790",4790,"2262, 4690, 4590, 4689, 4691, 4788, 5286, 4990, 4891, 4792, 4889, 7581, 4791",13
"4791",4791,"4691, 4790, 4016, 4591, 4692, 4789, 4991, 4793, 4890, 9069, 4792",11
"4792",4792,"2895, 4691, 4693, 4790, 3127, 4791, 5493, 4992, 4893, 4794, 4892, 4793",12
"4793",4793,"4792, 4593, 4692, 4791, 6488, 4993, 4894, 4795, 4893, 4794",10
"4794",4794,"4694, 4793, 4693, 4695, 4792, 9476, 4994, 4895, 4796, 4893, 4894, 4795",12
"4795",4795,"4695, 4794, 3098, 644, 4694, 4696, 4793, 4995, 4797, 9245, 4895, 4796",12
"4796",4796,"4696, 4795, 4596, 4695, 4697, 4794, 4996, 4897, 4895, 4896, 7328",11
"4797",4797,"3964, 4697, 4696, 4698, 4795, 4597, 4997, 4898, 4799, 4896, 8115, 4897",12
"4798",4798,"4698, 4598, 2624, 4699, 2813, 2127, 4998, 4899, 4897, 4898, 4799, 7227",12
"4799",4799,"4699, 4798, 4599, 4698, 4700, 4797, 1723, 9846, 7339, 4999, 4900, 4898, 7478, 6804, 4899",15
"4800",4800,"4700, 3927, 4600, 4699, 2640, 607, 8824, 4899",8
"4801",4801,"4701, 4601, 4702, 3589, 5277, 5001, 4803, 4901, 4802",9
"4802",4802,"4327, 4702, 4801, 4602, 4703, 4701, 5002, 4903, 4804, 4901, 4902, 4803",12
"4803",4803,"4660, 4703, 4802, 4603, 4801, 4579, 4904, 4805, 4902, 8883, 4903, 4804",12
"4804",4804,"4704, 4803, 4604, 4703, 4705, 4802, 5004, 4905, 4806, 4903, 4805",11
"4805",4805,"4705, 4804, 3425, 4704, 4803, 5863, 7265, 6684, 4904, 4905",10
"4806",4806,"4706, 2976, 4606, 4705, 4707, 4804, 5006, 4907, 4808, 4905, 4906, 4807",12
"4807",4807,"4707, 4806, 4607, 4706, 4708, 7811, 5007, 4908, 4809, 4906, 4992, 4907, 4808",13
"4808",4808,"4708, 4807, 2851, 3459, 4608, 4707, 4806, 1966, 995, 5033, 9442, 8105, 4923, 4810, 5628, 4908, 4809",17
"4809",4809,"4709, 4808, 4609, 4710, 4807, 5009, 4910, 4811, 4908, 4909, 9201",11
"4810",4810,"2947, 4610, 4709, 4711, 4808, 5010, 4911, 4812, 4909, 4876, 4811",11
"4811",4811,"4810, 4710, 4712, 4809, 7890, 5418, 5923, 4813, 4910, 4911, 4969",11
"4812",4812,"4712, 4612, 4713, 4810, 9925, 5012, 4913, 4814, 4911, 4912, 4813",11
"4813",4813,"3631, 4713, 4812, 3316, 4613, 4714, 4811, 5013, 4914, 4815, 4912, 4913, 4814",13
"4814",4814,"4714, 4813, 915, 459, 4637, 4614, 4715, 4812, 5014, 4915, 4816, 4913, 4914, 4815",14
"4815",4815,"4814, 1720, 4714, 4716, 4813, 5015, 4916, 4914, 4915, 4816",10
"4816",4816,"4716, 4815, 4715, 4717, 4814, 5016, 4917, 4915, 4916, 4817",10
"4817",4817,"4717, 4816, 1165, 4617, 4716, 1745, 2453, 8480, 4918, 4819, 4917, 4818",12
"4818",4818,"4718, 4817, 4717, 4719, 5018, 4919, 4917, 9085, 4819",9
"4819",4819,"4818, 4619, 4720, 4817, 4718, 5019, 4920, 4821, 4918, 4919, 4820",11
"4820",4820,"4720, 4819, 4719, 4107, 9755, 9916, 5684, 7184, 5020, 4822, 4919, 4821",12
"4821",4821,"4721, 4820, 3485, 4621, 4720, 4722, 4819, 5021, 4922, 4823, 5026, 4921, 4822",13
"4822",4822,"4722, 4821, 4622, 4721, 4820, 5253, 9080, 5022, 4923, 4824, 4921, 4922, 4823",13
"4823",4823,"4723, 4822, 4623, 4722, 4724, 4821, 2857, 9643, 9393, 4924, 4825, 4922, 4923, 4824",14
"4824",4824,"4724, 4823, 4624, 4725, 4822, 5024, 4925, 4923, 7683, 4924, 4825",11
"4825",4825,"4725, 4824, 4724, 4726, 4823, 5025, 4926, 4827, 4924, 9113, 5810, 4826",12
"4826",4826,"4726, 4825, 4626, 4727, 79, 5026, 4927, 4828, 4925, 6355, 4926, 4827",12
"4827",4827,"1760, 4727, 4826, 1227, 1808, 4627, 4726, 4728, 4825, 5027, 4928, 4829, 4926, 4927, 4828",15
"4828",4828,"4827, 2759, 4727, 4729, 4826, 7430, 6943, 5028, 4929, 4830, 4927, 4829",12
"4829",4829,"4729, 2454, 374, 1355, 4629, 4730, 4827, 153, 4828, 5029, 4930, 4831, 4830",13
"4830",4830,"4730, 4829, 4630, 4729, 4731, 4828, 7912, 5030, 4931, 4832, 4929, 9878, 7493, 8436",14
"4831",4831,"4731, 4631, 4730, 1042, 4829, 1177, 5031, 8893, 4930, 4931, 4832",11
"4832",4832,"4732, 4831, 4731, 4733, 4830, 3262, 6996, 5032, 4933, 4834, 4931, 4932",12
"4833",4833,"3887, 4733, 4633, 4732, 5033, 4934, 4835, 4932, 4933, 4834",10
"4834",4834,"4734, 4833, 4733, 4735, 4832, 5034, 4935, 4836, 4933, 4835",10
"4835",4835,"4834, 4635, 4734, 4736, 4833, 5035, 4936, 4837, 4934, 4935, 4836",11
"4836",4836,"4736, 4835, 4636, 4735, 4737, 4834, 4282, 6480, 5036, 4937, 4838, 4936",12
"4837",4837,"4737, 4637, 4738, 4835, 5037, 4839, 4838",7
"4838",4838,"2334, 4738, 4638, 4737, 4437, 4836, 4837, 5038, 4939, 4840, 4937, 4938, 4839",13
"4839",4839,"4739, 4838, 2272, 4738, 4837, 8352, 4841, 7691, 5039, 4938, 8512, 4840",12
