"","node","neighbors","n_neighbors"
"5534",5534,"5434, 5533, 5334, 5433, 5532, 5734, 5635, 5536, 5633, 5634, 9008",11
"5535",5535,"5435, 2975, 5436, 5533, 8219, 7234, 5735, 5636, 5537, 5634, 5635, 5536",12
"5536",5536,"1870, 5535, 5336, 5435, 404, 5534, 5736, 5538, 5636, 5537",10
"5537",5537,"2291, 5437, 5536, 2674, 5337, 5436, 5438, 5535, 9639, 5737, 5638, 5539, 5636, 7892, 5538",15
"5538",5538,"1303, 5438, 5537, 5338, 5437, 5439, 5536, 5738, 5639, 5540, 5637, 5638, 5539",13
"5539",5539,"5439, 5538, 5339, 5438, 5440, 5537, 5739, 5640, 5541, 5638, 9807, 5639, 5540",13
"5540",5540,"5440, 5539, 3899, 5340, 5439, 5441, 5538, 5740, 5641, 5542, 5639, 5541",12
"5541",5541,"2162, 5441, 5341, 5440, 5442, 5539, 5540, 8504, 5741, 5642, 5640, 9199, 5641, 5542",14
"5542",5542,"5541, 5342, 5441, 5443, 5540, 5742, 5643, 5544, 5641, 5642, 5543",11
"5543",5543,"5443, 5542, 5343, 5442, 5444, 4966, 9157, 5644, 5545, 5600, 5643, 5544",12
"5544",5544,"5444, 5543, 5344, 5443, 5445, 5542, 9598, 5744, 5645, 5546, 5643, 5545",12
"5545",5545,"5445, 5544, 569, 2964, 3977, 5345, 3369, 5446, 5543, 7583, 5745, 5646, 5547, 6836, 5645, 5546",16
"5546",5546,"2319, 5545, 5346, 5445, 5447, 5544, 5746, 5548, 5645, 5646, 5547",11
"5547",5547,"1594, 5447, 5546, 5347, 5446, 5448, 5545, 8663, 5747, 5648, 5549, 5646, 9490, 5548",14
"5548",5548,"5547, 5348, 5546, 6306, 5748, 5649, 5550, 5647, 9509, 5648, 5549",11
"5549",5549,"5449, 5548, 4021, 5349, 5448, 5450, 5547, 5749, 5650, 5551, 5648, 5649, 5550",13
"5550",5550,"5450, 5549, 5350, 5449, 5451, 5548, 5195, 8232, 5750, 5651, 6697, 5650, 5551",13
"5551",5551,"5451, 5550, 3931, 2232, 5450, 5452, 5549, 2643, 5751, 5652, 5553, 5650, 5651, 5552",14
"5552",5552,"5099, 5452, 5551, 5352, 5451, 5453, 1404, 6513, 5752, 5653, 5554, 5651, 7026, 5553",14
"5553",5553,"5453, 5552, 5452, 5454, 5551, 7283, 5753, 5654, 5555, 5652, 5653, 5554",12
"5554",5554,"5454, 5553, 5453, 5455, 5552, 5754, 5655, 5556, 5653, 5654, 5555",11
"5555",5555,"5455, 5554, 5355, 5454, 5456, 5553, 770, 5755, 5656, 5557, 5654, 5655",12
"5556",5556,"5456, 5356, 5457, 5554, 5455, 5756, 5558, 5655, 5557",9
"5557",5557,"337, 5457, 5357, 5456, 5458, 5555, 5556, 5757, 5658, 5559, 5656, 5657, 5558",13
"5558",5558,"5458, 5557, 5358, 5457, 5459, 5556, 5758, 5659, 5657, 5658, 5559",11
"5559",5559,"5459, 5558, 5359, 5458, 5460, 5557, 5759, 5561, 5658, 6411, 5659, 5560",12
"5560",5560,"5460, 5559, 5360, 5459, 5461, 814, 1837, 5661, 5562, 5659, 5660, 5561",12
"5561",5561,"5461, 5560, 5361, 5462, 5559, 5460, 5761, 5662, 5563, 9091, 5661, 5562",12
"5562",5562,"5462, 5561, 4468, 4608, 5461, 5463, 5560, 5762, 5663, 5564, 5661, 5662, 5563",13
"5563",5563,"5463, 5562, 5363, 5464, 5561, 5379, 5763, 5664, 5565, 5662, 5663",11
"5564",5564,"2415, 5464, 5364, 5465, 5562, 5764, 5665, 5566, 7749, 8181, 9976, 5565",12
"5565",5565,"4776, 5465, 5564, 304, 5365, 5464, 5466, 5563, 5765, 5666, 5567, 5664, 7849, 5665, 5566",15
"5566",5566,"5466, 5565, 5366, 5465, 5467, 5564, 5474, 5766, 5667, 5665, 5666, 5567",12
"5567",5567,"5467, 5566, 5466, 5468, 5565, 7937, 5767, 5668, 5666, 7929, 5568",11
"5568",5568,"5468, 5368, 5469, 3739, 1924, 5567, 5768, 5669, 5570, 8736, 5668",11
"5569",5569,"5469, 5369, 5468, 5470, 2544, 5321, 5769, 5670, 5571, 5669, 5570",11
"5570",5570,"2624, 5470, 5569, 2757, 5370, 5469, 5471, 5568, 5770, 5671, 5572, 5669, 5670, 5571",14
"5571",5571,"5471, 5570, 778, 5371, 1982, 5569, 5771, 5672, 5573, 5670, 5671",11
"5572",5572,"3434, 4736, 5372, 5471, 5473, 5570, 5772, 5673, 5574, 5671, 8941, 5672, 5573",13
"5573",5573,"5473, 5572, 176, 707, 2251, 5373, 5472, 5474, 5571, 5773, 5674, 5575, 5672, 5673, 5574",15
"5574",5574,"5138, 5474, 5573, 5374, 5473, 967, 5572, 4445, 5774, 5675, 5576, 5673, 5674",13
"5575",5575,"5475, 3829, 5375, 5474, 5476, 5573, 5775, 5676, 5577, 5674, 5675, 5576",12
"5576",5576,"5476, 5575, 5376, 5475, 5477, 5574, 5776, 5677, 5578, 5675, 5676, 5577",12
"5577",5577,"5477, 5576, 5377, 5476, 5478, 5575, 6656, 8118, 6801, 5777, 5678, 5579, 5676, 5677, 5578",15
"5578",5578,"5478, 5577, 5378, 5479, 5576, 9491, 5778, 5580, 5677, 5678, 5579",11
"5579",5579,"5479, 5578, 5478, 5480, 5577, 740, 5779, 5581, 5678, 5679, 5580",11
"5580",5580,"3009, 5579, 5380, 5479, 5481, 5578, 5780, 5681, 5582, 5679, 5680, 5581",12
"5581",5581,"5580, 5381, 5480, 5482, 5579, 1990, 5682, 5583, 5680, 8627, 5681, 5582",12
"5582",5582,"5482, 5581, 1170, 2613, 5481, 5483, 5580, 5782, 9648, 5584, 5681, 5682, 5583",13
"5583",5583,"5582, 1755, 2012, 5383, 5482, 5484, 5581, 6371, 5783, 5684, 5585, 5682",12
"5584",5584,"5484, 2938, 5384, 5483, 5485, 5582, 5249, 5685, 5586, 5683, 7837",11
"5585",5585,"5485, 3946, 4905, 5305, 5385, 5484, 5486, 5583, 1950, 5785, 5686, 5587, 5685, 5586",14
"5586",5586,"5486, 5585, 5386, 5485, 2699, 5584, 5786, 5687, 5588, 5685, 5587",11
"5587",5587,"5487, 5586, 2469, 5387, 5488, 5585, 5787, 5688, 5589, 8241, 8997, 5687, 5588",13
"5588",5588,"5488, 5587, 815, 5388, 5064, 5489, 5586, 8390, 9296, 5689, 5590, 5687, 5688, 5589",14
"5589",5589,"1928, 5489, 5588, 4044, 5389, 5488, 5587, 5789, 5690, 5591, 5688, 5689, 5590",13
"5590",5590,"5490, 5589, 5489, 5491, 5588, 5790, 5691, 5592, 5689, 5591",10
"5591",5591,"5491, 5590, 5490, 5492, 5589, 5791, 5692, 5593, 5690, 5691",10
"5592",5592,"5492, 4766, 1166, 4875, 5392, 5493, 5590, 5792, 5693, 5594, 6960, 5692, 5593",13
"5593",5593,"5493, 5592, 410, 5393, 5492, 5494, 5591, 5694, 8665, 5692, 5693, 5594",12
"5594",5594,"5494, 5593, 5394, 5493, 5495, 5592, 5699, 5794, 5695, 5596, 5693, 5694, 5595",13
"5595",5595,"5495, 5594, 1694, 5122, 536, 2919, 9721, 5795, 5696, 5597, 5694, 5695, 5596",13
"5596",5596,"5496, 5595, 5396, 5495, 5594, 1987, 9418, 9092, 5697, 5695, 5696, 5597",12
"5597",5597,"5497, 5596, 2865, 3897, 5397, 5496, 5498, 5595, 4342, 420, 6516, 5797, 5599, 5696, 5598",15
"5598",5598,"1269, 5597, 5497, 1174, 5600, 5697, 9361, 5698, 5599",9
"5599",5599,"5499, 5598, 5399, 5498, 5500, 5597, 4583, 7857, 5700, 5698, 5699, 5600",12
"5600",5600,"5500, 5599, 5400, 5499, 5543, 5598, 5800, 5699, 5700",9
"5601",5601,"5501, 5401, 6846, 9808, 9244, 5801, 5702, 5701, 5602",9
"5602",5602,"5502, 5601, 5503, 1221, 9789, 9316, 5802, 5703, 5604, 5702, 5603",11
"5603",5603,"5503, 5602, 5403, 5502, 5504, 3865, 6102, 5803, 5704, 5605, 5702, 9646, 5703, 5808",14
"5604",5604,"5504, 5404, 628, 5602, 5804, 5705, 5606, 5703, 9249, 5704, 5605",11
"5605",5605,"5505, 5604, 5405, 1579, 5506, 5603, 7788, 5805, 5706, 5607, 5704, 5705, 5606",13
"5606",5606,"5506, 5605, 5292, 5505, 5604, 5806, 5707, 5608, 7255, 5706, 5607",11
"5607",5607,"1004, 5507, 5606, 5407, 5605, 5506, 5708, 5609, 5706, 5707, 5608",11
"5608",5608,"5508, 5607, 213, 1124, 4865, 5408, 5507, 5509, 5606, 8171, 5808, 5709, 5610, 5707, 5708",15
"5609",5609,"5509, 5409, 5508, 5607, 9042, 6645, 5710, 5611, 5708, 5610, 5736",11
"5610",5610,"5510, 5609, 5410, 5509, 5511, 5608, 8689, 5810, 5711, 5612, 5709, 5710, 5611",13
"5611",5611,"5610, 5411, 5510, 5512, 5609, 7186, 8317, 5811, 5712, 5613, 5710, 5711, 5612",13
"5612",5612,"5512, 5611, 5412, 5511, 5513, 5610, 5812, 5713, 5711, 9684, 5712, 5613",12
"5613",5613,"5513, 5612, 5413, 5512, 105, 5611, 4650, 5813, 5714, 5712, 5713",11
"5614",5614,"5514, 5414, 5515, 8426, 5814, 5715, 5616, 5713, 5714",9
"5615",5615,"5415, 5514, 5516, 905, 5815, 5716, 5617, 5714, 5715, 5616, 6890",11
"5616",5616,"5615, 5416, 5517, 5614, 5515, 339, 5816, 5717, 5618, 5715, 5617",11
"5617",5617,"5517, 5616, 5417, 5516, 5518, 5615, 8702, 5817, 5718, 5619, 5716, 5717, 5618",13
"5618",5618,"5518, 5617, 5418, 5519, 5616, 5818, 5620, 5717, 5718, 5619",10
"5619",5619,"3385, 5519, 5618, 678, 5419, 5518, 5520, 5617, 5621, 5718, 5719",11
"5620",5620,"3011, 4074, 5420, 2947, 5521, 5618, 5721, 5719, 5720, 5621, 6997",11
"5621",5621,"5521, 5620, 5421, 5520, 5522, 5619, 5821, 5722, 5623, 5721, 5622",11
"5622",5622,"5522, 5621, 5422, 5521, 5523, 5822, 5723, 5624, 5721, 7065, 7578, 7126",12
"5623",5623,"5523, 5423, 5522, 5524, 5621, 3527, 8817, 8663, 5724, 5625, 9390, 5723, 5624, 5872",14
"5624",5624,"5524, 5623, 5424, 5523, 5525, 5622, 5824, 5725, 5626, 5723, 5724, 5625",12
"5625",5625,"5525, 5624, 5425, 5524, 5526, 5623, 1160, 6114, 5825, 5726, 5724, 6373, 5725, 5626",14
"5626",5626,"5526, 5625, 5426, 5527, 5624, 8562, 5826, 5727, 5628, 5725, 5627",11
"5627",5627,"2351, 5527, 5626, 3405, 5215, 5427, 5526, 5528, 1960, 6301, 5728, 5629, 5726, 5727, 5628",15
"5628",5628,"4808, 5627, 5428, 566, 2335, 5626, 5828, 5729, 5630, 5727, 5728, 5629",12
"5629",5629,"837, 5529, 5628, 983, 5429, 5627, 5528, 5829, 5730, 5631, 6396, 9573, 5729",13
"5630",5630,"2870, 5430, 5529, 5628, 1616, 5830, 5731, 5632, 5729, 5631",10
"5631",5631,"2083, 5531, 5630, 5431, 5530, 5532, 5629, 7306, 5831, 5732, 5633, 5730, 5731, 5632",14
"5632",5632,"5532, 5631, 5432, 5531, 5533, 5630, 5832, 5733, 5634, 5731, 5732, 5633",12
"5633",5633,"5533, 5632, 5433, 5532, 5534, 5631, 4920, 3517, 8107, 5833, 5734, 5733, 5634",13
"5634",5634,"5534, 5633, 5434, 5533, 5535, 5632, 5735, 5636, 5733, 9788, 5635",11
"5635",5635,"5535, 5634, 5435, 5534, 4697, 349, 3998, 5835, 5637, 5734, 5735",11
"5636",5636,"5536, 5436, 5535, 5537, 5634, 5836, 5737, 5736, 5637",9
"5637",5637,"2966, 5636, 4134, 5437, 13, 5538, 5635, 8787, 7637, 7612, 5837, 5738, 5639, 5737, 5638",15
"5638",5638,"4171, 5538, 5637, 4340, 5438, 5537, 5539, 3263, 5838, 5739, 5737, 5738, 9829",13
"5639",5639,"5539, 4743, 5439, 5538, 5540, 5637, 632, 5839, 5641, 5739, 6014",11
"5640",5640,"2923, 5440, 5539, 5541, 1058, 5812, 5840, 5741, 5642, 5739, 5740, 5641",12
"5641",5641,"5541, 5640, 5441, 5540, 5542, 5639, 1287, 7138, 5715, 5841, 5742, 5740, 5741, 5642",14
"5642",5642,"5542, 5641, 5541, 5640, 434, 1901, 5842, 5644, 5741, 5643",10
"5643",5643,"5543, 5642, 5443, 5542, 5544, 5843, 5744, 5645, 5742, 5743, 5644",11
"5644",5644,"2882, 5643, 5444, 5543, 5642, 5744, 9138, 5844, 5646, 5743, 5645",11
"5645",5645,"5545, 5644, 5445, 5544, 5546, 5643, 9759, 9623, 5845, 5746, 5647, 5744, 5745",13
"5646",5646,"5546, 4405, 5446, 5545, 5547, 5644, 376, 5846, 5747, 5648, 5746, 5647",12
"5647",5647,"5646, 5447, 5548, 5645, 5847, 5748, 5649, 5746, 9430, 5747, 5648",11
"5648",5648,"5548, 5647, 5547, 5549, 5646, 5848, 5749, 5650, 5747",9
"5649",5649,"5549, 5449, 5548, 5647, 9181, 5849, 5750, 5651, 5748, 8418, 5749, 5650",12
"5650",5650,"5383, 5550, 5649, 4486, 5450, 5549, 5551, 5648, 1310, 5850, 5751, 5652, 5749, 5750",14
"5651",5651,"5551, 5451, 5550, 5552, 5649, 5851, 5752, 5653, 5750, 5751, 5652",11
"5652",5652,"2048, 2753, 2023, 5651, 5452, 5551, 5553, 5650, 5753, 5654, 5751, 7704, 7282",13
"5653",5653,"3114, 5553, 5453, 5552, 5554, 5651, 5853, 5754, 5655, 5752, 5753, 5654",12
"5654",5654,"5554, 5653, 5454, 5553, 5555, 5652, 5854, 5755, 5656, 5753, 5754, 5655",12
"5655",5655,"3344, 5555, 5654, 5554, 5556, 5653, 9550, 5855, 5756, 5657, 9167, 8220, 5755, 5656",14
"5656",5656,"5655, 5456, 5555, 5557, 5654, 3471, 4588, 6338, 5658, 5657",10
"5657",5657,"5557, 5656, 2496, 5457, 48, 5558, 5655, 7168, 5857, 5758, 5659, 5756, 5757, 5658",14
"5658",5658,"5558, 5657, 5557, 5559, 5656, 3077, 5118, 5858, 5660, 5757, 5758",11
"5659",5659,"5559, 5459, 5558, 5560, 5657, 5859, 5760, 5661, 5758, 5759, 5660",11
"5660",5660,"2693, 5560, 5659, 843, 2079, 5658, 5860, 5761, 5662, 5759, 5760, 5661",12
"5661",5661,"5561, 5660, 5461, 5560, 5562, 5659, 5861, 5762, 5663, 5760, 5761, 5662",12
"5662",5662,"4546, 5562, 5661, 5462, 5561, 5563, 5660, 2244, 5862, 5763, 5664, 5761, 5663",13
"5663",5663,"5563, 5662, 5463, 5562, 5661, 5863, 5764, 5665, 5762, 5664",10
"5664",5664,"594, 5663, 5464, 5563, 5565, 5662, 5864, 5666, 7972, 5764, 5665",11
"5665",5665,"5565, 5664, 5465, 5564, 5566, 5663, 5865, 5766, 5667, 5764, 5765, 7882",12
"5666",5666,"5566, 5466, 5565, 5567, 5664, 6879, 5866, 5767, 5668, 5765, 5766, 5667",12
"5667",5667,"5666, 3266, 5566, 5665, 8958, 5867, 8916, 7283, 5767, 5668",10
"5668",5668,"5568, 5667, 3834, 5468, 5567, 5666, 3733, 5868, 5769, 9287, 5767, 5768",12
"5669",5669,"5569, 2875, 5469, 5568, 5570, 4099, 5869, 5770, 5671, 5768, 5670",11
"5670",5670,"5570, 5669, 5470, 5569, 5571, 5870, 5771, 5672, 5769, 6360, 5770, 5671",12
"5671",5671,"5515, 5571, 5670, 5471, 5570, 5572, 5669, 7860, 5871, 5772, 5673, 5770, 5771, 5672",14
"5672",5672,"5572, 5671, 2989, 5571, 5573, 5670, 295, 8978, 5773, 5674, 5771, 8464, 5772",13
"5673",5673,"5573, 2703, 5473, 5572, 5574, 5671, 5873, 5774, 5675, 5772, 5773, 5674",12
"5674",5674,"5574, 5673, 5474, 5573, 5575, 5672, 957, 7049, 5874, 5676, 9070, 5774, 5675",13
"5675",5675,"5575, 5674, 5475, 5574, 5576, 5673, 5875, 5776, 5677, 8190, 5775, 5676",12
"5676",5676,"5576, 5675, 5476, 5575, 5577, 5674, 4374, 5461, 5876, 5777, 5677",11
"5677",5677,"5577, 5676, 5477, 5576, 5578, 5675, 5877, 5778, 5679, 5776, 7992, 6131, 5777, 5678",14
"5678",5678,"5578, 5677, 5478, 5577, 5579, 3517, 5878, 5779, 5680, 5777, 5679",11
"5679",5679,"4259, 5579, 5678, 3027, 5479, 2026, 5580, 5677, 3913, 5879, 5780, 5778, 5779, 5680",14
"5680",5680,"1365, 5580, 5679, 5480, 5581, 5678, 5880, 5781, 5779, 5681",10
"5681",5681,"3476, 5581, 5680, 5580, 5582, 5881, 5782, 5683, 5781, 5682",10
"5682",5682,"5582, 5681, 5482, 5581, 5583, 6033, 5783, 5684, 5781, 8412, 5782, 5683",12
"5683",5683,"5682, 5483, 5584, 5681, 5883, 5784, 5685, 5782, 5783, 9391",10
"5684",5684,"4820, 5583, 5682, 6214, 5884, 5785, 5686, 5783, 5784, 5685",10
"5685",5685,"5585, 5684, 4649, 5485, 5586, 5683, 5584, 6112, 5885, 5687, 5784, 5686",12
"5686",5686,"512, 5685, 5486, 5585, 3252, 5684, 5886, 5787, 5688, 5785, 5786",11
"5687",5687,"5587, 2631, 5586, 5588, 5685, 987, 5688, 5689, 5786",9
"5688",5688,"5588, 5687, 5587, 5589, 5686, 8112, 5789, 5690, 5787, 5788, 5689",11
"5689",5689,"5589, 5688, 5588, 5590, 5687, 9498, 5691, 5788, 5690",9
"5690",5690,"2993, 5490, 5589, 5591, 5688, 3873, 5689, 7114, 5890, 5791, 5692, 5789, 5790",13
"5691",5691,"5591, 5491, 5590, 5689, 6630, 5891, 5792, 5790, 5791, 5692",10
"5692",5692,"5592, 5691, 246, 3792, 5492, 5591, 5593, 5690, 1076, 5793, 5791, 5792, 5693",13
"5693",5693,"5593, 5692, 2235, 5493, 5592, 5594, 4537, 5893, 5794, 5695, 5792, 5793",12
"5694",5694,"5594, 5476, 5494, 5595, 5335, 3214, 5593, 5039, 5894, 5795, 5696, 5793, 7663, 5695",14
"5695",5695,"5595, 5694, 507, 5594, 5596, 5693, 5895, 5796, 5697, 5794, 5795, 5696",12
"5696",5696,"5596, 5695, 2813, 5496, 5595, 5597, 5694, 5896, 5797, 5698, 5795, 5796, 5697",13
"5697",5697,"5696, 3205, 4331, 5497, 5596, 5598, 5695, 5897, 5798, 6666, 5796, 5797, 5698",13
"5698",5698,"5598, 5697, 5498, 5599, 5696, 5898, 5799, 5700, 5797, 9709, 5798, 5699",12
"5699",5699,"5599, 5698, 5499, 5600, 5594, 5800, 8627, 5799, 5700",9
"5700",5700,"5600, 5699, 5500, 5599, 5698, 5900, 5799, 5800",8
"5701",5701,"5601, 5501, 9698, 5901, 5802, 5703, 5801",7
"5702",5702,"5602, 252, 323, 2787, 5502, 5601, 5603, 9611, 8722, 5902, 5803, 5704, 5801, 7491, 5802, 5703",16
"5703",5703,"5603, 5702, 5503, 5602, 5604, 5701, 1870, 5903, 5804, 5802, 5803, 5704",12
"5704",5704,"5604, 5703, 5504, 5603, 5605, 5702, 28, 5904, 5805, 5706, 8649, 5804, 5705",13
"5705",5705,"5605, 5704, 5505, 5604, 1609, 5806, 5707, 5804, 5805, 5706",10
"5706",5706,"5606, 5705, 2660, 5605, 5607, 5704, 5807, 6668, 7195, 5806, 5707",11
"5707",5707,"5607, 5706, 57, 165, 4343, 5606, 5608, 5705, 5907, 5808, 5709, 5806, 9077, 5807, 5708",15
"5708",5708,"5608, 5707, 3586, 5508, 5607, 5609, 7439, 5809, 8869, 7634, 5808, 5709",12
"5709",5709,"1159, 5708, 2730, 2895, 5509, 5608, 5610, 5707, 4439, 5851, 5909, 5810, 5808, 5809, 5710",15
"5710",5710,"5610, 5709, 5510, 5609, 5611, 3078, 6517, 5910, 5811, 5809",10
"5711",5711,"5611, 4250, 5610, 5612, 5911, 5812, 5713, 5810, 5811, 5712, 5871",11
"5712",5712,"5612, 5711, 1203, 663, 5611, 5613, 283, 7870, 5912, 5813, 5714, 5812, 5713",13
"5713",5713,"5613, 5712, 5513, 5612, 5614, 5711, 5913, 5814, 5715, 7588, 5813, 5714",12
"5714",5714,"3771, 5614, 5713, 5514, 5613, 5615, 5712, 1962, 5914, 5815, 5813, 8683",12
"5715",5715,"5615, 5614, 5616, 5713, 5641, 5954, 5816, 9230, 5814, 5815, 5716",11
"5716",5716,"5715, 3213, 5516, 5615, 5617, 5916, 5817, 7571, 8058, 5717",10
"5717",5717,"5617, 5716, 973, 5517, 5616, 5618, 5917, 5818, 5719, 5816, 5817, 5718",12
"5718",5718,"1728, 5618, 5717, 5518, 5617, 5619, 5918, 5819, 5720, 5817, 5818, 5719",12
"5719",5719,"5619, 5718, 5519, 5620, 5717, 3830, 5820, 5721, 5818, 5819, 5720",11
"5720",5720,"5620, 5719, 5520, 5718, 2449, 7856, 5920, 5819, 5968, 5820",10
"5721",5721,"5621, 3972, 5521, 5620, 5622, 5719, 4761, 5921, 5822, 5821, 5722",11
"5722",5722,"5721, 5522, 5621, 1726, 5285, 5823, 5724, 5821, 5822, 5723",10
"5723",5723,"5623, 5722, 5523, 5622, 5624, 5923, 5824, 5725, 5822, 5823, 5724",11
"5724",5724,"5624, 5723, 4210, 5524, 5623, 5625, 5722, 5289, 9245, 5924, 5825, 5726, 5823, 5725",14
"5725",5725,"5625, 5724, 406, 5525, 5624, 5626, 5723, 1224, 7557, 5826, 5727, 5824, 5726",13
"5726",5726,"5030, 5725, 5526, 5625, 5627, 5724, 5926, 6321, 5728, 5825, 5826, 5727",12
"5727",5727,"5627, 5726, 5527, 5626, 5628, 5725, 5927, 5729, 5826, 5827",10
"5728",5728,"5628, 4203, 5627, 5726, 6897, 5829, 5730, 5827, 5828, 5729",10
"5729",5729,"5629, 5728, 5420, 5529, 5628, 5630, 3003, 5727, 5929, 5830, 5731, 5829, 5730",13
"5730",5730,"5729, 1091, 5530, 5629, 5631, 5728, 5930, 5831, 5732, 5829, 5830",11
"5731",5731,"5631, 5531, 5630, 5632, 5729, 5931, 5832, 5830, 5831, 5732, 7064",11
"5732",5732,"2544, 5632, 5731, 5532, 5631, 5730, 8548, 5932, 5734, 5831, 5832, 5733",12
"5733",5733,"5633, 5732, 5533, 5632, 5634, 1569, 5933, 5832, 5833, 5734",10
"5734",5734,"5733, 4130, 5495, 5534, 5633, 5635, 5732, 1348, 2444, 5934, 5835, 5736, 5834, 5735",14
"5735",5735,"5635, 5221, 5734, 5535, 5634, 5935, 5836, 5737, 5834, 6598, 5835, 5736",12
"5736",5736,"5609, 5636, 5735, 5536, 3120, 5734, 5922, 5936, 5837, 5738, 5835, 5836, 5737",13
"5737",5737,"5637, 5736, 4174, 5537, 5636, 5638, 5735, 5262, 5838, 5739, 5836, 5738",12
"5738",5738,"5638, 5737, 4101, 5538, 5637, 4789, 5736, 4643, 5938, 5839, 5837, 5838, 5739",13
"5739",5739,"5639, 5738, 5539, 5638, 5640, 5737, 7229, 5993, 5939, 5840, 5741, 5839, 5740",13
"5740",5740,"5640, 5739, 4629, 5540, 5641, 4917, 5940, 5841, 5742, 5839, 5840, 5741",12
"5741",5741,"3476, 5641, 5740, 5541, 5640, 5642, 5739, 5941, 5743, 8448, 6131, 5841, 5742",13
"5742",5742,"5741, 5542, 5641, 5643, 5740, 2385, 8660, 5942, 5843, 5744, 5841, 5743",12
"5743",5743,"5643, 5742, 2075, 5644, 5741, 6727, 5943, 5844, 5745, 5843, 5744",11
"5744",5744,"5644, 5743, 1008, 4743, 5544, 5643, 5645, 5742, 2885, 5944, 5843, 5844, 5745",13
"5745",5745,"5645, 5744, 4933, 5545, 890, 5743, 5945, 5846, 5747, 5844, 5845, 5746",12
"5746",5746,"5646, 5745, 5546, 5645, 5647, 4756, 5946, 5847, 5748, 5845, 5846, 5747",12
"5747",5747,"3848, 5647, 5746, 5547, 5646, 5648, 5745, 1105, 5947, 5848, 5749, 5847, 5748",13
"5748",5748,"5747, 2618, 5548, 5647, 5649, 5746, 7660, 5948, 5849, 5750, 5847, 5749",12
"5749",5749,"5649, 5549, 5648, 5650, 5747, 2580, 5748, 8915, 5949, 5850, 5848, 5849, 5750",13
"5750",5750,"5650, 5749, 5550, 5649, 5651, 5748, 2561, 126, 8103, 5923, 5851, 5849, 9751, 5850, 5751",15
"5751",5751,"5651, 5750, 5551, 5650, 5652, 9678, 5951, 5852, 5850, 5752",10
"5752",5752,"5751, 3860, 5552, 5651, 5653, 7044, 5952, 5853, 5754, 5851, 5852, 5753",12
"5753",5753,"5653, 5752, 5553, 5654, 5321, 5652, 5953, 5854, 5755, 5855, 5853, 5754",12
"5754",5754,"2772, 5654, 5753, 3564, 3768, 5554, 5653, 5752, 9876, 7296, 5954, 5855, 5756, 5853, 5854",15
"5755",5755,"5655, 5185, 3056, 5555, 5654, 3151, 5753, 5955, 5856, 5757, 5854, 5855, 5756",13
"5756",5756,"5755, 5556, 5655, 5657, 5754, 5828, 5857, 5758, 5855, 5856",10
"5757",5757,"5489, 5657, 5089, 5557, 5658, 5755, 8986, 5957, 5858, 5759, 5856, 5857, 5758",13
"5758",5758,"2596, 5658, 5757, 5558, 5657, 5659, 5756, 5958, 5859, 5857, 5858",11
"5759",5759,"5659, 5559, 5660, 5757, 5918, 5959, 5860, 5761, 5858, 5859, 5760, 6389",12
"5760",5760,"5499, 5660, 5759, 1833, 5659, 5661, 5960, 5861, 5762, 5859, 6080, 8138, 5860",13
"5761",5761,"5661, 5561, 5660, 5662, 5759, 4354, 5961, 5862, 5860",9
"5762",5762,"1367, 2384, 5562, 5661, 5663, 5760, 3588, 5962, 5863, 5764, 9138, 5763",12
"5763",5763,"2194, 5563, 5662, 5762, 5963, 5864, 5765, 5862, 5764",9
"5764",5764,"5664, 5763, 3045, 5564, 5663, 5665, 5762, 5964, 5865, 5766, 5863, 5864, 5765",13
"5765",5765,"5665, 5764, 5565, 1898, 5666, 5763, 5965, 5866, 5864, 9686, 5766",11
