"","node","neighbors","n_neighbors"
"6233",6233,"784, 6232, 6033, 6132, 6231, 8163, 7180, 6433, 6334, 6235, 6332, 6333, 6234",13
"6234",6234,"3234, 6134, 6233, 5766, 6034, 6133, 6135, 6232, 6235, 6690, 6434, 6335, 6236, 6333",14
"6235",6235,"6234, 6035, 6134, 6136, 6233, 6435, 6336, 6237, 6334, 6335, 6236",11
"6236",6236,"6235, 6036, 6135, 6137, 6234, 1501, 6631, 6337, 6238, 6335, 6336",11
"6237",6237,"623, 6137, 2542, 6138, 6235, 6437, 6338, 6336, 6337, 6238",10
"6238",6238,"6138, 6237, 617, 5242, 6137, 6139, 6236, 6438, 6337, 6338, 6239",11
"6239",6239,"6238, 6039, 6138, 1143, 9189, 6338, 6339, 6240",8
"6240",6240,"2669, 5270, 1186, 6239, 1470, 6040, 6139, 6141, 6440, 6242, 6339, 6792",12
"6241",6241,"6141, 6100, 6206, 6140, 6142, 6342, 6243, 6340, 6341, 6242",10
"6242",6242,"6142, 6241, 6135, 6042, 6143, 587, 6240, 6343, 6244, 6341, 6342, 6243",12
"6243",6243,"4585, 6143, 6242, 6043, 6142, 6241, 6443, 6344, 6245, 7212, 6343, 6244",12
"6244",6244,"6144, 6243, 4680, 6044, 6143, 6145, 6242, 4399, 9685, 6444, 6345, 6246, 8557, 6344, 6245",15
"6245",6245,"6145, 6244, 6045, 6144, 6146, 6243, 6445, 6346, 6247, 6344, 6345, 6246",12
"6246",6246,"2195, 6146, 6245, 5905, 2187, 6147, 6244, 6347, 6248, 6345, 8681, 6346, 6247",13
"6247",6247,"6147, 6246, 6047, 6146, 6148, 6245, 6447, 8527, 6249, 6346, 6347, 6248",12
"6248",6248,"6148, 6247, 6048, 6147, 6149, 6246, 2454, 6448, 6349, 6250, 6347, 6348",12
"6249",6249,"6149, 6049, 6148, 6150, 6247, 6449, 6350, 6251, 6348, 6349, 6250",11
"6250",6250,"6249, 1484, 6050, 6151, 6248, 8708, 6450, 6351, 6349, 6350, 6251",11
"6251",6251,"6151, 6250, 429, 4264, 4476, 6067, 6152, 6249, 6352, 6253, 6350, 8319, 8670, 6252",14
"6252",6252,"6152, 6251, 276, 6052, 6151, 6153, 3818, 1659, 4469, 6452, 6352, 6253",12
"6253",6253,"6153, 6252, 6053, 6152, 6154, 6251, 6453, 6354, 6352, 6353, 6254",11
"6254",6254,"6154, 6253, 5970, 6054, 6153, 6155, 6355, 6256, 6353, 6761, 6354",11
"6255",6255,"6155, 2951, 6055, 6154, 6156, 1257, 9022, 8268, 6455, 6356, 6257, 6355, 6256",13
"6256",6256,"6156, 6255, 6056, 5172, 6254, 2429, 8388, 6357, 6258, 8711",10
"6257",6257,"6157, 3896, 6057, 6156, 6158, 6255, 6457, 6358, 6259, 6356, 6357, 6258",12
"6258",6258,"2439, 6257, 6058, 6159, 6256, 5400, 894, 9659, 6458, 6260, 6358",11
"6259",6259,"6159, 6059, 1482, 6160, 6257, 480, 6459, 6360, 6261, 6358, 6260",11
"6260",6260,"6160, 6259, 6060, 9, 6258, 6343, 6460, 6361, 6262, 6359, 6360, 6261",12
"6261",6261,"6161, 6260, 966, 6061, 6160, 6259, 6362, 6263, 6360, 6361, 6262",11
"6262",6262,"6162, 6261, 1820, 5239, 6062, 6161, 6260, 5922, 6462, 6264, 6361",11
"6263",6263,"4581, 6163, 1901, 6063, 6162, 6164, 6261, 6463, 6364, 6265, 9966, 6363, 6264, 6419",14
"6264",6264,"6164, 6263, 6165, 6262, 6163, 6464, 6365, 6266, 6363, 6364, 6265",11
"6265",6265,"6165, 6264, 6065, 6166, 6263, 6164, 9995, 6465, 6366, 6267, 6364, 6365, 6266",13
"6266",6266,"6166, 6265, 3488, 4274, 6066, 6165, 6167, 6264, 178, 5427, 9603, 6367, 6268, 6366, 6267",15
"6267",6267,"4503, 6167, 6266, 6067, 6168, 6265, 5257, 3009, 6467, 6368, 6269, 6366, 6268",13
"6268",6268,"6168, 6267, 1295, 2760, 6068, 6169, 6266, 4595, 6135, 6468, 6369, 6270, 6368, 6269",14
"6269",6269,"6268, 6069, 6170, 6267, 7384, 6469, 6370, 6271, 6368, 6369, 6270",11
"6270",6270,"6170, 6269, 6070, 6171, 6268, 6169, 9360, 6470, 6371, 6272, 6369, 6370, 6271",13
"6271",6271,"6171, 6270, 6170, 6269, 6996, 6471, 6372, 6273, 6370, 6371, 6272",11
"6272",6272,"6271, 6072, 6173, 6270, 6171, 6472, 6373, 6371, 6372, 6273",10
"6273",6273,"6173, 6272, 6073, 6172, 6174, 6271, 6719, 6473, 6374, 6275, 6373, 6274",12
"6274",6274,"6174, 6273, 3415, 3570, 6175, 6474, 6375, 6276, 6373, 6287, 6374, 6275",12
"6275",6275,"6175, 6274, 4056, 6075, 6174, 6176, 6273, 3013, 6475, 6376, 6277, 6375, 6276",13
"6276",6276,"4179, 6176, 6275, 6177, 6274, 6476, 6377, 6278, 6375, 7116, 6376, 6277",12
"6277",6277,"293, 2242, 6177, 6276, 580, 3749, 6176, 6178, 6275, 6477, 6378, 6279, 6376, 6278",14
"6278",6278,"6178, 6277, 2351, 6177, 6179, 6276, 6478, 6379, 6280, 6377, 8653, 6279",12
"6279",6279,"6179, 6278, 6079, 6178, 6180, 6277, 9032, 6479, 8920, 6281, 6378, 6379, 6280",13
"6280",6280,"6180, 6279, 6080, 3703, 6181, 6278, 8763, 6480, 6381, 6282, 6379, 6380, 6281",13
"6281",6281,"5460, 6181, 6280, 6081, 6180, 6182, 6279, 6481, 6382, 6283, 6381, 6282",12
"6282",6282,"6182, 6281, 6082, 6181, 6183, 6280, 6482, 6284, 6381, 6382, 6283",11
"6283",6283,"6183, 6282, 6182, 6184, 6281, 6483, 6384, 6285, 6382, 6383, 6284",11
"6284",6284,"6184, 6283, 3366, 6084, 6183, 6185, 6282, 9290, 6484, 6385, 6286, 6383, 7035, 6285",14
"6285",6285,"43, 6185, 6284, 2417, 2749, 6085, 6184, 6186, 6283, 6485, 6386, 6287, 6384, 6385, 6286",15
"6286",6286,"6186, 6285, 6086, 6187, 6284, 6959, 6486, 6387, 6288, 6385, 7420, 6386, 6287",13
"6287",6287,"6286, 6186, 6188, 6274, 6285, 5135, 6388, 6289, 6386, 6387",10
"6288",6288,"6188, 1051, 6187, 6189, 6286, 9862, 6488, 6389, 6290, 6387, 7467, 6388, 6289",13
"6289",6289,"6189, 6288, 1611, 1565, 6089, 6188, 6190, 6287, 6489, 6390, 6291, 6388, 6389, 6290",14
"6290",6290,"6190, 6289, 6090, 6189, 6288, 2572, 4753, 6344, 8607, 6490, 6391, 6390, 6291",13
"6291",6291,"6191, 6290, 6091, 6190, 6289, 6491, 8366, 6293, 6390, 6391, 6292",11
"6292",6292,"6192, 6291, 705, 4279, 5898, 6092, 6193, 6492, 6393, 6391, 6392, 6293",12
"6293",6293,"6193, 6292, 6093, 6192, 6194, 6291, 6493, 6394, 6295, 6392, 6393, 6294",12
"6294",6294,"6194, 6293, 6195, 2877, 7609, 6494, 6395, 6296, 6393, 6394, 6295",11
"6295",6295,"6294, 6196, 6293, 6495, 6396, 6297, 6394, 6296",8
"6296",6296,"6196, 6295, 2484, 6096, 6195, 6197, 6294, 6397, 6298, 6395, 8375, 6396, 6297",13
"6297",6297,"6197, 6296, 6097, 6198, 6295, 9493, 6497, 6396, 6481, 6397",10
"6298",6298,"6198, 4375, 6098, 6199, 6296, 6498, 6399, 6300, 6397, 6398, 6299",11
"6299",6299,"6199, 6298, 6099, 6198, 6200, 6499, 6400, 7273, 8511, 6399, 6300",11
"6300",6300,"6200, 6299, 6100, 6199, 6298, 6500, 6399, 6400",8
"6301",6301,"6029, 6201, 5627, 6202, 9063, 8187, 7913, 6501, 6402, 6303, 8507, 6401",12
"6302",6302,"6202, 6108, 6102, 6201, 9743, 6502, 6304, 6401, 6402, 6303",10
"6303",6303,"6203, 6302, 4288, 6103, 6202, 6301, 8758, 6503, 6404, 6305, 6402, 6403, 6304",13
"6304",6304,"6204, 6303, 6104, 6203, 6205, 6302, 1738, 1676, 6504, 6405, 6306, 6403, 6305",13
"6305",6305,"6304, 3499, 6105, 6204, 6206, 6303, 6406, 6307, 6404, 6405, 6306",11
"6306",6306,"3856, 6206, 6305, 6106, 6205, 6207, 6304, 5548, 6506, 6407, 6308, 6406, 6307",13
"6307",6307,"6207, 6306, 6206, 6208, 6305, 6408, 9395, 6406, 6308",9
"6308",6308,"6208, 6108, 6207, 1127, 6306, 6307, 6508, 6409, 6310, 6407, 6408, 6309",12
"6309",6309,"6308, 867, 6109, 6208, 6210, 6008, 7071, 6509, 6410, 6311, 6408, 6409",12
"6310",6310,"3740, 6210, 230, 6110, 6209, 6211, 6308, 4172, 2010, 6510, 6312, 6409, 6410, 6311, 6417",15
"6311",6311,"2060, 6310, 6111, 6210, 6212, 6309, 5159, 8202, 6511, 6412, 6313, 6410, 6312",13
"6312",6312,"6212, 6311, 6112, 6211, 6213, 6310, 6512, 6413, 6314, 6411, 6412, 6313",12
"6313",6313,"6312, 6113, 6214, 6311, 9271, 6513, 6414, 6315, 6412, 9751, 6314",11
"6314",6314,"6214, 295, 6213, 6215, 6312, 6313, 7722, 7605, 6514, 6415, 6316, 6413, 6414, 6315",14
"6315",6315,"6215, 6314, 2479, 5087, 6115, 6214, 6216, 6313, 6515, 6416, 6414, 6415, 6316",13
"6316",6316,"2576, 6216, 6315, 6116, 6217, 6314, 6516, 6417, 6318, 6415, 8351, 8440, 6416, 6317",14
"6317",6317,"1215, 6163, 6316, 6117, 6218, 635, 6216, 8247, 6517, 6418, 6319, 6416, 6417, 6318",14
"6318",6318,"6317, 6118, 6217, 6219, 6316, 5027, 7164, 6518, 6419, 6320, 6319",11
"6319",6319,"6219, 6318, 6054, 6119, 6218, 6220, 6317, 6668, 6420, 6321, 6418, 6419",12
"6320",6320,"6220, 6209, 6120, 6219, 6221, 6318, 6520, 6421, 6322, 6419, 6420, 6321",12
"6321",6321,"6221, 6320, 5726, 6121, 6220, 6222, 6319, 3382, 6422, 6420, 6421, 6322",12
"6322",6322,"816, 1691, 6222, 6321, 2010, 3152, 4116, 6122, 6221, 6223, 6320, 6522, 6423, 6324, 6421, 6422, 6323",17
"6323",6323,"6322, 6123, 6222, 6224, 3632, 6523, 6424, 6422, 6324",9
"6324",6324,"6224, 6323, 6124, 6223, 6225, 6322, 6629, 6524, 6425, 6326, 6423, 6424, 6325",13
"6325",6325,"382, 6225, 6324, 2397, 4778, 6125, 6224, 6226, 7145, 6525, 6426, 6327, 9278, 6425, 6326",15
"6326",6326,"6325, 6126, 6225, 6227, 6324, 9399, 6328, 6425, 9492, 6426, 6327",11
"6327",6327,"6227, 6326, 4186, 6127, 6226, 6228, 6325, 6527, 6329, 6427, 6328",11
"6328",6328,"1891, 3350, 6228, 6327, 2969, 4886, 6227, 6229, 494, 6326, 6330, 6428, 6329",13
"6329",6329,"6229, 6328, 158, 6129, 6228, 6230, 6327, 6529, 6430, 6331, 6428, 9406, 6429",13
"6330",6330,"6230, 6130, 6231, 6328, 6229, 6433, 6530, 6431, 6332, 6429, 6430, 6331",12
"6331",6331,"6231, 6330, 6131, 6230, 6232, 6329, 4312, 6531, 6430, 6431, 8758",11
"6332",6332,"3875, 6132, 6231, 6233, 6330, 6194, 5170, 6532, 9512, 6431, 6333",11
"6333",6333,"6233, 6332, 6133, 1015, 6234, 6434, 6335, 6433",8
"6334",6334,"6134, 6233, 6235, 6426, 7180, 6738, 6435, 6433, 6434, 6335, 7721",11
"6335",6335,"6235, 6334, 6135, 6234, 6236, 6333, 6773, 6535, 6436, 9039, 6434, 6435, 6336",13
"6336",6336,"6236, 6335, 6136, 6235, 6237, 705, 4647, 9783, 6437, 6338, 6435, 9495, 6436, 6337",14
"6337",6337,"6237, 6336, 6137, 6236, 6238, 8308, 7153, 8976, 6438, 6339, 6437",11
"6338",6338,"5656, 6238, 2419, 1044, 2355, 6237, 6239, 6336, 6538, 6439, 6437, 6438, 6339",13
"6339",6339,"6239, 6338, 4611, 2494, 878, 6240, 6337, 6539, 6440, 6341, 6438, 6439, 6340",13
"6340",6340,"5056, 6339, 6140, 921, 6241, 6540, 6441, 6342, 6439, 8317, 6440, 6341",12
"6341",6341,"6241, 6340, 6141, 6242, 6339, 5922, 6440, 8916, 6441, 8505",10
"6342",6342,"6242, 6142, 6241, 6340, 997, 8882, 6542, 6443, 6344, 6441, 9809, 7251, 6442",13
"6343",6343,"6243, 6143, 6260, 6242, 829, 3170, 6444, 6345, 6442, 6443",10
"6344",6344,"6244, 6144, 6290, 6243, 6245, 6342, 18, 6741, 6346, 6443, 6444, 6345",12
"6345",6345,"6245, 6344, 6145, 6244, 6246, 6343, 9190, 7006, 6545, 6952, 6347, 6445, 6346",13
"6346",6346,"6246, 6345, 6146, 6245, 6247, 6344, 6546, 6447, 6348, 6445, 6446, 6347",12
"6347",6347,"4957, 6247, 6346, 6248, 6345, 5410, 6246, 6547, 6349, 6446, 6447, 6348",12
"6348",6348,"6248, 6347, 6148, 6249, 6346, 6548, 6350, 6447, 7967, 6349",10
"6349",6349,"4905, 6249, 6348, 6248, 6250, 6347, 3266, 8082, 6450, 6351, 6448, 6449, 6350",13
"6350",6350,"6250, 6349, 4419, 6150, 6249, 6251, 6348, 6550, 6451, 6352, 6449, 6450, 6351",13
"6351",6351,"6350, 6151, 6250, 6349, 6551, 6452, 6353, 6450, 6451, 6352",10
"6352",6352,"6252, 6351, 4892, 6152, 6251, 6253, 6350, 6552, 9263, 6354, 6451, 6452, 6353",13
"6353",6353,"6253, 6352, 6153, 6254, 6351, 6553, 7347, 6355, 6452, 8112, 6453, 6354",12
"6354",6354,"6254, 6353, 6154, 6253, 4115, 6352, 2021, 6455, 6356, 6453, 9019, 6355",12
"6355",6355,"6255, 6354, 4826, 1261, 6254, 6353, 6555, 6873, 6357, 6454, 9357, 6356",12
"6356",6356,"1665, 6355, 6255, 6257, 6354, 6556, 6457, 7664, 6455, 6456, 6357",11
"6357",6357,"6257, 6356, 6157, 6256, 6355, 8167, 6557, 6458, 6359, 6456, 6457, 6358",12
"6358",6358,"6258, 6357, 6158, 6257, 6259, 7116, 6558, 6459, 6360, 6457, 6458, 6359",12
"6359",6359,"6358, 6159, 3409, 6260, 6357, 1270, 6559, 6361, 6458, 6459",10
"6360",6360,"6260, 4943, 6160, 6259, 6261, 6358, 5670, 6560, 6461, 6362, 6459, 6460",12
"6361",6361,"6261, 2671, 6260, 6262, 6359, 1632, 6561, 6462, 6363, 6460, 6362",11
"6362",6362,"1289, 5016, 6361, 6261, 6360, 6562, 6463, 6364, 6461, 6462, 6363",11
"6363",6363,"6263, 6362, 3814, 6264, 6361, 7597, 6563, 6462, 6463",9
"6364",6364,"6264, 189, 6263, 6265, 6362, 8084, 6564, 6465, 6366, 6463, 6464, 6365",12
"6365",6365,"113, 6265, 6364, 6165, 6264, 136, 6565, 6367, 6464, 9359, 6366",11
"6366",6366,"6266, 6365, 6265, 6267, 6364, 6566, 6467, 6368, 6465, 6466, 6367",11
"6367",6367,"6366, 2886, 6167, 6266, 6365, 6567, 6369, 6466, 6467, 6368",10
"6368",6368,"5426, 6268, 6367, 2997, 6168, 6267, 6269, 6366, 6568, 6469, 6370, 6467, 6468, 6369",14
"6369",6369,"6269, 6368, 6268, 6270, 6367, 8131, 6569, 6470, 6371, 6468, 6469, 6370",12
"6370",6370,"6270, 6369, 6170, 6269, 6271, 6368, 9212, 6689, 6471, 6372, 6469, 6470, 6371",13
"6371",6371,"5583, 4580, 6271, 6370, 2265, 6270, 6272, 6369, 6571, 6472, 6373, 6470, 6381, 6471, 6372",15
"6372",6372,"2667, 6272, 6371, 4848, 6172, 6271, 6370, 2880, 8865, 6572, 6473, 6374, 6471, 6472",14
"6373",6373,"6273, 5625, 3414, 6272, 6274, 6371, 7441, 6573, 6474, 6375, 6472, 9778, 7383, 6473",14
"6374",6374,"3861, 6274, 4557, 6174, 6273, 6372, 6475, 9617, 6375, 9197",10
"6375",6375,"6275, 6175, 6274, 6276, 6373, 6374, 6575, 6476, 6377, 6474, 6475, 6376",12
"6376",6376,"6276, 6375, 3546, 6176, 6275, 6277, 3373, 6576, 6378, 6475, 6377",11
"6377",6377,"4201, 6376, 1842, 6177, 6276, 6278, 6375, 6478, 6379, 6476, 8296, 6477, 6378",13
"6378",6378,"2543, 6377, 2256, 6178, 6277, 6279, 6376, 7341, 6578, 6479, 6380, 6478, 6379",13
"6379",6379,"6279, 6378, 2232, 6179, 6278, 6280, 6377, 4746, 7953, 6579, 6381, 6940, 6479",13
"6380",6380,"6280, 5248, 4187, 6180, 6378, 8537, 6580, 6481, 6382, 6479, 9073, 8754",12
"6381",6381,"6281, 4447, 6371, 6280, 6282, 6379, 2078, 6581, 6482, 6383, 6480, 6382",12
"6382",6382,"6282, 6381, 6182, 6281, 6283, 6380, 6582, 6483, 6384, 6481, 8844, 6482, 6383",13
"6383",6383,"6283, 6382, 5942, 6183, 3370, 6284, 6381, 6583, 6484, 6385, 6482, 6483, 6384",13
"6384",6384,"6383, 6184, 6283, 6285, 6382, 6584, 6485, 6386, 6483, 6484, 6385",11
"6385",6385,"6285, 6384, 649, 6185, 6284, 6286, 6383, 6486, 6387, 6485",10
"6386",6386,"6286, 6186, 6285, 6287, 6384, 8598, 6586, 6388, 6485, 6486, 6387, 9030",12
"6387",6387,"6287, 6386, 6187, 6286, 6288, 6385, 6488, 6389, 6486, 6487, 6388",11
"6388",6388,"6288, 6387, 3388, 5336, 6188, 6287, 6289, 6386, 6489, 6390, 6487, 6488, 6389",13
"6389",6389,"5759, 6289, 6388, 6189, 6288, 6387, 4563, 6589, 6391, 6488, 9209, 6390",12
"6390",6390,"6290, 6389, 3849, 4627, 6190, 6289, 6291, 6388, 6590, 6491, 6392, 6489, 6490, 6391",14
"6391",6391,"6291, 6390, 6191, 6290, 6292, 6389, 673, 6492, 6393, 6490, 6491, 6392",12
"6392",6392,"6292, 6391, 6192, 6293, 6390, 6393, 6592, 6493, 6394, 6491",10
"6393",6393,"285, 4367, 6293, 6392, 6193, 6292, 6294, 6391, 9800, 6494, 6395, 6492, 6493, 6394",14
"6394",6394,"765, 1444, 6294, 6393, 1529, 6194, 6293, 6295, 6392, 7909, 9244, 6594, 6495, 6396, 6395",15
"6395",6395,"2250, 6394, 6195, 6294, 6296, 6393, 6595, 6496, 6397, 6494, 6495, 6396",12
"6396",6396,"2881, 6296, 6395, 1288, 5629, 6196, 6295, 6297, 6394, 6596, 6497, 6398, 6495, 6496, 6397",15
"6397",6397,"6297, 6396, 6197, 6296, 6298, 6395, 6597, 6498, 6496, 6497, 6398",11
"6398",6398,"6298, 6397, 4245, 6198, 734, 6396, 5301, 6598, 6499, 6497, 6498, 6399",12
"6399",6399,"6299, 6398, 6199, 6298, 6300, 2102, 6599, 6500, 6499, 6400",10
"6400",6400,"6300, 6399, 1598, 6200, 6299, 6600, 6499, 6500",8
"6401",6401,"1922, 6301, 6201, 6302, 6502, 6403, 6402",7
"6402",6402,"1291, 6302, 5184, 6202, 6301, 6303, 6401, 6602, 6503, 6404, 6501, 6502, 6403",13
"6403",6403,"2562, 6303, 6402, 2263, 3372, 864, 6304, 6401, 6603, 6504, 6405, 6502, 6503, 6404",14
"6404",6404,"428, 6403, 4181, 6204, 6303, 6305, 6402, 6604, 6505, 6503, 6504, 6405",12
"6405",6405,"6305, 6404, 6205, 6304, 6403, 1693, 9456, 6605, 6506, 6407, 6505, 6406",12
"6406",6406,"6306, 6405, 6206, 6305, 6307, 4211, 768, 5145, 6544, 6606, 6507, 7128, 6506, 6407",14
"6407",6407,"6406, 1928, 6223, 6207, 6306, 6308, 6405, 5223, 6607, 6507, 6408",11
"6408",6408,"6308, 6407, 6208, 6307, 6309, 6608, 6509, 6410, 6507, 6508",10
"6409",6409,"6309, 1306, 6209, 6308, 6310, 5900, 6609, 6510, 6508, 6509, 6410",11
"6410",6410,"3965, 6310, 6409, 6210, 6309, 6311, 6408, 6610, 6511, 6412, 8417, 6510, 6411",13
"6411",6411,"2755, 5559, 6410, 6211, 6312, 6611, 6413, 6510, 6442, 6511, 6412",11
"6412",6412,"6312, 6411, 4414, 6212, 6311, 6313, 6410, 3932, 6513, 6414, 6413",11
"6413",6413,"6213, 6312, 6314, 6411, 6412, 9509, 8661, 6613, 6514, 6415, 6512, 6513",12
"6414",6414,"6314, 6214, 6313, 6315, 6412, 6614, 6515, 6416, 6514, 6415, 9878",11
"6415",6415,"6315, 6414, 2581, 6215, 6314, 6316, 6413, 8580, 6615, 6516, 6417, 6514, 6515",13
"6416",6416,"6316, 6315, 6317, 6414, 8716, 6616, 6517, 6418, 6515, 6516, 6417, 8065",12
"6417",6417,"6310, 6317, 6416, 6217, 6316, 6415, 6530, 6518, 6419, 6516, 8537, 6517, 6418",13
"6418",6418,"3158, 6417, 4662, 6218, 6317, 6319, 6416, 9088, 9263, 6618, 6519, 6420, 6517, 6518, 6419",15
"6419",6419,"6263, 6319, 6418, 6219, 6318, 6320, 6417, 6619, 6520, 6421, 8048, 6519, 6420",13
"6420",6420,"6320, 6419, 6220, 6319, 6321, 6418, 6620, 6521, 6422, 6519, 6520, 6421",12
"6421",6421,"6321, 6420, 2711, 6221, 6320, 6322, 6419, 1208, 6621, 6423, 6520, 8512, 6521, 6422",14
"6422",6422,"3530, 6322, 6421, 856, 2015, 2078, 6321, 6323, 6420, 1793, 8631, 6622, 9525, 6521, 6423",15
"6423",6423,"15, 6422, 6322, 6324, 6421, 6623, 6524, 6425, 6522, 6523, 6424",11
"6424",6424,"6324, 6423, 2902, 3672, 3890, 4789, 6224, 6323, 3901, 6624, 6525, 6426, 6523, 6524, 6425",15
"6425",6425,"6325, 6424, 6225, 6324, 6326, 6423, 6625, 6526, 6427, 6524, 6525, 6426",12
"6426",6426,"4954, 6326, 6425, 2637, 6226, 6325, 6334, 6424, 6626, 6527, 6428, 6525, 6427",13
"6427",6427,"6327, 6227, 6425, 6426, 6627, 6528, 6429, 6526, 6527, 6428",10
"6428",6428,"6328, 6427, 296, 6228, 1418, 6329, 6426, 6628, 6529, 7238, 6527, 6429",12
"6429",6429,"6329, 5364, 6330, 6427, 6428, 9930, 6530, 6431, 6528, 6529, 6430",11
"6430",6430,"5028, 6330, 6429, 6230, 6329, 6331, 6630, 6531, 6432, 6529, 6530, 9242",12
"6431",6431,"6331, 6231, 6330, 6332, 6429, 6631, 6532, 6433, 6530, 6531, 6432",11
"6432",6432,"6431, 1292, 6232, 1938, 3347, 6430, 6632, 6533, 6434, 6531, 6532, 6433",12
"6433",6433,"6333, 6432, 6233, 6334, 6431, 6330, 6633, 6534, 6435, 6533, 6434",11
"6434",6434,"3257, 6334, 6433, 6234, 6333, 6335, 6432, 9431, 6634, 6535, 6436, 6533, 8060, 6534",14
"6435",6435,"715, 6335, 3424, 6235, 6334, 6336, 6433, 9533, 6635, 6536, 6437, 6534, 6436, 7597",14
"6436",6436,"6336, 6435, 364, 1411, 6335, 5530, 6434, 6636, 6537, 6438, 6535, 6536, 6437",13
"6437",6437,"6337, 6436, 6237, 6336, 6338, 6435, 5454, 6637, 6538, 6439, 6536, 6438",12
"6438",6438,"6338, 6437, 6238, 6337, 6339, 6436, 1505, 6539, 6440, 6537, 6538",11
"6439",6439,"6339, 1336, 6338, 6340, 6437, 6639, 6540, 6441, 6538, 6539, 6440",11
"6440",6440,"6340, 6439, 6240, 6339, 6341, 6438, 1582, 6541, 6442, 6539, 6441",11
"6441",6441,"3379, 5432, 6341, 704, 6340, 6342, 6439, 6440, 6641, 6542, 6443, 6540, 6541, 6442",14
"6442",6442,"6342, 6441, 6343, 6411, 6440, 6642, 6543, 6444, 6541, 6499, 6542, 6443",12
"6443",6443,"6343, 6442, 2253, 6243, 6342, 6344, 6441, 3340, 7025, 6643, 6445, 6542, 6543, 6444",14
"6444",6444,"135, 6344, 6443, 6244, 6343, 4288, 6442, 6644, 6545, 6446, 6543, 6544, 6445",13
"6445",6445,"6345, 6444, 6245, 2018, 6346, 6443, 5112, 6545, 6645, 6447, 6544, 6446",12
"6446",6446,"5998, 6346, 6445, 6347, 6444, 7267, 6646, 6547, 7289, 6545, 6546",11
"6447",6447,"6347, 6247, 6346, 6348, 6445, 6647, 6548, 6449, 6546, 6547",10
"6448",6448,"866, 2064, 6248, 6349, 5012, 6648, 6549, 6450, 6548, 9954",10
"6449",6449,"3785, 6349, 6249, 6350, 6447, 7269, 6550, 6451, 6548, 7920, 7893, 6549, 6450",13
"6450",6450,"6350, 6449, 8, 2581, 6250, 6349, 6351, 6448, 1726, 8931, 6650, 6551, 6452, 6549, 6550, 6451",16
"6451",6451,"6351, 6450, 582, 6350, 6352, 6449, 794, 8639, 6651, 6552, 6453, 6550, 6551",13
"6452",6452,"6352, 1384, 6252, 6351, 6353, 6450, 8079, 6454, 6551, 6552, 6453",11
"6453",6453,"6353, 6452, 398, 6253, 6354, 6451, 6653, 6554, 6455, 6507, 6553, 6454",12
"6454",6454,"6453, 3921, 6355, 6452, 6654, 6555, 6553, 6554, 6455",9
"6455",6455,"6454, 6255, 6356, 6453, 6354, 6655, 6556, 6457, 6554, 6555, 6456",11
"6456",6456,"6356, 6455, 6357, 9673, 6656, 6557, 6458, 6555, 8688, 6556, 6457",11
"6457",6457,"1837, 6357, 6456, 4527, 6257, 6356, 6358, 6455, 6657, 6558, 6459, 6556, 6557",13
"6458",6458,"6358, 116, 3022, 6258, 6357, 6359, 6456, 6658, 6559, 6460, 6557, 6558, 6459, 7622",14
"6459",6459,"1859, 6359, 6458, 6259, 6358, 6360, 6457, 7946, 6659, 6560, 6461, 6558, 6559, 6460",14
"6460",6460,"6360, 6459, 6260, 6361, 6458, 3367, 8701, 6561, 6462, 6559, 6560, 6461",12
"6461",6461,"3396, 6460, 764, 6360, 6362, 6459, 6561, 6661, 6562, 6463, 6560, 6462",12
"6462",6462,"1810, 6362, 6461, 6262, 6361, 6363, 6460, 6662, 7186, 6464, 6561, 6562",12
"6463",6463,"6363, 6263, 6362, 6364, 6461, 6663, 6564, 6465, 6562, 6563, 6464",11
