"","node","neighbors","n_neighbors"
"6464",6464,"6364, 6463, 6264, 2150, 6365, 6462, 6664, 6565, 6466, 6563, 6564",11
"6465",6465,"3709, 218, 6265, 6364, 6366, 6463, 9153, 6566, 6564, 6565, 6466",11
"6466",6466,"3357, 6366, 6465, 408, 5063, 6367, 6464, 7954, 6567, 6468, 6565, 6566, 6467",13
"6467",6467,"6367, 6466, 6267, 6366, 6368, 6568, 6469, 6566, 6672, 6567, 6468",11
"6468",6468,"6368, 6467, 6268, 6369, 6466, 6668, 6569, 6470, 6567, 6867, 6568, 6469",12
"6469",6469,"6369, 6468, 6269, 6368, 6370, 6467, 9411, 7590, 6669, 6570, 6471, 6568, 6569, 6470",14
"6470",6470,"6370, 6469, 4275, 6270, 6369, 6371, 6468, 9473, 8242, 6571, 6472, 6569, 8981",13
"6471",6471,"6371, 2695, 6271, 6372, 6469, 6370, 6671, 6572, 6473, 6570, 6571, 6472, 8373",13
"6472",6472,"6372, 6471, 6272, 6371, 6373, 6470, 6672, 6573, 6474, 6571, 6572, 6473",12
"6473",6473,"6373, 6472, 6273, 6372, 6471, 9430, 6673, 6574, 8839, 6572, 6573, 6474",12
"6474",6474,"6473, 1236, 6274, 6373, 6375, 6472, 9512, 9870, 6674, 6476, 6573, 6574, 6475",13
"6475",6475,"6375, 6474, 6275, 6374, 6376, 8297, 6675, 6576, 6477, 6574, 6575, 6476",12
"6476",6476,"6475, 6276, 6375, 6377, 6474, 5323, 3033, 279, 6577, 8836, 6477",11
"6477",6477,"6377, 6476, 1723, 6277, 1173, 6475, 9856, 8013, 6677, 6578, 6479, 9696, 6577, 6478",14
"6478",6478,"6378, 6477, 6278, 6377, 6678, 6579, 6480, 6577, 6578, 6479",10
"6479",6479,"6379, 6478, 6279, 6378, 6380, 6477, 3332, 6679, 6580, 6481, 7094, 6579, 6480",13
"6480",6480,"6479, 6280, 1842, 6381, 6478, 4836, 6680, 6581, 6482, 6580, 6481",11
"6481",6481,"6480, 6281, 6380, 6382, 6479, 6297, 7114, 8416, 6582, 6483, 6580, 6625, 6581",13
"6482",6482,"6382, 6282, 6381, 6383, 6480, 1724, 6682, 6583, 6581, 6582, 6483",11
"6483",6483,"4228, 6383, 6482, 6283, 6382, 6384, 6481, 8323, 6683, 6584, 6485, 6582, 6583, 9006",14
"6484",6484,"6384, 6284, 6383, 2808, 1915, 6684, 6585, 6583, 6584, 6485",10
"6485",6485,"6385, 6484, 6285, 6384, 6386, 6483, 6685, 6586, 6487, 6584, 6585, 6486",12
"6486",6486,"6386, 6485, 1733, 4668, 6286, 6385, 6387, 6686, 6587, 6488, 6585, 6586, 6487",13
"6487",6487,"6387, 6486, 6388, 6485, 6687, 6588, 6489, 6586, 7899, 6488",10
"6488",6488,"4793, 6388, 6288, 6387, 6389, 6486, 6487, 6688, 7018, 6588, 6489",11
"6489",6489,"6488, 6289, 6390, 6487, 5161, 6388, 6689, 6590, 6491, 6588, 6589, 6490",12
"6490",6490,"6390, 6489, 6290, 6391, 6876, 6690, 6591, 6492, 6589, 8299, 6590, 6491",12
"6491",6491,"3319, 6391, 6490, 5477, 6291, 6390, 6392, 6489, 9159, 6691, 6592, 6493, 6590, 6591, 6492",15
"6492",6492,"6491, 6292, 6391, 6393, 6490, 6692, 6494, 6591, 6592, 6493",10
"6493",6493,"6393, 6492, 6293, 6392, 6491, 6676, 6693, 6594, 6495, 9491, 6593, 6494",12
"6494",6494,"4531, 4323, 6493, 6294, 6393, 6395, 6492, 6694, 6595, 6496, 6593, 6594, 6495",13
"6495",6495,"6395, 6494, 1652, 6295, 6394, 6396, 6493, 5872, 8725, 6875, 6497, 6594, 6595, 6496",14
"6496",6496,"6396, 6495, 2808, 285, 6395, 6397, 6494, 4661, 1697, 6597, 6498, 6595, 6596",13
"6497",6497,"6397, 6297, 6396, 6398, 6495, 6697, 6598, 6499, 6596, 6597, 6498",11
"6498",6498,"3471, 6398, 6497, 5226, 6298, 6397, 229, 6496, 6698, 6599, 6500, 6597, 6598, 6499",14
"6499",6499,"3921, 6399, 6498, 2552, 6299, 6398, 6400, 6497, 228, 1350, 6442, 6699, 6599, 8852",14
"6500",6500,"979, 6400, 6300, 6399, 6498, 6700, 6599, 6600",8
"6501",6501,"6301, 6402, 9261, 6701, 7586, 8410, 6601, 6502",8
"6502",6502,"6402, 6501, 6302, 6401, 6403, 6702, 6603, 6504, 6601, 6602, 6503",11
"6503",6503,"2012, 3099, 6403, 6502, 1325, 2118, 5354, 6303, 6402, 6404, 8141, 8202, 6703, 6604, 8968, 6602, 9405, 6603, 6504",19
"6504",6504,"5024, 6404, 6503, 6304, 6403, 6502, 9790, 6704, 6605, 6506, 6603, 6604, 6505",13
"6505",6505,"6405, 6504, 1723, 6404, 6705, 6604, 6605, 6506",8
"6506",6506,"6406, 6505, 6306, 6405, 3068, 6504, 6706, 6508, 6605, 8436, 6507",11
"6507",6507,"6407, 6506, 3351, 6406, 6408, 6453, 6707, 6608, 6509, 6606, 9237, 6607",12
"6508",6508,"6408, 6308, 6409, 6506, 7727, 6817, 6708, 6609, 6607, 6608, 6509, 9926",12
"6509",6509,"6409, 6508, 6309, 6408, 5999, 6507, 684, 6709, 6610, 6608, 6510",11
"6510",6510,"6410, 6509, 6310, 6409, 6411, 2959, 6710, 7940, 6512, 6609, 7784, 6511",12
"6511",6511,"6411, 6510, 6311, 6410, 6903, 6610, 8519, 6611, 6512",9
"6512",6512,"6511, 6312, 6413, 6510, 6712, 6613, 6514, 6611, 7422, 8328, 6612, 6513, 8593",13
"6513",6513,"6413, 6512, 6313, 6412, 5552, 6713, 6614, 6515, 6606, 6613, 6514",11
"6514",6514,"3194, 6414, 6513, 6314, 6413, 6415, 6512, 8325, 6714, 6615, 9255, 6613, 8749, 7622, 6614, 6515",16
"6515",6515,"6415, 6514, 6315, 6414, 6416, 6513, 5506, 6715, 6616, 6614, 6615",11
"6516",6516,"5597, 6416, 6316, 6415, 6417, 8121, 6716, 6518, 6615, 6517",10
"6517",6517,"6417, 6317, 6416, 6418, 2929, 5710, 6516, 6717, 6618, 6616, 6617, 6518",12
"6518",6518,"6418, 6517, 6318, 6417, 6516, 6748, 6718, 6619, 6520, 6617, 6519",11
"6519",6519,"6419, 3108, 6418, 6420, 6518, 6719, 6620, 6521, 6618, 6619, 6520",11
"6520",6520,"6420, 6519, 3187, 6320, 6419, 6421, 6518, 6642, 9159, 6621, 9692, 6619, 6620, 6521",14
"6521",6521,"6421, 6520, 1446, 6420, 6422, 6519, 6721, 6622, 6523, 6522",10
"6522",6522,"6322, 6423, 6521, 6722, 6623, 6621, 6584, 6523",8
"6523",6523,"2204, 6423, 6522, 4304, 6323, 6206, 6424, 6521, 6723, 6624, 6525, 6622, 6623, 6524",14
"6524",6524,"6424, 6523, 4198, 6324, 6423, 6425, 790, 6724, 6625, 6526, 6624, 6525",12
"6525",6525,"6425, 6524, 6325, 6424, 6426, 6523, 841, 9826, 6725, 6527, 6624, 7460, 6625, 6526",14
"6526",6526,"6525, 627, 6425, 6427, 6524, 9075, 6726, 6627, 6528, 6625, 7105",11
"6527",6527,"6427, 4501, 6327, 6426, 6428, 6525, 3412, 3612, 6628, 6529, 6626, 6627",12
"6528",6528,"5804, 4970, 6427, 6429, 6526, 7418, 6728, 6629, 6530, 6627, 6628, 6529",12
"6529",6529,"3741, 6429, 6528, 644, 6329, 6428, 6430, 6527, 6729, 6531, 6628, 6629, 8003",13
"6530",6530,"68, 6430, 6330, 6417, 6429, 6431, 6528, 6631, 6532, 6629, 6630, 6531",12
"6531",6531,"6431, 6530, 6331, 6430, 6432, 6529, 6731, 6632, 6533, 6631, 6532",11
"6532",6532,"6432, 6531, 5886, 6332, 6431, 6530, 1683, 6732, 6633, 6534, 6632",11
"6533",6533,"6433, 766, 2903, 6432, 6434, 6531, 3426, 6733, 6634, 6535, 6632, 6534",12
"6534",6534,"6434, 6533, 6433, 6435, 6532, 6734, 6635, 6536, 6633, 6634, 6535",11
"6535",6535,"1291, 6534, 5182, 6335, 6434, 6436, 6533, 6735, 6636, 6537, 6634, 6635, 6536",13
"6536",6536,"6436, 6535, 1862, 4345, 6435, 6437, 6534, 789, 6736, 6538, 6635, 6636, 6537",13
"6537",6537,"1160, 6536, 140, 6436, 6438, 6535, 5448, 8399, 6638, 6539, 6636, 9140, 6637, 6538",14
"6538",6538,"6438, 6537, 6338, 6437, 6439, 6536, 6554, 6738, 6639, 6540, 6637, 6638, 6539",13
"6539",6539,"6439, 6538, 6339, 6440, 6537, 6438, 6739, 6541, 6638, 8184, 6639, 6540",12
"6540",6540,"6539, 2405, 6340, 6439, 6441, 6538, 8461, 6740, 6641, 6542, 6639, 6541",12
"6541",6541,"850, 6441, 6540, 2076, 482, 6440, 6442, 6539, 8798, 7455, 6741, 6642, 6543, 6640, 6641, 6542",16
"6542",6542,"67, 6442, 6541, 6342, 6441, 6443, 6540, 2251, 8430, 7392, 6742, 6643, 6544, 6641",14
"6543",6543,"6443, 3242, 4060, 6442, 6444, 6541, 8363, 6743, 6644, 6642, 6643, 6544",12
"6544",6544,"6444, 6543, 6445, 6542, 6406, 3249, 6645, 6546, 6643, 6644",10
"6545",6545,"577, 6445, 391, 6345, 6444, 6446, 6745, 6646, 6547, 6644, 9928, 6546",12
"6546",6546,"6446, 265, 6346, 6447, 6544, 6545, 6746, 6647, 6548, 6646, 6547",11
"6547",6547,"6447, 6546, 2331, 6347, 6446, 6545, 6646, 8267, 6747, 6648, 6647, 6548",12
"6548",6548,"6448, 6547, 6348, 6447, 6449, 6546, 6649, 6550, 6647, 6648, 6549",11
"6549",6549,"6449, 6548, 6448, 6450, 9845, 6749, 7628, 6551, 6648, 6649, 6550",11
"6550",6550,"6450, 6549, 6350, 6451, 6548, 6449, 6750, 6651, 6649, 6650, 6551",11
"6551",6551,"6451, 6550, 2165, 6351, 6450, 6452, 6549, 6751, 6652, 6553, 9054, 6651, 6552",13
"6552",6552,"6452, 6551, 6352, 6451, 6752, 6653, 6718, 6651, 8877, 6652, 6553",11
"6553",6553,"6453, 6552, 6353, 6454, 6551, 6654, 6555, 6652, 6653, 6554",10
"6554",6554,"6454, 6553, 6538, 6453, 6455, 4001, 6655, 6556, 6653, 6654, 6555",11
"6555",6555,"6455, 6554, 5467, 6355, 6454, 6456, 6553, 3777, 6755, 6557, 6654, 9637, 8332, 6655, 6556",15
"6556",6556,"6456, 6555, 6356, 6455, 6457, 6554, 6799, 6756, 6657, 6655, 9285, 6557",12
"6557",6557,"6457, 6556, 6357, 6456, 6458, 6555, 9161, 6658, 6559, 6657, 6558",11
"6558",6558,"6458, 6557, 6358, 6457, 6459, 3466, 1244, 6758, 6560, 6657, 6559",11
"6559",6559,"6459, 6558, 6359, 6458, 6460, 6557, 6759, 6660, 6561, 6658, 6659, 6560, 7760",13
"6560",6560,"6460, 6559, 2466, 4928, 6360, 6459, 6461, 6558, 8673, 9049, 6661, 6562, 6659, 6883, 6660, 6561",16
"6561",6561,"6461, 6560, 6361, 6460, 6462, 6559, 6761, 6662, 6563, 6660, 8118, 6661, 6562",13
"6562",6562,"3311, 6462, 6561, 3589, 4509, 6362, 6461, 6463, 6560, 6762, 6564, 6661, 6662, 6563",14
"6563",6563,"2395, 6463, 6562, 6363, 6464, 6561, 2433, 1701, 6763, 6664, 6663, 9897",12
"6564",6564,"6464, 1861, 6364, 6463, 6465, 6562, 6565, 6764, 6665, 6566",10
"6565",6565,"6465, 6564, 3175, 6365, 6464, 6466, 7717, 6567, 6664, 6566",10
"6566",6566,"6466, 6565, 6366, 6465, 6467, 6564, 6766, 6667, 6568, 7871, 6666, 6567",12
"6567",6567,"6092, 6467, 6566, 778, 6367, 6466, 6468, 6565, 8572, 7829, 6767, 6668, 6569, 6667, 6568",15
"6568",6568,"6468, 6567, 6368, 6467, 6469, 6566, 6768, 6669, 6570, 6667, 6668, 6569",12
"6569",6569,"6469, 6568, 2211, 6369, 6468, 6470, 6567, 6769, 6670, 6571, 6668, 9966",12
"6570",6570,"6469, 6471, 6568, 3418, 5122, 8626, 6770, 6572, 8076, 8251",10
"6571",6571,"6471, 3020, 3872, 6371, 6470, 6472, 6569, 9301, 6771, 6573, 6670, 6671, 6572",13
"6572",6572,"6472, 6571, 4040, 6372, 6471, 6473, 6570, 6673, 6574, 6671, 6672, 6573",12
"6573",6573,"6473, 6572, 4293, 6373, 6472, 6474, 6571, 5263, 6674, 6575, 6672, 9391, 6673, 6574",14
"6574",6574,"4555, 6474, 6573, 5483, 6473, 6475, 6572, 305, 8036, 6675, 6576, 6673, 6674, 6575",14
"6575",6575,"6475, 6574, 750, 6375, 870, 6573, 6775, 6676, 6577, 6674, 6675, 6576",12
"6576",6576,"6575, 6376, 6475, 5365, 6574, 6776, 6677, 6578, 6675, 6676, 6577",11
"6577",6577,"6477, 6576, 5081, 1015, 6476, 6478, 6575, 2008, 7142, 6777, 6678, 6579, 6676, 6677",14
"6578",6578,"6478, 6378, 6477, 6576, 6778, 6679, 6580, 6677, 6678, 6579",10
"6579",6579,"6479, 6578, 6379, 6478, 6577, 548, 6779, 6581, 6678, 6681, 6679, 6580",12
"6580",6580,"6480, 6579, 6380, 6479, 6481, 6578, 6780, 6681, 6582, 6679, 6680, 6581",12
"6581",6581,"6481, 6580, 6381, 6480, 6482, 6579, 3821, 6781, 6583, 6680, 6681, 6582",12
"6582",6582,"6482, 6581, 6382, 6481, 6483, 6580, 6782, 6683, 6584, 6681, 6682",11
"6583",6583,"1791, 6483, 4631, 6383, 6482, 6484, 6581, 1616, 6783, 6585, 6682, 6683, 6584",13
"6584",6584,"6484, 6522, 6583, 6384, 6483, 6485, 6582, 6784, 6685, 6586, 6683, 6684, 6585",13
"6585",6585,"1669, 4922, 6485, 6584, 3821, 45, 6484, 6486, 6583, 6785, 6686, 6587, 6684, 6685, 6586",15
"6586",6586,"6486, 6585, 3084, 6386, 6485, 6487, 6584, 6786, 6687, 6588, 6685, 6686, 6587",13
"6587",6587,"6586, 339, 6486, 641, 6585, 8771, 6787, 6688, 6686, 6687, 6588",11
"6588",6588,"6488, 6587, 6487, 6489, 6586, 4195, 6788, 6590, 6688, 6589",10
"6589",6589,"6489, 6588, 1251, 6389, 6490, 4164, 6690, 9346, 7501, 9897, 6689, 6590",12
"6590",6590,"1527, 6490, 6589, 6390, 6489, 6491, 6588, 6691, 6592, 6690, 6591",11
"6591",6591,"6491, 6590, 6490, 6492, 4865, 9244, 6791, 9259, 6691, 6592",10
"6592",6592,"6492, 6591, 6392, 6491, 6590, 6792, 6693, 6594, 6691, 6692",10
"6593",6593,"6493, 6188, 6494, 1424, 4319, 2498, 6793, 6694, 6693, 7550",10
"6594",6594,"6494, 2502, 6394, 6493, 6495, 6592, 6794, 6695, 6596, 6693, 6694, 6595",12
"6595",6595,"6495, 6594, 1991, 6395, 6494, 6496, 5145, 6795, 6696, 6597, 6695, 6596",12
"6596",6596,"6496, 6595, 2509, 4376, 6396, 6497, 6594, 2407, 9779, 6796, 6598, 6695, 6696",13
"6597",6597,"6497, 6397, 6496, 6498, 6595, 4011, 6618, 6599, 6697, 6598",10
"6598",6598,"6498, 6597, 5735, 6398, 6497, 6596, 9576, 6798, 6600, 6697, 6698, 6599",12
"6599",6599,"6499, 6598, 3447, 6399, 6498, 6500, 6597, 5841, 6799, 6700, 6698, 6600",12
"6600",6600,"6500, 6599, 6400, 6598, 6800, 6699, 6700",7
"6601",6601,"6501, 6502, 6801, 6603, 6602",5
"6602",6602,"130, 5094, 6502, 1673, 6402, 6503, 6601, 6802, 6703, 6604, 6701, 6603",12
"6603",6603,"6503, 6602, 6403, 6502, 6504, 6601, 6803, 8313, 6702, 6753, 6703, 6604",12
"6604",6604,"6504, 6603, 2105, 6128, 6404, 6503, 6505, 6602, 949, 3935, 6703, 6704, 6605",13
"6605",6605,"6505, 6604, 6405, 6504, 6506, 6805, 6706, 6607, 6704, 6705, 6606",11
"6606",6606,"298, 6605, 6406, 6507, 6513, 5379, 6806, 6707, 6608, 6705, 7203, 8376, 6706",13
"6607",6607,"6507, 299, 6407, 6508, 6605, 6807, 6708, 6609, 6706, 7162, 6707, 6608",12
"6608",6608,"6508, 6607, 5208, 6408, 6507, 6509, 6606, 6610, 6808, 6707, 6708, 6609",12
"6609",6609,"6608, 2281, 6409, 6508, 6510, 6607, 6809, 6710, 6611, 6708, 8749, 6709, 6610",13
"6610",6610,"6609, 5387, 6410, 6509, 6511, 6608, 3312, 6810, 6612, 6709, 6710, 6611",12
"6611",6611,"5520, 6511, 6610, 2642, 6411, 6512, 6609, 3161, 6613, 6710, 6711, 6612",12
"6612",6612,"6512, 6611, 1659, 674, 4550, 6610, 6713, 6614, 6711, 6712, 8521",11
"6613",6613,"6513, 934, 6413, 6512, 6514, 6611, 1447, 6813, 6712, 6713, 6614",11
"6614",6614,"6514, 6613, 6414, 6513, 6515, 6612, 454, 6715, 6616, 6713, 6714, 6615",12
"6615",6615,"6515, 6614, 6415, 6514, 6516, 6815, 6716, 6617, 6714, 6616",10
"6616",6616,"6164, 6416, 6515, 6517, 6614, 6615, 7022, 6816, 6717, 6618, 6715, 6716",12
"6617",6617,"6517, 5061, 1985, 3497, 6518, 6615, 6817, 6718, 6619, 6716, 6618",11
"6618",6618,"6597, 6617, 3134, 6418, 6517, 6519, 6616, 2538, 6818, 6620, 6717, 7118, 6718, 6619",14
"6619",6619,"6519, 6618, 6419, 6518, 6520, 6617, 6819, 6720, 6719, 6620",10
"6620",6620,"6520, 6619, 5811, 4416, 6420, 6519, 6618, 6820, 6721, 6622, 6719, 6720, 6621",13
"6621",6621,"6620, 6421, 6520, 6522, 6799, 6821, 6722, 6623, 6720, 8541, 6721, 6622",12
"6622",6622,"6621, 5156, 6422, 6521, 6523, 6620, 9722, 6822, 6723, 6624, 6721, 6722, 6623",13
"6623",6623,"6523, 6622, 6423, 6522, 6621, 1838, 6823, 6724, 6625, 6624",10
"6624",6624,"6524, 66, 6424, 6523, 6525, 6622, 678, 6623, 6725, 6626, 6723, 6724, 6625",13
"6625",6625,"373, 6525, 6624, 6425, 6524, 6526, 6623, 1400, 6481, 8373, 6825, 6726, 6724, 6725",14
"6626",6626,"3401, 6426, 6527, 6624, 9161, 6826, 6727, 6628, 6627",9
"6627",6627,"6527, 6626, 6427, 6526, 6528, 6827, 6921, 6629, 6726, 6727",10
"6628",6628,"6528, 1957, 1153, 6428, 6527, 6529, 6626, 6828, 6729, 6630, 6727, 6728, 6629",13
"6629",6629,"6529, 6628, 2998, 6324, 6528, 6530, 6627, 4735, 6730, 6631, 6728, 6729, 6630",13
"6630",6630,"4472, 6530, 6629, 5691, 6430, 1218, 6628, 5415, 7863, 6830, 6731, 6632, 6729, 6730, 6631",15
"6631",6631,"6236, 6531, 6630, 6431, 6530, 6629, 6831, 6732, 6633, 6731, 6632",11
"6632",6632,"6532, 6631, 2176, 6432, 6531, 6533, 6630, 9377, 6733, 6634, 6731, 6732, 6633",13
"6633",6633,"6632, 6433, 6532, 6534, 6631, 6833, 6734, 6635, 6732, 6733, 6634",11
"6634",6634,"6534, 6633, 6434, 6533, 6535, 6632, 8272, 6834, 6735, 9138, 6733, 6734, 6635",13
"6635",6635,"307, 2750, 6535, 6634, 6435, 6534, 6536, 6633, 6835, 7748, 6637, 6734, 6735, 6636",14
"6636",6636,"6536, 6635, 6436, 6535, 6537, 6836, 6737, 6638, 6735, 7059, 6736, 6637",12
"6637",6637,"6537, 6636, 6437, 6538, 6635, 7972, 6837, 6738, 6736, 6638",10
"6638",6638,"6538, 6637, 6537, 6539, 6636, 7994, 6838, 6739, 6640, 6737, 6738, 6639",12
"6639",6639,"6539, 6638, 2648, 5361, 6439, 6538, 6540, 2661, 6740, 6738, 8049, 6783, 6640",13
"6640",6640,"6000, 6639, 6541, 6638, 6840, 6741, 6642, 6739, 9190, 6740, 6641",11
"6641",6641,"6541, 6640, 6441, 6540, 6542, 6099, 7108, 6742, 6643, 6740, 9721, 6741",12
"6642",6642,"6520, 6442, 6541, 6543, 6640, 7061, 6842, 6743, 6644, 6741, 6742, 6643",12
"6643",6643,"6543, 6642, 6443, 6542, 6544, 6641, 6843, 6744, 6743, 6644",10
"6644",6644,"6544, 6643, 6444, 6543, 6545, 6642, 6844, 6745, 6646, 6743, 6744, 6645",12
"6645",6645,"2820, 6644, 5609, 6445, 6544, 3797, 9409, 7546, 6845, 6746, 6647, 6744, 6745, 6646",14
"6646",6646,"2069, 6546, 6645, 6446, 6545, 6547, 6644, 8324, 6846, 6747, 6648, 6745, 6746, 6647",14
"6647",6647,"6547, 6646, 6447, 6546, 6548, 6645, 8738, 6847, 6649, 6746, 6747",11
"6648",6648,"2296, 6548, 5261, 6448, 6547, 6549, 6646, 7508, 6848, 6747, 6649",11
"6649",6649,"630, 6549, 6648, 1351, 6548, 6550, 6647, 406, 9675, 6815, 6849, 6651, 6748, 6749",14
"6650",6650,"6550, 6450, 5013, 6850, 6751, 6652, 6749, 6750, 6651",9
"6651",6651,"6551, 6650, 6451, 6550, 6552, 6649, 6851, 6752, 6750, 7042, 6751, 6652",12
"6652",6652,"6552, 6651, 6551, 6553, 6650, 6789, 6852, 6753, 6654, 6751, 6752, 6653",12
"6653",6653,"1728, 6553, 6652, 6453, 6552, 6554, 4162, 6853, 6754, 6655, 6752, 6753, 6654",13
"6654",6654,"6554, 6653, 6454, 6553, 6555, 6652, 6854, 6755, 6656, 6753, 8112, 9989",12
"6655",6655,"6555, 6455, 6554, 6556, 6653, 8667, 6855, 6756, 6657, 6754, 6755, 6656",12
"6656",6656,"6655, 5577, 6456, 6654, 6856, 6757, 6658, 6755, 9587, 6756, 6657",11
"6657",6657,"6557, 6656, 6457, 6556, 6558, 6655, 6857, 6659, 6756, 6757, 6658",11
"6658",6658,"6657, 1007, 6458, 6557, 6559, 6656, 5522, 6858, 6759, 6660, 6757, 7648, 6758, 6659",14
"6659",6659,"1330, 6559, 6658, 6459, 6560, 6657, 6859, 6760, 6661, 6758, 9607, 6759, 6660",13
"6660",6660,"6560, 6659, 6559, 6561, 6658, 6860, 6761, 9856, 6760",9
"6661",6661,"1253, 6561, 693, 6461, 6560, 6562, 6659, 6861, 6663, 6761, 6662",11
"6662",6662,"6562, 6661, 4218, 6462, 6561, 399, 7660, 6862, 6763, 6664, 6761, 6762, 6663",13
"6663",6663,"5068, 6563, 6662, 6463, 5070, 6661, 9987, 7455, 6863, 6764, 6762, 6763, 6664",13
"6664",6664,"6663, 2710, 6464, 6563, 6565, 6662, 6864, 6765, 6666, 6763, 6764, 6665",12
"6665",6665,"505, 6664, 4275, 6564, 3026, 6865, 6766, 6667, 6764, 6765",10
"6666",6666,"6566, 576, 5697, 2891, 6664, 7952, 6767, 6668, 6765, 6766, 6667",11
"6667",6667,"6567, 6666, 2927, 6566, 6568, 6665, 4776, 6867, 6768, 6669, 6766, 6668",12
"6668",6668,"6568, 6667, 5706, 6319, 6468, 6567, 6569, 6666, 5991, 6868, 6769, 6670, 6767, 6768, 6669",15
"6669",6669,"2911, 6668, 3660, 6469, 6568, 6667, 6869, 6770, 6671, 6768, 6769, 7787",12
"6670",6670,"5767, 5985, 474, 6569, 6571, 6668, 1341, 6870, 6672, 6842, 6770, 8659",12
"6671",6671,"6571, 4403, 5830, 6471, 6572, 6669, 1485, 4563, 6770, 6771, 6672",11
"6672",6672,"6572, 6671, 5889, 6467, 6472, 2648, 6573, 6670, 6872, 6674, 6771",11
"6673",6673,"6573, 794, 6473, 6572, 6574, 5857, 1858, 1252, 6873, 6774, 6773, 6674",12
"6674",6674,"6574, 6673, 6474, 6573, 6575, 6672, 7136, 6775, 6676, 6773, 6774, 6675",12
"6675",6675,"6575, 6674, 6475, 6574, 6576, 6776, 6677, 6774, 6676",9
"6676",6676,"6576, 6675, 6493, 6575, 6577, 6674, 4893, 6876, 6777, 6678, 6775, 6677",12
"6677",6677,"6577, 6676, 6477, 6576, 6578, 6675, 1907, 6877, 6679, 6776, 6777, 6678",12
"6678",6678,"4183, 6578, 6677, 2253, 6478, 6577, 6579, 6676, 6878, 6779, 6777, 6778, 6679",13
"6679",6679,"6579, 6678, 6479, 6578, 6580, 6677, 3897, 9004, 6780, 6681, 6778, 6779",12
"6680",6680,"5967, 6580, 6480, 6581, 1280, 6880, 6781, 6682, 6779, 7836, 6780, 6681",12
"6681",6681,"6581, 6680, 692, 6579, 6580, 6582, 6679, 6881, 6782, 6780, 6781, 6682",12
"6682",6682,"6582, 6681, 6482, 6583, 6680, 6882, 6783, 6684, 6781, 6782, 6683",11
"6683",6683,"6583, 6682, 2304, 6483, 6582, 6584, 3522, 7736, 6883, 6784, 6685, 6782, 6783, 6684",14
"6684",6684,"6584, 6683, 4805, 6484, 6585, 6682, 8728, 6884, 6785, 6686, 6783, 6784, 6685",13
"6685",6685,"6585, 6684, 6485, 6584, 6586, 6683, 6885, 6786, 6687, 6784, 6785, 6686",12
"6686",6686,"6586, 6685, 2573, 6486, 6585, 6587, 6684, 8890, 6787, 6688, 6785, 6786, 6687",13
"6687",6687,"198, 6587, 6686, 6487, 6586, 1695, 6685, 6887, 6788, 9248, 6786, 6787, 6688",13
"6688",6688,"6588, 6687, 673, 6488, 6587, 6686, 687, 6888, 6789, 6787, 6788, 6689",12
"6689",6689,"6589, 6688, 4757, 6489, 6370, 9037, 6889, 6790, 6691, 6788, 6789, 6690",12
"6690",6690,"1883, 6590, 6689, 6490, 6589, 6234, 3633, 6791, 6692, 6790, 6691",11
"6691",6691,"6591, 6690, 3016, 6491, 6592, 6689, 5512, 6590, 6693, 6790, 6791, 6692",12
"6692",6692,"6592, 6691, 6492, 3275, 6690, 7850, 6892, 6694, 6791, 6693",10
"6693",6693,"6593, 6692, 6493, 6592, 6594, 6691, 6893, 9465, 6695, 6792, 6793, 6694",12
"6694",6694,"6594, 6693, 949, 6494, 6593, 6692, 6894, 6795, 6696, 6793, 8674, 6695",12
"6695",6695,"6595, 6694, 1604, 3767, 6594, 6596, 6693, 6796, 6794, 6795",10
"6696",6696,"6596, 6595, 3662, 6694, 6896, 6795, 6796, 6697, 7856",9
