"","node","neighbors","n_neighbors"
"6929",6929,"1601, 6829, 6928, 6729, 6828, 6830, 6699, 2874, 7670, 7030, 6931, 7028, 7029, 6930",14
"6930",6930,"6830, 6929, 6730, 6005, 6831, 6928, 7378, 7130, 7031, 6932, 7029, 7030, 6931",13
"6931",6931,"6831, 6930, 6731, 6830, 6929, 9879, 7209, 7131, 6933, 7030, 7031, 6932",12
"6932",6932,"6832, 6931, 6732, 6831, 6930, 7132, 7033, 6934, 7031, 7032",10
"6933",6933,"6833, 6229, 6733, 6832, 6834, 6931, 7133, 7034, 6935, 7033, 6934",11
"6934",6934,"6834, 6933, 6835, 6932, 8948, 7134, 7035, 6936, 6935",9
"6935",6935,"6835, 6934, 4765, 6933, 1328, 1415, 7135, 7034, 7035, 6936",10
"6936",6936,"6935, 6736, 6835, 6837, 6934, 7136, 7037, 6938, 7035, 6937",10
"6937",6937,"4338, 4749, 6936, 4095, 6836, 6838, 5117, 8515, 7137, 6939, 7681, 7037",12
"6938",6938,"6838, 4478, 6738, 6837, 6839, 6936, 7039, 6940, 7037, 7038, 6939",11
"6939",6939,"6839, 6938, 6739, 6838, 6840, 6937, 7040, 6941, 7038, 7039",10
"6940",6940,"6840, 6379, 2907, 3192, 6740, 6839, 6841, 6938, 7140, 7041, 6942, 9996, 7040, 6941",14
"6941",6941,"3522, 6841, 6940, 1399, 6741, 6840, 6842, 6939, 8037, 7042, 6943, 7040, 7041, 6942",14
"6942",6942,"1992, 6941, 4862, 6742, 6841, 6843, 6940, 6026, 7524, 7043, 6944, 7042, 6943",13
"6943",6943,"6843, 6942, 6743, 6842, 6844, 6941, 63, 4828, 7044, 7042, 7043, 6944",12
"6944",6944,"6844, 6943, 6744, 6843, 6845, 6942, 2333, 7144, 7045, 6946, 7043, 7044",12
"6945",6945,"6845, 6745, 6844, 6846, 7046, 6947, 7044, 7670, 6946",9
"6946",6946,"6846, 6945, 6746, 6845, 6847, 6944, 7146, 7047, 7046, 6947",10
"6947",6947,"4155, 6847, 6946, 6747, 6846, 6848, 6945, 7147, 7048, 6949, 7046, 7047, 6948",13
"6948",6948,"6848, 6947, 2156, 3828, 6847, 6849, 379, 8814, 7148, 6950, 7047, 7048, 6949",13
"6949",6949,"2950, 6948, 2025, 6749, 6755, 6848, 6850, 6947, 3634, 5847, 8968, 7149, 6951, 7048, 7049",15
"6950",6950,"3578, 6850, 6750, 6849, 6851, 6948, 7150, 7051, 7049, 7050, 6951",11
"6951",6951,"6851, 6950, 6751, 6850, 6949, 7151, 7052, 6953, 7050, 7051, 6952",11
"6952",6952,"6852, 6951, 6345, 6752, 3770, 7152, 7053, 6954, 7051, 8054, 7052, 6953",12
"6953",6953,"6853, 6952, 6753, 6852, 6951, 6108, 7153, 7052, 7053, 6954",10
"6954",6954,"6953, 6754, 6853, 6855, 6952, 9972, 7154, 7055, 6956, 7053, 7054, 6955",12
"6955",6955,"6855, 6954, 3747, 6755, 6854, 5039, 9141, 7155, 6957, 7054, 7118, 6956",12
"6956",6956,"6955, 6756, 6855, 6954, 9536, 7156, 6958, 7055, 7351, 6957",10
"6957",6957,"1222, 6857, 6956, 6856, 6858, 6955, 7157, 6959, 7056, 7238, 7057, 6958",12
"6958",6958,"1882, 6957, 6758, 6857, 6859, 6956, 7158, 7059, 7155, 7057, 7058, 6959",12
"6959",6959,"6859, 6958, 6759, 6286, 6860, 6957, 9038, 7159, 7708, 6961, 7215, 7059, 6960",13
"6960",6960,"6860, 6959, 992, 5592, 6760, 6861, 7160, 7061, 6962, 7059, 7060, 6961",12
"6961",6961,"6960, 2179, 6761, 6860, 6862, 6959, 6963, 7061, 6962",9
"6962",6962,"6961, 475, 3364, 6762, 6861, 6863, 6960, 7162, 7063, 6964, 7061, 7062, 8047",13
"6963",6963,"157, 2859, 6863, 6763, 6862, 6864, 6961, 9571, 7064, 6965, 7062, 6964",12
"6964",6964,"1246, 6864, 6764, 6863, 6865, 6962, 6963, 7164, 7065, 6966, 7063, 8589, 7064, 6965",14
"6965",6965,"2096, 6964, 6864, 6866, 6963, 7165, 7066, 6967, 7064, 7065, 6966",11
"6966",6966,"6129, 6866, 6965, 458, 6766, 6865, 6867, 6964, 3911, 7067, 7065, 7066",12
"6967",6967,"6867, 1449, 1871, 2636, 6767, 1728, 6965, 5833, 7167, 7068, 6969, 7066, 9870, 6968",14
"6968",6968,"6868, 6967, 6768, 6867, 7168, 7069, 6970, 7067, 7068, 6969",10
"6969",6969,"6869, 6968, 6769, 6868, 6870, 6967, 5444, 7169, 7070, 6971, 7069, 6970",12
"6970",6970,"6870, 6969, 2168, 6869, 6871, 6968, 7170, 7071, 6972, 7069, 7070, 6971",12
"6971",6971,"6871, 6970, 6771, 6870, 6872, 6969, 1804, 2746, 7171, 7070, 7838, 6972",12
"6972",6972,"6872, 6971, 5872, 6772, 6871, 6873, 6970, 7740, 7172, 7073, 6974, 7071, 7072, 6973",14
"6973",6973,"6972, 6773, 6872, 6874, 7173, 7074, 6975, 7073, 6974",9
"6974",6974,"6874, 6973, 6774, 6873, 6875, 6972, 7174, 7075, 6976, 7073, 7074, 6975",12
"6975",6975,"1666, 2251, 6974, 6775, 6874, 6973, 7175, 7076, 6977, 7074, 8262, 7075, 6976",13
"6976",6976,"1744, 3295, 6975, 2389, 195, 6875, 6877, 6974, 7176, 7077, 6978, 7075, 7076, 6977",14
"6977",6977,"3543, 6976, 6777, 6878, 6975, 8760, 8483, 7078, 6979, 7076, 7077, 6978",12
"6978",6978,"6878, 6977, 6778, 6877, 6879, 6976, 2868, 7079, 6980, 7077, 7078, 6979",12
"6979",6979,"6879, 6978, 3232, 5437, 6878, 6880, 6977, 7179, 7080, 6981, 7078, 7079, 6980",13
"6980",6980,"4660, 6880, 6979, 6717, 6780, 6879, 6881, 6978, 8712, 7081, 6982, 8658, 6981",13
"6981",6981,"4419, 2673, 3561, 6880, 6882, 6979, 1725, 999, 6980, 7181, 7082, 6983",12
"6982",6982,"6882, 6782, 6881, 6883, 6980, 8125, 7182, 7083, 6984, 7081, 7082, 6983",12
"6983",6983,"6883, 6982, 6783, 6884, 6981, 6882, 7084, 6985, 7082, 7083, 6984",11
"6984",6984,"6884, 6983, 6784, 1848, 6885, 6982, 9775, 8086, 7085, 6986, 7083, 8750, 7084, 6985",14
"6985",6985,"114, 6984, 3212, 6785, 6884, 6886, 6983, 7185, 7086, 6987, 7084, 7085, 6986",13
"6986",6986,"1075, 6985, 3303, 4322, 6786, 6885, 6887, 6984, 9001, 7186, 6988, 7086",12
"6987",6987,"6887, 4781, 6787, 6886, 6888, 6985, 7187, 7088, 6989, 7086, 7087, 6988",12
"6988",6988,"6888, 6987, 6788, 6887, 6986, 7188, 7089, 6990, 7088, 6989",10
"6989",6989,"6889, 6988, 2088, 6789, 6890, 6987, 2679, 2234, 1852, 6991, 7089, 6990",12
"6990",6990,"6890, 6989, 6790, 6889, 6891, 6988, 4895, 4448, 7190, 7219, 6992, 7090",12
"6991",6991,"343, 6891, 4397, 6791, 6890, 6892, 6989, 9130, 7191, 7092, 6993, 7090, 6992",13
"6992",6992,"6892, 6991, 15, 6792, 6891, 6893, 6990, 7192, 7093, 6994, 8723, 7092, 6993",13
"6993",6993,"6893, 6992, 6793, 6892, 6894, 6991, 7193, 7094, 6995, 7092, 7093, 6994",12
"6994",6994,"6894, 6993, 1736, 6794, 6895, 6992, 8253, 7194, 7095, 7093, 7094, 6995",12
"6995",6995,"4864, 6994, 6795, 6894, 6896, 6993, 7195, 7096, 6997, 7094, 7095, 6996",12
"6996",6996,"6896, 6995, 6271, 6796, 6895, 6897, 4832, 7196, 7097, 6998, 7095, 7096, 6997",13
"6997",6997,"4109, 5620, 6897, 6996, 6797, 6896, 6048, 6995, 6735, 7098, 6999, 7096, 7645, 7097",14
"6998",6998,"6898, 6798, 6996, 7099, 7000, 8681, 7098, 6999",8
"6999",6999,"6899, 6998, 6799, 6898, 6900, 6997, 7199, 7100, 7098, 7099, 7000",11
"7000",7000,"6900, 6999, 6895, 6800, 6163, 6998, 7099, 7100",8
"7001",7001,"396, 6902, 7487, 7514, 7624, 7201, 7102, 7003, 7101, 7002",10
"7002",7002,"6902, 7001, 6903, 4456, 9339, 7202, 7103, 7004, 7102, 7003",10
"7003",7003,"6903, 7002, 6803, 6902, 6904, 7001, 7203, 7104, 7005, 7102, 7103, 7004",12
"7004",7004,"1940, 6904, 7003, 6804, 6905, 7002, 8468, 7204, 7105, 7006, 7103",11
"7005",7005,"6905, 4483, 6904, 6906, 7003, 2563, 257, 7205, 7106, 7007, 7104",11
"7006",7006,"1414, 6906, 4905, 874, 6345, 6905, 6907, 7004, 4396, 8588, 7206, 7107, 7008, 7106, 7007",15
"7007",7007,"6907, 7006, 327, 6807, 6906, 6908, 7005, 7207, 7108, 7009, 7106, 7107, 7008",13
"7008",7008,"6908, 7007, 6808, 7006, 8972, 7208, 7109, 7010, 7107, 7108, 7009",11
"7009",7009,"6909, 7008, 2749, 6809, 6908, 7007, 7209, 8970, 7011, 7108, 7109, 7010",12
"7010",7010,"6910, 7009, 6810, 6909, 6911, 7008, 7111, 7109, 9715, 7110, 7011",11
"7011",7011,"5359, 7010, 6811, 6910, 6912, 7009, 7211, 7112, 7013, 7110, 7111, 7012",12
"7012",7012,"3523, 6912, 7011, 4936, 6048, 6812, 6911, 6913, 7212, 7113, 7014, 7111, 8287, 7112, 7013",15
"7013",7013,"6913, 7012, 6813, 6912, 6914, 7011, 8553, 7114, 7015, 7112, 8245, 7014",12
"7014",7014,"7013, 6814, 6913, 6915, 7012, 7278, 7214, 7115, 7016, 7113, 7114, 7015",12
"7015",7015,"6853, 7014, 6815, 6914, 6916, 7013, 7215, 7116, 7017, 7114, 7115, 7016",12
"7016",7016,"3851, 6916, 7015, 6816, 7014, 6915, 8195, 7216, 7117, 7018, 7115, 7116, 7017",13
"7017",7017,"6917, 7016, 6916, 6918, 7015, 8943, 8742, 8392, 7217, 7118, 7019, 7018",12
"7018",7018,"6918, 7017, 6488, 6818, 6917, 6919, 7016, 7218, 7119, 7549, 7117, 7118, 7019",13
"7019",7019,"4043, 6919, 7018, 6819, 6918, 6920, 7017, 4207, 7219, 7120, 8486, 7119, 7020",13
"7020",7020,"6920, 7019, 1808, 4126, 6820, 6919, 6895, 7121, 7022, 7119, 7120, 7021",12
"7021",7021,"6921, 7020, 6821, 6920, 6922, 7051, 7122, 7023, 7120, 9730, 7022",11
"7022",7022,"5333, 6616, 6922, 7021, 1731, 6921, 6923, 7020, 1869, 7024, 7121, 7122, 7023",13
"7023",7023,"6923, 7022, 6823, 6922, 6924, 7021, 7223, 7124, 7025, 7122",10
"7024",7024,"6924, 2735, 5247, 6824, 6923, 7022, 119, 666, 9551, 7224, 7125, 7026, 7123, 9753, 7025",15
"7025",7025,"6925, 7024, 6825, 6924, 6926, 7023, 6443, 7225, 7126, 7124, 7125, 7026",12
"7026",7026,"6926, 7025, 6826, 6925, 6927, 7024, 5552, 7226, 7127, 7028, 7125, 7126",12
"7027",7027,"6927, 5122, 6926, 6928, 8721, 7128, 7029, 7126, 7127, 7028",10
"7028",7028,"1084, 6928, 7027, 6828, 6927, 6929, 7026, 5063, 7228, 7129, 7030, 9915, 7128",13
"7029",7029,"5928, 6929, 6829, 6928, 6930, 7027, 7229, 7031, 7128, 7129, 7030",11
"7030",7030,"6930, 7029, 6830, 6929, 6931, 7028, 7230, 7131, 9050, 7129, 7130, 7031",12
"7031",7031,"1662, 6931, 7030, 6831, 6930, 6932, 7029, 7231, 7132, 7033, 7130, 7131",12
"7032",7032,"3959, 6932, 6810, 6832, 9592, 7232, 7133, 7034, 7650, 8556, 7204, 7132, 7033",13
"7033",7033,"1999, 6933, 7032, 2318, 4374, 6833, 6932, 2866, 7031, 1655, 7233, 7134, 7035, 7133, 7034",15
"7034",7034,"368, 4478, 7033, 1451, 6834, 6933, 6935, 7032, 6895, 7234, 7135, 7133, 7134, 7035",14
"7035",7035,"6284, 6935, 7034, 6835, 6934, 6936, 7033, 5262, 7235, 7136, 7037, 7135, 7036",13
"7036",7036,"1978, 7035, 6836, 7236, 7137, 7038, 7135, 7136, 7037",9
"7037",7037,"6937, 7036, 4382, 6837, 6936, 6938, 7035, 7237, 7138, 7039, 7136, 7137, 7038",13
"7038",7038,"6938, 7037, 4413, 6838, 4725, 6939, 7036, 7238, 7139, 7040, 7137, 7138, 7039",13
"7039",7039,"6939, 7038, 5873, 6839, 6938, 7037, 7239, 7140, 7041, 9835, 8410",11
"7040",7040,"167, 6940, 6840, 6939, 6941, 7038, 2550, 2887, 4036, 7141, 7042, 7139, 7041",13
"7041",7041,"6941, 7040, 6841, 6940, 7039, 8972, 7241, 7142, 7043, 7140, 7141, 7042",12
"7042",7042,"6942, 7041, 1179, 6941, 6943, 7040, 6902, 6651, 8205, 7242, 7143, 7044, 7043",13
"7043",7043,"6943, 7042, 6843, 6942, 6944, 7041, 7243, 7144, 7045, 7142, 7143, 7044",12
"7044",7044,"6944, 7043, 1978, 2540, 744, 6844, 6943, 6945, 7042, 5752, 7145, 7046, 7144, 7045",14
"7045",7045,"7044, 6845, 6944, 106, 7043, 7245, 7146, 7047, 7145, 7046",10
"7046",7046,"6946, 7045, 1190, 6846, 6947, 7044, 6945, 7246, 7147, 7145, 7146, 7047",12
"7047",7047,"6947, 7046, 6847, 6946, 6948, 7045, 7247, 7148, 7049, 7147, 7048",11
"7048",7048,"6948, 7047, 1512, 6947, 6949, 2358, 7248, 7149, 7050, 7147, 7148",11
"7049",7049,"6949, 6849, 5674, 6950, 7047, 7249, 7051, 7148, 7149, 7050",10
"7050",7050,"6950, 7049, 6850, 6951, 7048, 7380, 7250, 7151, 7052, 7150",10
"7051",7051,"4526, 6951, 2759, 6851, 6950, 6952, 7021, 7049, 7740, 7251, 7152, 7053, 7150, 7151, 7052",15
"7052",7052,"249, 6952, 7051, 6951, 6953, 7050, 7252, 7153, 7054, 7151, 7152, 7053",12
"7053",7053,"6953, 7052, 2084, 6853, 6952, 6954, 7051, 7253, 7154, 7055, 7152, 7153, 7054",13
"7054",7054,"6954, 7053, 3016, 6854, 4869, 6955, 7052, 7153, 7254, 7155, 7055",11
"7055",7055,"7054, 6855, 6954, 6956, 7053, 7255, 7156, 7057, 8091, 9775, 7056",11
"7056",7056,"7055, 6856, 6957, 7256, 7157, 7058, 7155, 7156, 7057",9
"7057",7057,"6957, 7056, 251, 6857, 2903, 6958, 7055, 2081, 5823, 7257, 7158, 7156, 7058",13
"7058",7058,"6958, 7057, 6858, 7056, 7258, 7159, 7060, 7157, 7626, 7665, 7158, 7059",12
"7059",7059,"6959, 7058, 6859, 6958, 6960, 6636, 7259, 7160, 7158, 7159",10
"7060",7060,"6960, 575, 2145, 6860, 7058, 8396, 7161, 7062, 7159, 7160, 7061",11
"7061",7061,"6961, 7060, 6861, 6960, 6962, 6642, 9682, 7162, 7063, 7160, 7161, 7062",12
"7062",7062,"6962, 7061, 6963, 7060, 1497, 7262, 7163, 7064, 7161, 7162",10
"7063",7063,"3979, 1423, 6863, 6962, 6964, 7061, 2634, 7706, 7263, 7065, 7162, 7163",12
"7064",7064,"5731, 6964, 6864, 6963, 6965, 7062, 7264, 7165, 7066, 7164, 7065, 9729",12
"7065",7065,"6965, 7064, 5622, 1684, 6964, 6966, 7063, 7265, 7166, 7067, 9633, 7165, 7066",13
"7066",7066,"6966, 7065, 1311, 2169, 4753, 6866, 6965, 6967, 7064, 7266, 7167, 7068, 7165, 7166, 7067",15
"7067",7067,"7066, 857, 2750, 6867, 6966, 6968, 7065, 7267, 7168, 7069, 7166, 7068",12
"7068",7068,"6968, 6967, 7066, 7067, 7268, 7169, 7167, 7069",8
"7069",7069,"6969, 7068, 6869, 6968, 6970, 7067, 5247, 7170, 7071, 7070",10
"7070",7070,"6970, 7069, 3756, 6870, 6969, 6971, 5511, 7270, 7171, 7072, 7169",11
"7071",7071,"6309, 6871, 6970, 6972, 7069, 7271, 7172, 7073, 7170, 7171, 7072",11
"7072",7072,"6972, 7071, 6872, 4552, 7070, 7272, 7173, 7074, 7171, 9425, 7073",11
"7073",7073,"6973, 6873, 6972, 6974, 7071, 7072, 7273, 7174, 7075, 7173, 7074",11
"7074",7074,"6974, 7073, 4676, 6874, 6973, 6975, 7072, 7175, 7076, 7173, 7174, 7075",12
"7075",7075,"6975, 7074, 6875, 6974, 6976, 7073, 7275, 7077, 7174, 7175, 7076",11
"7076",7076,"6976, 7075, 6876, 6975, 6977, 7074, 2628, 7276, 7177, 7078, 7175, 7409, 7077",13
"7077",7077,"6977, 7076, 6877, 6976, 6978, 7075, 7277, 7178, 7079, 7176, 7177, 7078",12
"7078",7078,"6978, 7077, 3635, 6878, 6977, 6979, 7076, 7278, 7179, 7080, 7177, 7178, 7079",13
"7079",7079,"6979, 7078, 6978, 1064, 7077, 8059, 7279, 7178, 7179, 7080",10
"7080",7080,"7079, 4278, 6880, 6979, 7078, 7280, 7181, 7082, 7179, 7180, 7081, 9294",12
"7081",7081,"980, 7080, 6881, 6980, 6982, 7281, 7182, 7083, 7180, 7754, 7181, 7082",12
"7082",7082,"4230, 6982, 7081, 1753, 6981, 6983, 7080, 53, 7698, 7183, 7084, 7181, 7182, 7083",14
"7083",7083,"6983, 7082, 2641, 6883, 6982, 6984, 7081, 7283, 7184, 7085, 7182, 7183, 9696",13
"7084",7084,"6984, 274, 6884, 6985, 7082, 6983, 7284, 7185, 7086, 7183, 7184, 7085",12
"7085",7085,"6985, 7084, 6885, 6984, 4507, 7083, 6766, 7285, 7186, 7087, 7184, 7185",12
"7086",7086,"2565, 6986, 2273, 6886, 6985, 6987, 7084, 3028, 9036, 7187, 7185, 7186, 7087",13
"7087",7087,"6987, 7086, 4500, 4019, 5054, 7085, 7287, 7188, 8946, 7186, 7187, 7088",12
"7088",7088,"6988, 7087, 6888, 6987, 3652, 7288, 7189, 9088, 7187, 7563, 7188, 7089",12
"7089",7089,"6989, 7088, 4195, 6988, 7289, 7190, 7091, 7188, 9319, 7189, 7090",11
"7090",7090,"6990, 7089, 1608, 4675, 6890, 6991, 8782, 7290, 7191, 7092, 7189, 7190, 7749",13
"7091",7091,"4052, 6891, 7089, 7291, 9780, 7190, 8823, 8271, 7092",9
"7092",7092,"6992, 7091, 1465, 4266, 6991, 6993, 7090, 7292, 7193, 7094, 7191, 7192, 7093",13
"7093",7093,"6993, 7092, 6893, 6992, 6994, 309, 7293, 7194, 9727, 7192, 7193",11
"7094",7094,"1640, 6994, 6479, 6894, 6993, 6995, 7092, 8035, 7294, 7195, 7096, 7193, 7194, 7095",14
"7095",7095,"1504, 2226, 6995, 7094, 4563, 5973, 6994, 6996, 7295, 7196, 7097, 7195, 7096",13
"7096",7096,"1013, 1280, 6996, 7095, 3913, 6896, 6995, 6997, 7094, 7296, 7197, 7098, 7196, 7097",14
"7097",7097,"6997, 7096, 6897, 6996, 6133, 7095, 7297, 7198, 7099, 7196, 7197, 7098",12
"7098",7098,"6998, 7097, 6898, 6997, 6999, 7096, 7298, 7199, 7100, 7197, 7198, 7099",12
"7099",7099,"6999, 7098, 2841, 6899, 6998, 7000, 7097, 7299, 7198, 7199, 7100",11
"7100",7100,"7000, 7099, 6900, 6999, 7098, 7527, 9204, 7300, 7199, 7200",10
"7101",7101,"7001, 7301, 7202, 7103, 7201, 7102",6
"7102",7102,"7002, 7101, 7001, 7003, 7302, 7203, 7104, 7201, 7202, 7103",10
"7103",7103,"6825, 7003, 7102, 2835, 4889, 6903, 7002, 7004, 7101, 7303, 7204, 7105, 7202, 7203, 7104",15
"7104",7104,"7103, 4397, 3590, 7003, 7005, 7102, 5494, 6749, 9343, 7205, 7106, 7203, 7204, 7105",14
"7105",7105,"6526, 7104, 5059, 6905, 7004, 7103, 3673, 7305, 7206, 7205, 7106",11
"7106",7106,"7006, 7105, 6906, 7005, 7007, 7104, 5932, 2992, 7207, 7205, 7710, 7206",12
"7107",7107,"7007, 5426, 6907, 7006, 7008, 318, 8016, 7366, 7307, 7208, 7109, 7206, 8596, 7207, 7108",15
"7108",7108,"7008, 7107, 2107, 4206, 5284, 6641, 6908, 7007, 7009, 7308, 7209, 7110, 7207, 7208, 7109",15
"7109",7109,"7009, 7108, 2166, 6909, 7008, 7010, 7107, 7309, 7210, 7111, 7208, 7209, 7110",13
"7110",7110,"7010, 7109, 981, 6910, 7011, 7108, 5166, 7310, 7112, 7209, 7743, 7210, 7111",13
"7111",7111,"1508, 7011, 7110, 6911, 7012, 7109, 7010, 9784, 7311, 7212, 7210, 7211, 7112",13
"7112",7112,"7012, 7111, 6912, 7011, 7013, 7110, 1425, 7312, 7213, 7211, 7212, 7113",12
"7113",7113,"659, 7112, 6913, 7012, 7014, 4521, 7313, 7214, 7115, 7212, 7213, 7114",12
"7114",7114,"5690, 7014, 7113, 3692, 6914, 7013, 7015, 6481, 7314, 7215, 7116, 7213, 7214, 7115",14
"7115",7115,"7015, 7114, 3393, 4306, 7014, 7016, 7113, 9145, 7315, 7216, 7117, 7214, 7215, 7116",14
"7116",7116,"7016, 7115, 6276, 6916, 7015, 6358, 7114, 4991, 7217, 7118, 7215, 7216, 7117",13
"7117",7117,"3762, 7116, 4022, 6917, 7016, 7018, 7115, 7317, 7218, 7119, 7612, 7217",12
"7118",7118,"6955, 7018, 6618, 6918, 7017, 7116, 3342, 7318, 7219, 7217, 7218, 7119",12
"7119",7119,"7019, 7118, 2901, 6919, 7018, 7020, 7117, 2059, 7319, 7220, 9185, 7219",12
"7120",7120,"7020, 6757, 6920, 7019, 7021, 3117, 7320, 7221, 7219, 7220, 7121",11
"7121",7121,"7120, 6882, 6921, 7020, 7022, 7991, 7222, 7123, 7220, 7221, 7122",11
"7122",7122,"7022, 7121, 6922, 7021, 7023, 8920, 7322, 7223, 7124, 7221, 7222",11
"7123",7123,"6923, 7024, 7121, 8060, 7323, 7224, 7125, 7222, 7223, 7124, 9387",11
"7124",7124,"7123, 6924, 7023, 7025, 7122, 7324, 7225, 7126, 7223, 7224, 7125",11
"7125",7125,"3443, 7025, 7124, 6925, 7024, 7026, 7123, 7325, 7226, 7127, 7224, 7225, 7126",13
"7126",7126,"5622, 7026, 7125, 1970, 6058, 600, 7025, 7027, 7124, 9150, 7227, 9331, 7225, 7226, 7127",15
"7127",7127,"7027, 7126, 6927, 7026, 2807, 7125, 7327, 7228, 7226, 7227, 7128",11
"7128",7128,"1555, 7028, 7127, 6928, 7027, 7029, 6406, 7228, 7328, 7229, 7130, 7227",12
"7129",7129,"7029, 7028, 7030, 4101, 7547, 7329, 7230, 7131, 9115",9
"7130",7130,"4130, 7030, 5219, 6930, 3302, 7031, 7128, 1199, 7762, 7330, 7231, 7229, 7230, 7131",14
"7131",7131,"7031, 7130, 6931, 7030, 7129, 7331, 7133, 7230, 7306, 7231, 7132",11
"7132",7132,"7032, 7131, 6932, 7031, 849, 7332, 7233, 7134, 7232, 7133",10
"7133",7133,"7033, 7132, 6933, 7032, 7034, 7131, 9790, 7333, 7234, 7135, 7232, 7233, 7134",13
"7134",7134,"7034, 7133, 3991, 6934, 7033, 7132, 3203, 8886, 7334, 7235, 7136, 7233, 7135",13
"7135",7135,"7035, 7134, 6935, 7034, 7036, 7133, 7335, 7236, 7137, 7234, 7235, 7136",12
"7136",7136,"7036, 7135, 3465, 6674, 6936, 7035, 7037, 7134, 9651, 7336, 7237, 7235, 7236",13
"7137",7137,"7037, 1599, 4912, 6937, 7036, 7038, 7135, 7337, 7238, 7139, 7236, 7237, 7138",13
"7138",7138,"7038, 7137, 5419, 7037, 5641, 1890, 7239, 7140, 7237, 7139",10
"7139",7139,"7138, 6880, 7038, 7040, 7137, 8435, 7339, 7240, 7141, 7238, 7239, 7140",12
"7140",7140,"7139, 1055, 6940, 7039, 7041, 7138, 3414, 7340, 7241, 7142, 7141",11
"7141",7141,"3044, 7041, 7140, 1517, 7040, 7139, 7514, 7143, 7240, 7142",10
"7142",7142,"4053, 7141, 4944, 6577, 7041, 7043, 7140, 5769, 7342, 7243, 7242",11
"7143",7143,"3442, 7043, 7042, 7141, 9133, 7343, 7244, 7242, 7799, 7243, 7144, 9803",12
"7144",7144,"842, 7044, 7143, 3071, 6944, 7043, 7344, 7245, 7146, 7243, 7244, 7145",12
"7145",7145,"7045, 7144, 7044, 7046, 6325, 9135, 7345, 7246, 7147, 8796, 7245, 7146",12
"7146",7146,"5079, 7046, 7145, 5336, 6946, 7045, 7144, 5453, 7346, 7148, 7245, 7246, 7147",13
"7147",7147,"7146, 6947, 7046, 7048, 7145, 7047, 7347, 7248, 7149, 7246, 7247, 7148",12
"7148",7148,"7048, 7147, 843, 2042, 3190, 6948, 7047, 7049, 7146, 3864, 7348, 7150, 7247, 7248, 7149",15
"7149",7149,"7049, 7148, 6949, 7048, 7147, 8680, 7349, 7250, 7248, 7215, 7150",11
"7150",7150,"7050, 7149, 4270, 6950, 2990, 7051, 7148, 7350, 7251, 7152, 7249, 7250, 7151",13
"7151",7151,"7051, 7150, 3384, 6951, 7050, 7052, 7351, 7252, 7153, 7250, 8427, 7152",12
"7152",7152,"7052, 7151, 6952, 7051, 7053, 7150, 5359, 7352, 7253, 7251, 7252",11
"7153",7153,"7053, 705, 6953, 7052, 7054, 7151, 6337, 7353, 7254, 7155, 7252, 7253, 7154",13
"7154",7154,"1819, 7153, 6954, 7053, 7354, 7255, 7156, 7253, 9768, 7254, 8060",11
"7155",7155,"4271, 6955, 6958, 7054, 7056, 7153, 8204, 7256, 7254, 7156",10
"7156",7156,"7056, 7155, 4647, 6956, 7055, 7057, 7154, 3587, 7255, 7256, 7157",11
"7157",7157,"7156, 6957, 7056, 7058, 7357, 7258, 7159, 7256, 7504, 8610, 7257, 7158",12
"7158",7158,"7058, 7157, 1077, 2652, 6958, 7057, 7059, 7358, 7259, 7160, 8811, 7258, 7159",13
"7159",7159,"7059, 7158, 6959, 7058, 7060, 7157, 1191, 7359, 7260, 7258, 7160",11
"7160",7160,"7060, 7159, 6960, 7059, 7061, 7158, 9168, 7360, 7261, 7162, 7981, 7260, 7161",13
