"","node","neighbors","n_neighbors"
"7624",7624,"7524, 7623, 2951, 7001, 7523, 7525, 7622, 7824, 7725, 7626, 7723, 7724",12
"7625",7625,"7525, 5040, 7425, 7524, 7526, 7623, 7825, 7726, 7627, 7724, 7725, 7626, 7865",13
"7626",7626,"2229, 7625, 5331, 7058, 7426, 7525, 7624, 7908, 7826, 7727, 7628, 7725, 7726, 7627",14
"7627",7627,"7527, 7626, 3924, 5155, 7526, 7528, 7625, 7827, 7728, 7629, 7726, 7727, 7628",13
"7628",7628,"7528, 7627, 5818, 6549, 7428, 7527, 7529, 7626, 7828, 7729, 7630, 7727, 7728, 7629",14
"7629",7629,"4570, 7529, 7628, 7429, 7528, 7530, 7627, 7829, 7631, 7728, 7729, 7630",12
"7630",7630,"7530, 7629, 207, 7430, 7529, 7531, 7628, 7830, 7731, 7632, 7729, 8600, 7730, 7631",14
"7631",7631,"7630, 33, 4560, 7431, 7530, 7532, 7629, 7831, 7633, 7730, 7731, 7632",12
"7632",7632,"4049, 7532, 7631, 728, 7432, 7531, 7630, 4389, 3012, 8169, 7832, 7733, 7634, 7731, 7732",15
"7633",7633,"7533, 501, 7433, 7532, 7534, 7631, 4634, 7833, 7734, 7635, 7732, 7634",12
"7634",7634,"4045, 7534, 7633, 5708, 7434, 7533, 7535, 7632, 7834, 7735, 7636, 7733, 7734, 7635",14
"7635",7635,"5820, 7535, 7634, 33, 7534, 7536, 7633, 7835, 7736, 7734, 7636",11
"7636",7636,"5192, 7536, 7635, 7436, 7535, 7537, 7634, 7836, 7737, 7638, 7735, 7736, 7637",13
"7637",7637,"4339, 7636, 7437, 7538, 5637, 7837, 7738, 7736, 7782, 7737",10
"7638",7638,"3266, 2048, 7203, 7438, 7537, 7539, 7636, 7838, 7739, 7640, 7737, 7738",12
"7639",7639,"7539, 6719, 7439, 7538, 9250, 7839, 7641, 7738, 7739, 7640, 7933",11
"7640",7640,"7540, 7639, 295, 3774, 4736, 7440, 7539, 429, 7638, 6842, 7741, 7642, 7739, 7641",14
"7641",7641,"7541, 7640, 7540, 7639, 7841, 7742, 7643, 7740, 7741, 7642",10
"7642",7642,"7542, 7641, 7442, 7541, 7543, 7640, 4126, 8890, 7842, 7741, 7742, 7643",12
"7643",7643,"7543, 7642, 3517, 7542, 7544, 7641, 9108, 7843, 7744, 7645, 7742, 7743, 7644",13
"7644",7644,"7544, 7643, 7444, 7543, 7545, 7844, 7745, 7646, 7743",9
"7645",7645,"6997, 7445, 7546, 7643, 3982, 7845, 7746, 7647, 7744, 7745, 7646",11
"7646",7646,"7546, 7645, 7446, 7545, 7547, 7644, 7846, 7747, 7648, 7745, 7647",11
"7647",7647,"7547, 7646, 7447, 4922, 7619, 7645, 7847, 7748, 7649, 7746, 7747",11
"7648",7648,"7548, 6658, 717, 7448, 7547, 7549, 7646, 7848, 7749, 7650, 7747, 7649",12
"7649",7649,"2893, 7549, 7648, 835, 7449, 7548, 7647, 7750, 7651, 7748, 7749, 7650",12
"7650",7650,"3969, 2531, 7649, 7032, 376, 7549, 7551, 7648, 7850, 7751, 7652, 7749, 7750, 7651",14
"7651",7651,"2967, 7650, 3586, 7451, 7552, 7649, 7851, 7752, 7653, 7750, 7652",11
"7652",7652,"7552, 7651, 4217, 6192, 7452, 7551, 7553, 7650, 7852, 7753, 7654, 7751, 8668, 7752, 7653",15
"7653",7653,"7553, 7652, 7453, 7552, 7651, 457, 9022, 7853, 7754, 7655, 7752, 7753",12
"7654",7654,"7554, 1011, 7454, 7553, 7555, 7652, 3724, 8181, 7854, 7755, 7656, 7754",12
"7655",7655,"2358, 7554, 7556, 7653, 8140, 7855, 7756, 7657, 7754, 7755, 7656",11
"7656",7656,"7556, 7655, 4619, 7557, 7654, 4094, 5257, 7555, 7856, 7658, 7755, 7756, 7657",13
"7657",7657,"7557, 7656, 2424, 7457, 7556, 7558, 7655, 7857, 7758, 7659, 7757, 7658",12
"7658",7658,"7558, 7657, 3729, 7458, 7557, 965, 7656, 7935, 7858, 7759, 7660, 7757, 7758, 7659",14
"7659",7659,"1463, 5821, 7559, 7658, 7459, 7558, 7560, 7657, 343, 7859, 7759",11
"7660",7660,"5748, 7560, 7460, 7559, 6662, 7658, 1352, 7860, 7761, 7662, 7759, 7760, 9377",13
"7661",7661,"7561, 873, 7461, 7562, 7861, 7762, 7663, 7760, 7761, 7662",10
"7662",7662,"137, 7562, 7661, 7462, 7561, 7563, 7660, 7223, 7763, 7762, 7663",11
"7663",7663,"775, 7563, 7662, 1189, 3133, 7463, 7562, 7564, 7661, 5694, 7863, 7764, 7762, 7763",14
"7664",7664,"163, 7564, 6356, 7464, 7563, 7565, 4952, 7864, 7765, 7666, 7763, 7764, 7665",13
"7665",7665,"7565, 7664, 7465, 7564, 7566, 1029, 7058, 7865, 7766, 7764, 7765",11
"7666",7666,"7566, 7357, 7466, 7567, 7664, 1302, 7866, 7767, 7668, 7765, 7766",11
"7667",7667,"6195, 7567, 5868, 7467, 7566, 7568, 7212, 646, 7867, 7768, 7669, 7668",12
"7668",7668,"7568, 7667, 955, 2693, 7468, 7567, 7569, 7666, 7868, 7769, 7670, 7767, 7768, 7669",14
"7669",7669,"7569, 7668, 4443, 7220, 7469, 7568, 7570, 7667, 7869, 7770, 7671, 9113, 7769, 7670",14
"7670",7670,"6945, 993, 7669, 7470, 7668, 6929, 7870, 7771, 7672, 7770, 7671",11
"7671",7671,"6911, 7571, 7670, 2278, 7471, 7572, 7669, 7871, 7772, 7673, 7770, 7771, 7672",13
"7672",7672,"7572, 7671, 7472, 7571, 7573, 7670, 7872, 7773, 7674, 7771, 7772, 7673",12
"7673",7673,"7573, 7672, 3994, 7473, 7572, 7671, 2193, 9330, 8755, 7873, 7774, 7772, 7773, 7674",14
"7674",7674,"7574, 7673, 7474, 7573, 7575, 7672, 7263, 7676, 7773, 7774, 7675",11
"7675",7675,"7575, 7674, 4617, 1954, 7574, 7576, 7875, 7776, 7677, 7774, 7775, 7676",12
"7676",7676,"7576, 7675, 7476, 7575, 7577, 7674, 7876, 7777, 7678, 7776, 7677",11
"7677",7677,"6110, 7577, 7676, 7477, 7576, 7675, 7578, 1763, 7877, 7778, 7679, 7776, 7777",13
"7678",7678,"7478, 7577, 7579, 7676, 7601, 7680, 7777, 7679",8
"7679",7679,"7579, 7678, 7479, 7578, 7580, 7677, 7879, 8171, 7681, 7778, 7779, 7680",12
"7680",7680,"7580, 7679, 5158, 7480, 7579, 7581, 7678, 7880, 7781, 7682, 7779, 7780, 7681",13
"7681",7681,"7581, 7680, 4917, 7481, 7580, 7582, 7679, 6937, 7881, 7782, 7683, 7780",12
"7682",7682,"7582, 3155, 7482, 7583, 7680, 7581, 8668, 7882, 7783, 7684, 7781, 7782, 7683",13
"7683",7683,"7475, 4824, 26, 7682, 7483, 7582, 7584, 7681, 7883, 7784, 7685, 7782, 7783, 7684",14
"7684",7684,"7584, 7683, 7484, 7682, 5188, 7884, 7785, 7686, 7784, 7685",10
"7685",7685,"7585, 7684, 7584, 7586, 7683, 31, 7786, 7687, 7784, 7785, 7686",11
"7686",7686,"7586, 7685, 4523, 7486, 7585, 7684, 1148, 7886, 7787, 7688, 7785, 7687",12
"7687",7687,"7587, 7686, 7487, 7586, 7588, 7685, 7887, 7788, 7689, 7810, 7787, 7688",12
"7688",7688,"7687, 7488, 7587, 7589, 7686, 4066, 7888, 8202, 7690, 7787, 9408, 7689",12
"7689",7689,"7589, 7688, 7489, 7588, 7590, 7687, 3089, 7790, 7691, 7788, 7789, 7690",12
"7690",7690,"7590, 7689, 4192, 7416, 7490, 7589, 7591, 7688, 4409, 7890, 7791, 7790, 7691",13
"7691",7691,"7591, 7690, 7491, 7590, 7592, 7689, 4839, 7891, 7693, 7790, 7791, 7692",12
"7692",7692,"7592, 7691, 311, 1959, 3981, 229, 1751, 7593, 965, 7892, 7793, 7791, 7792",13
"7693",7693,"2740, 7593, 5824, 7493, 7594, 7691, 7893, 7794, 7695, 7792, 7799, 8866, 7793, 7694",14
"7694",7694,"7594, 7693, 7293, 7494, 7593, 7595, 2433, 2149, 7894, 7696, 7793, 9346, 7794",13
"7695",7695,"7594, 7596, 7693, 7895, 7796, 7697, 8062, 7795, 7696",9
"7696",7696,"7596, 7695, 2220, 7496, 7595, 7597, 7694, 7701, 7896, 7797, 7698, 7795, 7796, 7697",14
"7697",7697,"7597, 7696, 1192, 7598, 7695, 7596, 8959, 7897, 7798, 7699, 7796, 7797, 7698",13
"7698",7698,"7598, 7697, 7082, 7498, 7597, 7599, 7696, 7898, 7799, 7700, 7798, 7699",12
"7699",7699,"1040, 7599, 7698, 2691, 7499, 7598, 5489, 7697, 7899, 7800, 7798, 7799, 7700",13
"7700",7700,"5047, 7600, 7699, 7500, 6129, 7698, 9884, 7900, 7799, 7800",10
"7701",7701,"7601, 7501, 7696, 7901, 7802, 7801",6
"7702",7702,"7602, 6047, 7601, 7603, 7902, 7803, 7704, 7801, 7802, 9113",10
"7703",7703,"7503, 7602, 7604, 1191, 7804, 7705, 7803, 7704",8
"7704",7704,"5652, 7604, 7703, 7504, 7603, 7605, 7702, 4310, 8674, 7904, 7805, 7706, 7803, 7804",14
"7705",7705,"726, 7605, 7505, 7604, 7606, 7703, 7905, 7806, 7707, 7804, 7805",11
"7706",7706,"7063, 7606, 1559, 6909, 7506, 5090, 7607, 7704, 3767, 7906, 7708, 7805, 7806",13
"7707",7707,"7607, 4420, 5254, 7507, 7606, 7608, 7705, 2040, 2891, 7907, 7806, 8820, 7708",13
"7708",7708,"288, 7608, 7707, 55, 3355, 6959, 7508, 7609, 7706, 1345, 7607, 7908, 7710, 7808, 7709",15
"7709",7709,"7609, 7708, 7509, 7608, 7610, 7909, 7810, 7711, 7808, 7809",10
"7710",7710,"7510, 7609, 7611, 7708, 7106, 9593, 7811, 7712, 7809, 9598, 7711, 9600",12
"7711",7711,"7611, 7710, 7277, 7511, 7612, 7709, 7911, 7812, 7713, 7810, 7811, 7712",12
"7712",7712,"7711, 2449, 7611, 7613, 7710, 5945, 7912, 7813, 7812, 7713",10
"7713",7713,"7613, 7712, 3528, 7513, 7612, 7711, 4754, 7715, 7812, 7813, 7714",11
"7714",7714,"7614, 7713, 1623, 7323, 7514, 7613, 7615, 7914, 7815, 7716, 7813, 7814, 7715",13
"7715",7715,"7615, 7714, 5302, 3544, 7515, 7614, 7616, 7713, 7915, 8821, 7717, 7814",12
"7716",7716,"7616, 3249, 642, 7617, 7714, 9020, 7916, 7817, 7718, 7815, 7816, 7717",12
"7717",7717,"7617, 7716, 1998, 6565, 7517, 7616, 7715, 7818, 7719, 7816, 7817, 7718",12
"7718",7718,"3532, 7618, 7717, 4842, 2972, 7611, 7617, 7619, 7716, 9821, 8465, 7918, 7819, 7720, 7817, 7818, 7719",17
"7719",7719,"648, 7619, 7718, 7519, 7618, 7717, 1715, 7919, 7818, 7819, 7720",11
"7720",7720,"7620, 7719, 7520, 7619, 7621, 7718, 7820, 7920, 7821, 7819, 7721",11
"7721",7721,"6334, 7621, 7720, 3427, 7521, 7620, 7622, 7921, 7822, 7723, 7820, 7821",12
"7722",7722,"5239, 7522, 7621, 7623, 6187, 6314, 7922, 7823, 7724, 8878, 7723",11
"7723",7723,"69, 7623, 7722, 5445, 7523, 7622, 7624, 7721, 7923, 7725, 7822, 7823, 7724",13
"7724",7724,"7624, 7723, 7524, 7623, 7625, 7722, 7924, 7825, 7726, 7823, 7824",11
"7725",7725,"2335, 7625, 853, 3173, 7525, 7624, 7626, 7723, 8557, 7925, 7824, 7825, 7726",13
"7726",7726,"7626, 7725, 791, 7526, 7625, 7627, 7724, 7926, 7827, 7728, 7825, 7826, 7727",13
"7727",7727,"1695, 4854, 7627, 7726, 7626, 7628, 6508, 7927, 7828, 7826, 7827, 7728",12
"7728",7728,"7628, 7727, 5944, 55, 724, 4588, 7528, 7627, 7629, 7726, 7928, 7730, 7827, 7729",14
"7729",7729,"7629, 7728, 7529, 7628, 7630, 4418, 7929, 7830, 7731, 7828, 8144, 7829",12
"7730",7730,"7630, 1847, 2623, 7530, 7631, 7728, 158, 7516, 7930, 7831, 7732, 7801, 7830, 7731",14
"7731",7731,"7631, 7730, 7531, 7630, 7632, 7729, 7931, 7832, 9477, 7831, 7732",11
"7732",7732,"346, 7632, 7731, 2915, 5430, 7532, 5229, 7633, 7730, 7932, 7833, 7734, 7831, 7832, 7733",15
"7733",7733,"7732, 7533, 7632, 7634, 4439, 7933, 7832, 7833, 7734",9
"7734",7734,"7634, 7733, 540, 7534, 7633, 7635, 7732, 7934, 7835, 7736, 7833, 7834, 7735",13
"7735",7735,"2294, 3136, 7734, 3898, 7535, 7634, 7636, 5296, 7935, 7836, 7737, 7834, 7835",13
"7736",7736,"3883, 4322, 7636, 7282, 101, 7536, 7635, 7637, 7734, 6683, 8844, 7738, 7835, 7836, 7737",15
"7737",7737,"7637, 7736, 4186, 6866, 7537, 7636, 7638, 7735, 7937, 7838, 7739, 7837, 7738",13
"7738",7738,"7638, 7737, 7538, 7637, 7639, 7736, 7938, 7839, 7740, 7837, 7838, 7739",12
"7739",7739,"7639, 7738, 7539, 7638, 7640, 7737, 1561, 7319, 7939, 7741, 7740",11
"7740",7740,"1230, 1021, 7739, 7540, 6972, 7641, 7738, 7051, 7841, 7742, 7839, 7840, 7741",13
"7741",7741,"7641, 7740, 7541, 7640, 7642, 7739, 7941, 7842, 7743, 7742",10
"7742",7742,"7642, 7741, 3799, 7542, 7641, 7643, 7740, 7942, 7843, 7744, 7841, 7842",12
"7743",7743,"7643, 7110, 7543, 2890, 7644, 7741, 7943, 7745, 7842, 7843",10
"7744",7744,"5204, 2823, 1236, 7643, 7645, 7742, 2943, 7944, 7845, 7746, 7843, 7844",12
"7745",7745,"7645, 7545, 7644, 7646, 7743, 1042, 3560, 7945, 7846, 7746",10
"7746",7746,"7745, 7546, 7645, 7647, 7744, 7946, 7847, 7748, 7845, 7846, 8412",11
"7747",7747,"7647, 1873, 7547, 7646, 7648, 5772, 9920, 7848, 7749, 7846, 7847, 7748",12
"7748",7748,"4606, 4514, 7747, 5799, 6635, 7548, 7647, 7649, 7746, 5334, 9754, 7849, 7750, 7847, 7848, 7749",16
"7749",7749,"7090, 7649, 7748, 1664, 2538, 5564, 7549, 7648, 7650, 7747, 5236, 7949, 7850, 7923, 7848, 7750",16
"7750",7750,"7650, 7749, 1975, 7550, 7649, 7651, 7748, 7950, 7851, 7752, 7849, 7850, 7751",13
"7751",7751,"1373, 7750, 7650, 7652, 3941, 8244, 7951, 7852, 7753, 7851",10
"7752",7752,"7652, 4843, 7552, 7651, 7653, 7750, 7486, 7952, 7853, 7754, 7851, 7852",12
"7753",7753,"7653, 4853, 6021, 7553, 7652, 4966, 7751, 7953, 7854, 7755, 7852, 7853, 7754",13
"7754",7754,"7654, 7753, 7081, 7554, 7653, 7655, 7752, 7954, 7855, 7756, 7853, 7854, 7755",13
"7755",7755,"7655, 7754, 7654, 7656, 7753, 447, 8510, 7854, 7955, 7856, 7756",11
"7756",7756,"7656, 7755, 5852, 6874, 7556, 7655, 7754, 4329, 8668, 7956, 7857, 7855, 7856, 7757",14
"7757",7757,"7657, 7756, 2454, 7557, 7658, 7957, 7858, 7759, 7856, 7857, 7758",11
"7758",7758,"7658, 7757, 5339, 7657, 7958, 7859, 7760, 7857, 7858, 7759",10
"7759",7759,"2772, 7659, 7758, 7559, 7658, 7660, 7757, 1667, 7959, 7761, 7858, 7859, 7760",13
"7760",7760,"5424, 6559, 7660, 7759, 7661, 7758, 2462, 7861, 7762, 7859, 7851, 7860, 7761",13
"7761",7761,"3159, 7661, 7760, 7561, 7660, 3791, 7759, 1012, 7961, 7862, 7860, 7861",12
"7762",7762,"7662, 7130, 7562, 7661, 7663, 7760, 4621, 901, 8559, 7863, 7861, 7862, 7763, 8236",14
"7763",7763,"1833, 7663, 7762, 2009, 7563, 7662, 7664, 7963, 7864, 7765, 7862, 7863, 7764",13
"7764",7764,"7664, 7763, 5788, 7564, 7663, 7665, 6787, 7964, 7865, 7766, 7864, 7765",12
"7765",7765,"7665, 7764, 3273, 7664, 7666, 7763, 2036, 7866, 7865",9
"7766",7766,"7666, 986, 7566, 7665, 3138, 7764, 7966, 7867, 7768, 7865, 7866, 7767",12
"7767",7767,"7766, 4978, 7666, 7668, 7967, 7868, 7866, 7867",8
"7768",7768,"7668, 6920, 7667, 7766, 7968, 7869, 7770, 7868, 7769, 7987",10
"7769",7769,"7669, 7768, 7569, 7668, 4339, 7969, 7870, 7771, 7868, 7869, 7770",11
"7770",7770,"7670, 7769, 7570, 7669, 7671, 7768, 5479, 8592, 7871, 7870, 7771",11
"7771",7771,"7671, 7770, 7571, 7670, 7672, 7769, 7971, 7872, 7773, 7870, 7871, 7772",12
"7772",7772,"7672, 7771, 3946, 7572, 7671, 7673, 7873, 7774, 7871, 7872, 7773",11
"7773",7773,"7673, 7772, 7573, 7672, 7674, 7771, 7973, 7874, 7872, 7873, 7774",11
"7774",7774,"7674, 7773, 1351, 7574, 7673, 7675, 7772, 7974, 7875, 7776, 7873, 7874, 7775",13
"7775",7775,"7675, 7774, 7575, 2893, 2543, 4915, 7975, 7876, 7777, 7874, 7875",11
"7776",7776,"7676, 7576, 7675, 7677, 7774, 7976, 7877, 7778, 7875, 7876, 7777",11
"7777",7777,"7677, 7776, 7577, 7676, 7678, 7775, 7442, 7977, 7878, 7876, 7877, 7778",12
"7778",7778,"4407, 7193, 7777, 6735, 7578, 7677, 7679, 7776, 7978, 7879, 7877, 8621, 7878, 7779",14
"7779",7779,"7679, 7778, 1646, 3970, 7680, 8341, 7979, 7880, 7781, 7878, 7879, 7780",12
"7780",7780,"7680, 7779, 4768, 7580, 7681, 7980, 7947, 7782, 7879, 8727, 7880, 7781",12
"7781",7781,"7780, 7680, 7682, 7779, 8938, 7981, 7882, 7783, 7880, 7881",10
"7782",7782,"7682, 3748, 7582, 7637, 7681, 7683, 7780, 7784, 7881, 7882, 7783",11
"7783",7783,"7683, 7782, 7583, 7682, 7781, 4915, 7983, 7785, 7882, 7883, 7784",11
"7784",7784,"453, 6510, 7684, 7783, 1574, 7584, 7683, 7685, 7782, 7984, 7885, 7786, 7884, 7785",14
"7785",7785,"7685, 7784, 7684, 7686, 7783, 7985, 7886, 7787, 7884, 7885, 7786",11
"7786",7786,"7785, 3539, 7586, 7685, 14, 7784, 7986, 7887, 7885, 7886, 8984",11
"7787",7787,"6669, 7687, 5916, 7587, 7686, 7688, 7785, 5990, 2300, 7788, 9358, 7888, 7789, 7886",14
"7788",7788,"2188, 7787, 858, 1862, 5997, 7588, 7687, 7689, 5605, 8016, 7889, 7790, 7887, 7888, 8360",15
"7789",7789,"7689, 7310, 7334, 7589, 7787, 1055, 7890, 7888, 7889, 7790",10
"7790",7790,"7690, 7789, 7590, 7689, 7691, 7788, 7990, 7891, 7792, 7889, 7890, 7791",12
"7791",7791,"7691, 7790, 7591, 7690, 7692, 7991, 7892, 7793, 7890, 7891, 7792",11
"7792",7792,"381, 5164, 7692, 7791, 4240, 7592, 7693, 7790, 7992, 7891, 7892, 7793",12
"7793",7793,"7693, 7792, 7593, 7692, 7694, 7791, 7993, 7894, 7795, 7794",10
"7794",7794,"7694, 7793, 7594, 7693, 1436, 6205, 9875, 8055, 7895, 7796, 7893, 8020, 7894, 7795",14
"7795",7795,"7695, 7794, 7595, 7696, 7793, 7995, 7896, 8482, 7894, 8217, 7895, 7796",12
"7796",7796,"7696, 7795, 7695, 7697, 7794, 8752, 7996, 7897, 7798, 7895, 7896, 7797",12
"7797",7797,"7697, 7796, 530, 7696, 2021, 7997, 7898, 7799, 7896, 7897, 7798",11
"7798",7798,"7698, 7797, 3976, 7598, 7697, 7699, 7796, 7290, 7998, 7899, 7800, 7898",12
"7799",7799,"7699, 587, 4995, 7693, 7599, 7698, 7700, 7797, 7143, 7999, 7898, 7800, 8201",13
"7800",7800,"7700, 7799, 7600, 7699, 7798, 8000, 7837, 7900",8
"7801",7801,"7701, 7601, 7730, 7702, 8001, 7902, 7803, 7901, 7802",9
"7802",7802,"7702, 7801, 7602, 7701, 1402, 3456, 9243, 8002, 7804, 7901, 7902, 7803",12
"7803",7803,"7703, 7802, 3792, 7702, 7704, 7801, 8003, 7904, 7805, 7902, 7903, 7804",12
"7804",7804,"7704, 7803, 7604, 7703, 7705, 7802, 8004, 7905, 7806, 7903, 7904",11
"7805",7805,"7705, 4281, 7605, 7704, 7706, 7803, 8005, 7906, 7807, 7904, 7905, 7806",12
"7806",7806,"7706, 7805, 1052, 7606, 7705, 7707, 7804, 8006, 7907, 7906, 7807",11
"7807",7807,"7806, 5067, 7805, 9183, 8007, 7908, 7906, 7907, 7808",9
"7808",7808,"7708, 7807, 7608, 7709, 5916, 8008, 7907, 7908",8
"7809",7809,"7709, 7710, 3419, 4228, 8009, 9695, 7909, 7810, 9137",9
"7810",7810,"7809, 7195, 7687, 7709, 7711, 3009, 8010, 7911, 7812, 7909, 7811",11
"7811",7811,"7711, 7611, 4807, 6833, 7710, 7810, 9189, 8834, 8011, 7813, 7910, 7911, 7812",13
"7812",7812,"4716, 7712, 7811, 593, 7711, 7713, 7810, 1021, 8012, 7913, 7911, 7912, 7813",13
"7813",7813,"7713, 7812, 5934, 7712, 7714, 7811, 3942, 8243, 7914, 7815, 7912, 9499, 7913",13
"7814",7814,"7714, 7614, 2751, 7715, 8014, 7915, 7816, 7913, 7914, 7815",10
"7815",7815,"3520, 7814, 7615, 7714, 7716, 7813, 8015, 7916, 7817, 7914, 7915, 7816",12
"7816",7816,"7716, 7815, 7717, 7814, 8016, 7917, 7818, 7915, 9138, 7916, 7817",11
"7817",7817,"322, 7717, 7816, 7617, 7716, 7718, 7815, 6011, 8017, 7918, 7819, 7916, 7818",13
"7818",7818,"7718, 7817, 40, 7717, 7719, 7816, 785, 8018, 7919, 7820, 7918, 7819",12
"7819",7819,"6861, 7719, 7818, 7619, 7718, 7720, 7817, 273, 7920, 7821, 7918, 8687, 7820",13
"7820",7820,"7720, 7819, 7620, 7721, 7818, 8020, 7921, 9194, 7919, 7920, 7821",11
"7821",7821,"4350, 7721, 7820, 3711, 7621, 7720, 7819, 3103, 1479, 8021, 7823, 7920, 7822",13
"7822",7822,"7821, 4928, 7622, 7721, 7723, 8022, 7923, 7824, 7921, 7922, 7823",11
"7823",7823,"7723, 7822, 4097, 631, 7722, 7724, 7821, 1931, 8023, 7825, 7923, 7824",12
"7824",7824,"7724, 7823, 119, 7624, 3760, 7725, 7822, 8024, 7925, 7924, 7825",11
"7825",7825,"7725, 7824, 7625, 7724, 7726, 7823, 7827, 7924, 7925, 7826",10
"7826",7826,"7726, 7825, 1307, 3365, 7626, 7727, 947, 8026, 7927, 8703, 8684, 9113, 7926, 7827",14
"7827",7827,"7727, 7826, 3423, 7627, 7726, 7728, 7825, 8027, 7928, 7829, 7927, 7828",12
"7828",7828,"7827, 3540, 7628, 7727, 7729, 9310, 8028, 7929, 7830, 7927, 9858, 7928, 7829",13
"7829",7829,"7729, 7828, 7629, 6567, 7827, 8029, 7930, 7831, 7928, 7830",10
"7830",7830,"7730, 7829, 7630, 7729, 2859, 7828, 2188, 8030, 7832, 7929, 7831",11
"7831",7831,"1235, 7731, 7830, 1516, 1852, 7631, 7730, 7732, 7829, 8031, 7932, 7833, 7930, 7931, 7832",15
"7832",7832,"3581, 7732, 7831, 2879, 7632, 7731, 7733, 7830, 8032, 7933, 7834, 7931, 7932, 7833",14
"7833",7833,"7733, 7832, 2763, 7633, 7732, 7734, 7831, 8033, 7934, 7835, 7932, 7933, 7834",13
"7834",7834,"7734, 7833, 7634, 7735, 7832, 6767, 8034, 7933, 7934, 7835",10
"7835",7835,"7735, 7834, 4197, 7635, 7734, 7736, 7833, 1087, 7936, 7837, 7934, 7935",12
"7836",7836,"7736, 3111, 7636, 7735, 1037, 3509, 6680, 8036, 7937, 7838, 7935, 7936",12
"7837",7837,"5584, 7737, 1249, 7637, 7738, 7800, 7835, 8037, 7938, 7839, 7936, 7937",12
"7838",7838,"3885, 7738, 334, 3784, 7638, 7737, 7836, 6971, 8038, 7939, 7840, 7937, 7938",13
"7839",7839,"5130, 4407, 7639, 7738, 7740, 7837, 3219, 7940, 7841, 7938, 7840",11
"7840",7840,"3113, 7740, 7839, 7838, 9790, 8040, 7941, 7842, 7939, 7940, 7841",11
"7841",7841,"3771, 7840, 2343, 7641, 7740, 7742, 7839, 8041, 7942, 7843, 7940, 9072, 7941, 7842",14
"7842",7842,"7742, 7841, 4467, 7642, 7741, 7743, 7840, 2089, 2117, 8519, 7943, 7844, 7941, 7843",14
"7843",7843,"252, 7743, 7842, 7643, 7742, 7744, 7841, 8043, 7944, 7845, 7942, 7943, 7844",13
"7844",7844,"1243, 7744, 7843, 7644, 3174, 7842, 1290, 8044, 7945, 7943",10
"7845",7845,"1654, 7645, 7744, 7746, 7843, 4035, 8045, 7946, 7847, 7944, 7846",11
"7846",7846,"7746, 7845, 7646, 7745, 7747, 8046, 7947, 7848, 7945, 7946, 7847",11
"7847",7847,"7747, 7846, 6752, 7647, 7746, 7748, 7845, 4919, 1168, 8650, 8047, 7849, 7848",13
"7848",7848,"3295, 6065, 7748, 7847, 7648, 7747, 7749, 7846, 8048, 7949, 7850, 9420, 7948, 7849",14
"7849",7849,"395, 7848, 5565, 2024, 7748, 7750, 7847, 8049, 7950, 7851, 7948, 7850",12
"7850",7850,"7750, 7849, 7650, 6692, 7749, 1152, 7848, 8050, 7951, 7949, 7950",11
"7851",7851,"7751, 1051, 7651, 7760, 7750, 7752, 7849, 8051, 7952, 7853, 7950, 7852",12
"7852",7852,"7752, 7652, 7751, 7753, 7851, 7854, 7951, 8327, 7952, 7853",10
"7853",7853,"7753, 7852, 7653, 7752, 7754, 7851, 8053, 7954, 7952, 7953, 7854",11
"7854",7854,"7754, 7853, 5807, 6068, 7654, 7753, 7755, 7852, 8919, 8054, 7955, 7856, 7953, 8479, 7954, 7855",16
"7855",7855,"7854, 4575, 7655, 7754, 7756, 404, 9327, 7956, 7954, 8016, 7955, 7856",12
