"","node","neighbors","n_neighbors"
"9263",9263,"9012, 9163, 9262, 4729, 6352, 6418, 9063, 9162, 9164, 9261, 8399, 8865, 9363, 9463, 9265, 9362",16
"9264",9264,"9164, 9064, 9165, 9262, 9464, 9365, 9266, 9364",8
"9265",9265,"3391, 9165, 3259, 7544, 9065, 9164, 9166, 9263, 9465, 9366, 9267, 9364, 9365, 9266",14
"9266",9266,"9166, 9265, 2914, 6082, 9066, 9165, 9167, 9264, 9466, 9367, 9366, 9267",12
"9267",9267,"9167, 9266, 2513, 9067, 9166, 9168, 9265, 9368, 9269, 9366, 9367, 9268",12
"9268",9268,"9168, 9267, 4982, 7540, 9068, 9167, 1876, 5831, 9270, 9368, 9269",11
"9269",9269,"561, 9169, 9268, 4554, 9069, 9168, 9170, 9267, 9469, 9370, 9271, 9368, 9369, 9270",14
"9270",9270,"3498, 9170, 9269, 2409, 9070, 9169, 9171, 9268, 8167, 9470, 9371, 9369, 9370, 9271",14
"9271",9271,"6313, 6862, 9171, 9270, 9071, 9170, 9269, 9471, 9372, 9273, 9370, 9371, 9272",13
"9272",9272,"9172, 9271, 9072, 9171, 9173, 3211, 9472, 9373, 9371, 9372, 9273",11
"9273",9273,"9173, 9272, 9172, 9174, 9271, 3314, 9473, 9374, 9275, 9372, 9373",11
"9274",9274,"9174, 2406, 5470, 9074, 9173, 5163, 4220, 9474, 9375, 9373",10
"9275",9275,"8778, 9175, 2430, 9075, 9174, 9176, 9273, 2512, 9475, 9277, 9374, 9375, 9276",13
"9276",9276,"4474, 9275, 3145, 9076, 9175, 9177, 1730, 9377, 9278, 9375, 9277",11
"9277",9277,"9276, 8371, 9077, 9176, 9275, 9477, 9378, 9279, 9377, 9278",10
"9278",9278,"9127, 9277, 9179, 9276, 6325, 9478, 9379, 9377, 9378, 9279",10
"9279",9279,"9179, 9278, 9079, 9178, 9180, 9277, 9380, 9281, 9378, 9379, 9280",11
"9280",9280,"8522, 9180, 9279, 9080, 9179, 9181, 8686, 742, 1815, 9379, 9380, 9281",12
"9281",9281,"9181, 9280, 9081, 9180, 9182, 9279, 9481, 9382, 9283, 9380, 9381, 9282",12
"9282",9282,"9182, 9281, 9082, 9181, 9183, 2576, 3427, 9383, 9284, 9381, 9382, 9283",12
"9283",9283,"9282, 9083, 9182, 9184, 9281, 9285, 9483, 9382, 9383, 9284",10
"9284",9284,"9184, 9283, 9084, 9183, 9185, 9282, 3339, 9385, 9286, 9383, 9384, 9285",12
"9285",9285,"6157, 6556, 4055, 9284, 9085, 9184, 9186, 9283, 3899, 9386, 9287, 9384, 9385, 9286",14
"9286",9286,"9186, 9285, 6167, 9086, 9185, 9187, 9284, 3521, 9288, 9385, 9386, 9287",12
"9287",9287,"8134, 9187, 9286, 5668, 6837, 9087, 9186, 9188, 9285, 1646, 9457, 9487, 9388, 9386, 9387, 9288",16
"9288",9288,"9188, 9287, 2061, 5114, 9088, 9187, 9189, 9286, 330, 9488, 9290, 9387, 9289",13
"9289",9289,"9288, 9089, 9188, 4740, 9489, 9390, 9388, 9389, 9290",9
"9290",9290,"9190, 9289, 7567, 9189, 6284, 9288, 9490, 9292, 9389, 9390, 9291",11
"9291",9291,"9191, 9290, 9091, 9190, 9192, 3522, 4165, 4853, 9392, 9390, 9292",11
"9292",9292,"4888, 9192, 9291, 1756, 1759, 9191, 9193, 9290, 9492, 9711, 9391, 9392, 9293",13
"9293",9293,"9193, 9292, 1882, 9093, 9192, 9194, 2968, 9790, 9295, 9393, 9294",11
"9294",9294,"7080, 366, 9293, 9094, 9195, 9494, 9393, 9941, 9394",9
"9295",9295,"9195, 5463, 2652, 9095, 9194, 9196, 9293, 5174, 9396, 9861, 9394, 9395, 9296",13
"9296",9296,"9196, 9295, 5588, 9096, 9195, 9197, 4620, 9496, 9397, 9298, 9395, 9396, 9297",13
"9297",9297,"9197, 9296, 1584, 9097, 9196, 8049, 2431, 9497, 9299, 9396",10
"9298",9298,"9198, 856, 9098, 9197, 9199, 9296, 9498, 9399, 9300, 9397, 9398, 9299",12
"9299",9299,"1511, 4769, 9199, 9298, 4164, 9099, 9198, 9200, 9297, 9499, 9400, 9399, 9300",13
"9300",9300,"9200, 9299, 9100, 9199, 9298, 9500, 9399, 9400",8
"9301",9301,"9201, 5197, 9101, 9202, 6571, 9402, 9303, 9401, 9302",9
"9302",9302,"9202, 9301, 9102, 9203, 9502, 9403, 9401, 9402, 9303",9
"9303",9303,"1712, 9203, 9302, 1050, 9202, 835, 9301, 874, 9404, 9305, 9714, 9304",12
"9304",9304,"9204, 9303, 1139, 6867, 9104, 9203, 9205, 3844, 9504, 9405, 9306, 9403, 9305",13
"9305",9305,"9205, 9304, 9105, 9204, 9206, 9303, 381, 9505, 9406, 9307, 9404, 9405",12
"9306",9306,"5499, 9106, 9205, 9304, 9617, 9506, 9407, 9308, 9405, 9406, 9307",11
"9307",9307,"9207, 9306, 2985, 9107, 9206, 9208, 9305, 9507, 9408, 9309, 9406, 9407, 9308",13
"9308",9308,"9208, 9307, 2526, 7227, 7910, 8878, 9207, 9209, 9306, 9508, 9409, 9407, 9408, 9309",14
"9309",9309,"813, 9209, 9308, 9109, 9208, 444, 9307, 7466, 9509, 9408, 9409, 9310",12
"9310",9310,"9210, 9309, 3484, 9110, 9209, 9211, 7828, 8184, 9510, 9312, 9410, 9311",12
"9311",9311,"9211, 9310, 9111, 9210, 9212, 3606, 375, 9511, 9412, 9313, 9312",11
"9312",9312,"9212, 9311, 6862, 8108, 9112, 9211, 9310, 7263, 9512, 9411, 9412, 9313",12
"9313",9313,"9213, 9312, 8551, 9113, 9212, 9311, 9414, 9315, 9412, 9314",10
"9314",9314,"6747, 9214, 9313, 9114, 9213, 9215, 2122, 8128, 9514, 9415, 9316, 9414, 9315",13
"9315",9315,"9215, 9314, 805, 1547, 3350, 9115, 9214, 9216, 9313, 9515, 9416, 9317, 9415, 9316",14
"9316",9316,"9216, 9315, 6842, 8667, 9116, 9215, 9217, 9314, 5602, 1315, 9516, 9415, 9317",13
"9317",9317,"567, 9217, 9316, 9117, 9216, 9218, 9315, 9517, 9418, 9319, 9416, 9417, 9318",13
"9318",9318,"9218, 9317, 9217, 9219, 733, 9518, 9419, 9320, 9417, 9578, 9319",11
"9319",9319,"7089, 9318, 9119, 9220, 9317, 1129, 9420, 9321, 9419",9
"9320",9320,"8604, 9220, 3211, 7560, 9120, 9318, 9520, 9421, 9322, 9419, 9420, 9321",12
"9321",9321,"9221, 9320, 9121, 2648, 9222, 9319, 4254, 9521, 9422, 9323, 9420, 9322",12
"9322",9322,"9222, 9321, 8057, 9122, 9223, 9320, 572, 9221, 9522, 9423, 9324, 9323",12
"9323",9323,"9322, 9222, 9224, 9321, 1058, 9523, 9424, 9325, 9422, 9423",10
"9324",9324,"4891, 9224, 2138, 9124, 9223, 9322, 9425, 9326, 9423, 9325",10
"9325",9325,"9225, 9324, 1157, 9125, 9220, 9224, 9226, 9323, 4225, 9525, 9426, 9424, 9889, 9425",14
"9326",9326,"5917, 9226, 1023, 9225, 9227, 9324, 9792, 9526, 9427, 9328, 9425, 9426",12
"9327",9327,"9227, 3211, 5320, 8013, 9127, 4765, 7855, 9527, 9428, 9426, 9830, 9427, 9328",13
"9328",9328,"1737, 9228, 9327, 9128, 9227, 9229, 9326, 8776, 9528, 9429, 9427, 9428, 9329",13
"9329",9329,"9229, 9328, 9129, 9228, 9230, 9529, 9430, 9331, 9429, 9330",10
"9330",9330,"8924, 8285, 9329, 9130, 9229, 7673, 9431, 9332, 9429, 9430, 9331",11
"9331",9331,"9231, 9330, 3063, 5089, 7126, 9131, 9230, 9232, 9329, 9531, 9432, 9333, 9430, 9431, 9332",15
"9332",9332,"781, 5024, 9331, 6909, 9330, 9432, 9532, 9433, 9334, 9431, 9333",11
"9333",9333,"9233, 9332, 9133, 9232, 9331, 9533, 9434, 9335, 9432, 9433",10
"9334",9334,"9234, 9134, 9235, 9332, 9534, 9336, 9871, 9434, 9335",9
"9335",9335,"9235, 9334, 4900, 9135, 9234, 9236, 9333, 2264, 9535, 9436, 9337, 9434, 9435",13
"9336",9336,"2060, 9136, 9235, 9237, 9334, 9536, 9437, 9338, 9435, 9436, 9337",11
"9337",9337,"2030, 9237, 9336, 4875, 9137, 9236, 9238, 9335, 9537, 9438, 9339, 9436, 9437",13
"9338",9338,"4389, 9238, 5981, 9138, 9336, 3239, 2946, 9538, 9439, 9339",10
"9339",9339,"9239, 9338, 7002, 9139, 9169, 9238, 9240, 9337, 9539, 9440, 9341, 9439, 9340",13
"9340",9340,"9240, 9339, 8684, 9140, 9239, 9540, 9441, 9342, 9341",9
"9341",9341,"9241, 9340, 3338, 9240, 9339, 9541, 9442, 9343, 9440, 9441, 9342",11
"9342",9342,"9242, 9341, 1313, 8384, 9241, 9243, 9340, 9542, 9443, 9344, 9441, 9442, 9343",13
"9343",9343,"425, 7104, 9243, 9342, 9143, 9242, 9341, 9543, 9444, 9443, 9344",11
"9344",9344,"4562, 9244, 9343, 8099, 9144, 9243, 9342, 8727, 9544, 9346, 9443, 9444, 9345",13
"9345",9345,"9245, 9344, 456, 630, 9145, 9244, 9246, 9545, 9446, 9444, 9445, 9346",12
"9346",9346,"8326, 9130, 9246, 9345, 6589, 7694, 9146, 9245, 9247, 9344, 9546, 9447, 9348, 9445, 9446, 9347",16
"9347",9347,"9247, 9346, 9246, 9248, 8946, 3862, 9448, 9349, 9446, 9447, 9348",11
"9348",9348,"2940, 8134, 9248, 9347, 143, 902, 3724, 9148, 9173, 9247, 9249, 9346, 9548, 9449, 9350, 9448, 9349",17
"9349",9349,"632, 9348, 3427, 9248, 9347, 9450, 9351, 9448, 9449, 9350",10
"9350",9350,"9250, 9349, 9150, 9249, 9251, 9348, 9550, 9352, 9449, 9450, 9351",11
"9351",9351,"9251, 9350, 9151, 9250, 9252, 9349, 9551, 9452, 9353, 9450, 9451, 9352",12
"9352",9352,"8625, 9252, 9351, 9251, 9253, 4701, 9350, 9552, 9453, 9452, 9353",11
"9353",9353,"9253, 9352, 8436, 9252, 9351, 6873, 9553, 9454, 9355, 9452, 9453",11
"9354",9354,"9254, 1735, 1805, 1299, 9154, 9253, 9255, 9554, 9455, 9356, 9453",11
"9355",9355,"6723, 4963, 2170, 3109, 9155, 9254, 9256, 9353, 8364, 9555, 9456, 9357, 9454, 9455",14
"9356",9356,"384, 9256, 9156, 9255, 9257, 9354, 9556, 9457, 9358, 9455, 9456, 9357",12
"9357",9357,"6355, 9257, 9356, 9157, 9256, 9258, 9355, 2467, 786, 9557, 9359, 9456, 9457",13
"9358",9358,"9258, 9259, 9356, 7787, 9459, 9360, 9457, 9458, 9359",9
"9359",9359,"5800, 9259, 9358, 1784, 6365, 9159, 9258, 9260, 9357, 8094, 9559, 9361, 9458, 9459, 9360",15
"9360",9360,"9009, 9359, 9259, 9261, 9358, 6270, 9362, 9459, 9460, 9361",10
"9361",9361,"9261, 9360, 5598, 8676, 9223, 9260, 8114, 9359, 9561, 9462, 9363, 9460, 9461, 9368",14
"9362",9362,"9262, 260, 8772, 9261, 9263, 9360, 5285, 9562, 9463, 9461, 9462, 9363",12
"9363",9363,"9263, 9362, 9163, 9262, 5837, 9361, 9563, 9464, 9462, 9463, 9364",11
"9364",9364,"3190, 9264, 9363, 7300, 9164, 9265, 9465, 9366, 9463, 9464, 9365",11
"9365",9365,"9265, 9364, 706, 9264, 7352, 3603, 9565, 9466, 9464, 9465, 9366",11
"9366",9366,"9266, 9365, 9265, 9267, 9364, 9566, 9467, 9465, 9466, 9367",10
"9367",9367,"2254, 9267, 9366, 6808, 9167, 9266, 2187, 3646, 9567, 9468, 9369, 9466, 9467",13
"9368",9368,"9268, 9361, 4842, 9168, 9267, 9269, 368, 3712, 9568, 9469, 9467, 9468",12
"9369",9369,"9269, 9169, 9270, 9367, 9370, 9569, 9468",7
"9370",9370,"9270, 9369, 3415, 5324, 1852, 9269, 9271, 3670, 4949, 9570, 9471, 9372, 9469, 9371",14
"9371",9371,"6889, 9271, 9370, 1246, 9171, 9270, 9272, 633, 9571, 9373, 9470, 9451, 9471, 9372",14
"9372",9372,"3777, 4860, 8907, 9272, 9371, 9172, 9271, 9273, 9370, 9572, 9473, 9374, 9471, 9472, 9373",15
"9373",9373,"9273, 9372, 4704, 232, 9173, 9272, 9274, 9371, 576, 9573, 9474, 9375, 9472",13
"9374",9374,"2136, 7478, 9174, 9273, 9275, 9372, 181, 9475, 9376, 9474, 9375",11
"9375",9375,"128, 624, 9275, 9374, 5035, 7882, 9274, 9276, 9373, 7311, 9475, 9376",12
"9376",9376,"9375, 9176, 8655, 9374, 9484, 9576, 9477, 9378, 9475, 9476, 9377",11
"9377",9377,"3921, 7660, 9277, 9376, 6632, 9177, 9276, 9278, 8554, 9577, 9478, 9379, 9476, 9477, 9378",15
"9378",9378,"9278, 9377, 3042, 9178, 9277, 9279, 9376, 9578, 9479, 9380, 9478, 9379",12
"9379",9379,"9279, 9378, 9179, 9278, 9280, 9377, 3168, 9480, 9381, 9478, 9479, 9380",12
"9380",9380,"9280, 9379, 9180, 9279, 9281, 9378, 9580, 9481, 9382, 9479, 9480, 9381",12
"9381",9381,"1169, 9281, 9380, 9181, 9282, 9379, 6860, 8828, 9581, 9482, 9481, 9382",12
"9382",9382,"9282, 9381, 5520, 8094, 9281, 9283, 9380, 9582, 9483, 9384, 9481, 9482, 9383",13
"9383",9383,"9283, 9382, 9183, 9282, 9284, 9583, 9484, 9385, 9482, 9483, 9384",11
"9384",9384,"9284, 9383, 1045, 9184, 9285, 9382, 7973, 9584, 9485, 9386, 9483, 9385",12
"9385",9385,"9285, 9384, 74, 1424, 9185, 9284, 9286, 9383, 4268, 9585, 9387, 9484, 9485, 9386",14
"9386",9386,"9286, 9385, 9186, 9285, 9287, 9384, 9586, 9487, 9388, 9485, 9486, 9387",12
"9387",9387,"7123, 9287, 9386, 9187, 9288, 9385, 8575, 9587, 9488, 9486, 9487, 9388",12
"9388",9388,"3316, 9387, 2144, 3081, 9287, 9289, 9386, 1345, 9588, 9489, 9390, 9487, 9488",13
"9389",9389,"6006, 9289, 9189, 9290, 9490, 9391, 9488, 9489",8
"9390",9390,"9290, 5623, 8229, 9190, 9289, 9291, 9388, 9133, 9590, 9491, 9392, 9490, 9391",13
"9391",9391,"5683, 6573, 9390, 2947, 4949, 9191, 4310, 9292, 9389, 9591, 9492, 9393, 9490, 9392",14
"9392",9392,"9292, 9391, 5932, 9192, 9291, 9390, 3529, 9592, 9394",9
"9393",9393,"9293, 9193, 4823, 9294, 9391, 9593, 9494, 9395, 9492, 9493, 9394",11
"9394",9394,"9294, 9393, 9193, 9295, 9392, 295, 9594, 9396, 9493, 9494",10
"9395",9395,"9295, 4698, 8388, 9195, 6307, 9296, 9393, 9595, 9496, 9397, 9494, 9495, 9396",13
"9396",9396,"9296, 9395, 2010, 9295, 9297, 9394, 9596, 9497, 9398, 9495, 9496, 9397",12
"9397",9397,"9396, 591, 7587, 9197, 9296, 9298, 9395, 2827, 9597, 9498, 9399, 9497, 9398",13
"9398",9398,"9298, 9397, 1459, 9198, 3642, 9396, 9598, 9499, 9497, 9498, 9399",11
"9399",9399,"6326, 9299, 9398, 9199, 9298, 9300, 9397, 9599, 9500, 9498, 9400",11
"9400",9400,"9300, 9399, 2880, 9200, 9299, 3618, 9600, 9499, 9500",9
"9401",9401,"6840, 9301, 9201, 9302, 9601, 9502, 9403, 9501, 9402",9
"9402",9402,"9302, 9401, 9202, 9301, 766, 9602, 9503, 9404, 9501, 9403",10
"9403",9403,"9402, 7247, 9203, 9302, 9304, 9401, 9603, 9504, 9405, 9502, 9503, 9404",12
"9404",9404,"9403, 9204, 9303, 9305, 9402, 8863, 4927, 9604, 9406, 9527",10
"9405",9405,"9305, 8408, 9205, 9304, 9306, 9403, 6503, 9605, 9506, 9407, 9504, 9406, 9920",13
"9406",9406,"9306, 9405, 6329, 3121, 9206, 9305, 9307, 9404, 4923, 4177, 9408, 9505, 9506, 9407",14
"9407",9407,"4258, 9307, 9406, 5808, 3027, 9207, 9306, 9308, 9405, 9607, 9508, 9409, 9506",13
"9408",9408,"9308, 2768, 9208, 9307, 9309, 9406, 3575, 7688, 9509, 9410, 9507, 9508",12
"9409",9409,"6645, 9309, 9209, 9308, 9407, 9609, 9510, 9411, 9508, 9509, 9410",11
"9410",9410,"9310, 9409, 9210, 9408, 9610, 9511, 9412, 9509, 9510, 9411",10
"9411",9411,"2735, 9410, 4372, 6469, 9312, 9409, 8151, 9611, 9512, 9413, 9511, 9412",12
"9412",9412,"9312, 9411, 9212, 9311, 9313, 9410, 8529, 9612, 9513, 9414, 9512, 9413",12
"9413",9413,"9219, 9412, 9213, 9411, 5291, 5172, 9613, 9512, 9513",9
"9414",9414,"6715, 9314, 9214, 9313, 174, 9412, 3082, 9614, 9515, 9416, 9514, 9415",12
"9415",9415,"9315, 9414, 1357, 9215, 9314, 9316, 9615, 9516, 9417, 9514, 9515, 9416",12
"9416",9416,"9415, 9216, 9315, 9317, 9414, 4977, 9616, 9517, 9515, 9516, 9417",11
"9417",9417,"9317, 9416, 9217, 9318, 9415, 9617, 9518, 9419, 9516, 9517, 9418",11
"9418",9418,"8980, 9417, 5362, 5596, 9218, 9317, 2652, 9618, 9519, 9420, 9517, 9518",12
"9419",9419,"9319, 9219, 9318, 9320, 9417, 4531, 9619, 9421, 9518, 9519",10
"9420",9420,"9320, 7848, 9319, 9321, 9418, 6049, 9620, 9521, 9422, 9519, 9421",11
"9421",9421,"9420, 8494, 9320, 9419, 2117, 9531, 9522, 9423, 9520, 9521, 9422",11
"9422",9422,"7177, 9421, 9222, 9321, 9323, 9420, 9622, 9523, 9424, 9521, 9522, 9423",12
"9423",9423,"9323, 9422, 2329, 3592, 9223, 9322, 9324, 9421, 9623, 9524, 9425, 9523, 9424",13
"9424",9424,"5001, 5384, 9423, 4529, 9224, 9323, 9325, 9422, 9624, 9525, 9426, 9523, 9524, 9425",14
"9425",9425,"3711, 9325, 9424, 7072, 9225, 9326, 9423, 2033, 9324, 9625, 9526, 9524, 9525, 9426",14
"9426",9426,"9326, 9425, 9226, 9325, 9327, 9424, 9526, 9626, 9527, 9428, 9525, 9427",12
"9427",9427,"9327, 9426, 9227, 9326, 9328, 9627, 9528, 9429, 9527",9
"9428",9428,"9328, 9228, 9327, 4889, 9426, 9628, 9529, 9430, 9528, 9429",10
"9429",9429,"9329, 9428, 621, 594, 8343, 9229, 9328, 9330, 9427, 9629, 9530, 9528, 9529, 9430",14
"9430",9430,"9330, 9429, 5647, 6473, 9230, 9329, 9331, 9428, 9261, 9630, 9531, 9432, 9529, 9530",14
"9431",9431,"9331, 9330, 9332, 4449, 6434, 9631, 9433, 9530, 9531, 9842",10
"9432",9432,"324, 9332, 1939, 9331, 9333, 9430, 9632, 9533, 9434, 9531, 9532, 9433",12
"9433",9433,"9333, 9432, 2283, 9233, 9332, 9431, 9633, 9534, 9435, 9532, 9533, 9434",12
"9434",9434,"9334, 9433, 3156, 9333, 9335, 9432, 9634, 9535, 9436, 9533, 9534, 9435",12
"9435",9435,"9335, 9434, 9235, 2330, 9336, 9433, 2240, 9635, 9536, 9437, 9534",11
"9436",9436,"9336, 2925, 2712, 9236, 9335, 9337, 9434, 9636, 9537, 9438, 9535, 9536, 9755",13
"9437",9437,"9337, 9237, 9336, 9435, 1032, 9538, 9439, 9536, 9537, 9438",10
"9438",9438,"7350, 9437, 9238, 9337, 9436, 9638, 9539, 9440, 9537, 9538, 9439",11
"9439",9439,"9339, 9438, 9239, 9338, 9220, 9437, 9639, 9540, 9441, 9538, 9539, 9440",12
"9440",9440,"3447, 9439, 9240, 9339, 9341, 9438, 9640, 9541, 9442, 9539, 9540, 9441",12
"9441",9441,"1710, 9341, 9440, 4702, 8075, 9241, 9340, 9342, 9439, 9641, 9443, 9540, 9541, 9442",14
"9442",9442,"9342, 9441, 4808, 9341, 6835, 9440, 9642, 9444, 9541, 9542, 9443",11
"9443",9443,"9343, 9442, 9147, 9342, 9344, 9441, 9643, 9544, 9445, 9542, 9543, 9444",12
"9444",9444,"9344, 9443, 2686, 6880, 9244, 9343, 9345, 9442, 9445, 9545, 9446, 9543",12
"9445",9445,"5329, 9345, 9444, 9245, 9346, 9443, 8783, 9645, 9546, 9447, 9544, 9545",12
"9446",9446,"3068, 9346, 9246, 9345, 9347, 9444, 1317, 3427, 9646, 9547, 9546, 9447",12
"9447",9447,"9347, 9446, 9247, 9346, 6007, 9445, 4450, 9647, 9449, 9546, 9547",11
"9448",9448,"9348, 8779, 8615, 9248, 9347, 9349, 2028, 9449, 9648, 9549, 9450, 9547",12
"9449",9449,"9349, 9448, 3442, 4542, 2502, 9348, 9350, 9447, 2367, 9649, 9772, 9451, 9548, 9892, 9549",15
"9450",9450,"9350, 4441, 9250, 9349, 9351, 9448, 9650, 9452, 9549, 9550, 9451",11
"9451",9451,"9351, 9450, 9251, 9371, 745, 9449, 8260, 3956, 9453, 9550, 9551",11
"9452",9452,"3093, 8879, 9352, 4927, 9252, 9351, 9353, 9450, 9110, 3917, 2734, 9652, 9552",13
"9453",9453,"9353, 9253, 9352, 9354, 9451, 2292, 9553, 9653, 9554, 9454",10
"9454",9454,"9453, 9135, 3054, 9254, 9353, 9355, 9041, 9654, 9555, 9553, 9554",11
"9455",9455,"9355, 254, 6795, 9255, 9354, 9356, 7421, 9655, 9556, 9457, 9554, 9555, 9456",13
"9456",9456,"9356, 9455, 2209, 5165, 9256, 9355, 9357, 6405, 9656, 9458, 9555, 9556, 9457",13
"9457",9457,"9357, 9456, 2850, 9257, 9356, 9358, 9455, 9287, 9657, 9558, 9556, 9557, 9458",13
"9458",9458,"9358, 9457, 9258, 9359, 9456, 4915, 9559, 9460, 9557, 9558, 9845",11
"9459",9459,"9359, 9259, 9358, 9360, 9560, 9461, 9558, 9559, 9460",9
"9460",9460,"9360, 9459, 9361, 9458, 9660, 9561, 9462, 9559, 9560, 9461",10
"9461",9461,"9361, 9460, 4643, 9362, 9459, 9661, 9562, 9463, 9560, 9561, 9462",11
"9462",9462,"9362, 9461, 7613, 7926, 7955, 9361, 9363, 9460, 1135, 9662, 9563, 9464, 9463",13
"9463",9463,"9363, 9462, 6115, 9263, 9362, 9364, 9461, 7347, 9663, 9465, 9562, 9563",12
"9464",9464,"9364, 2849, 3593, 7451, 9264, 9363, 9365, 9462, 9664, 9565, 9466, 9563, 9564",13
"9465",9465,"9365, 2263, 6693, 9265, 9364, 9366, 9463, 9566, 9467, 9564, 9565, 9466",12
"9466",9466,"9366, 9465, 6908, 9266, 9365, 9367, 9464, 9666, 9567, 9468, 9565, 9566, 9467",13
"9467",9467,"9367, 9466, 9083, 9366, 9368, 9465, 9667, 9568, 9469, 9566, 9567, 9468",12
"9468",9468,"2011, 9368, 9467, 1830, 4401, 8804, 1819, 9367, 9369, 9466, 9668, 9569, 9470, 9567",14
"9469",9469,"9269, 9368, 9370, 9467, 4638, 9570, 9471, 9568, 9569, 9470",10
"9470",9470,"5028, 9469, 6113, 9270, 6159, 9371, 9468, 9670, 9571, 9472, 9471",11
"9471",9471,"9371, 9470, 9271, 9370, 9372, 9469, 9671, 9473, 9570, 9571, 9472",11
"9472",9472,"2570, 4442, 9372, 9471, 550, 9272, 3574, 9373, 9470, 9672, 9573, 9474, 9571, 9572, 9473",15
"9473",9473,"9472, 9273, 9372, 6470, 9471, 9200, 9574, 9475, 9573, 9474",10
"9474",9474,"9374, 9473, 4387, 7282, 9274, 9373, 6806, 9472, 9674, 9575, 9476, 9573, 9574, 9475",14
"9475",9475,"9375, 9474, 1346, 9275, 9374, 9376, 9473, 9675, 9477, 9574, 9575, 9476",12
"9476",9476,"9376, 9475, 4794, 9377, 9474, 9485, 9676, 9577, 9575, 9576",10
"9477",9477,"867, 3003, 9377, 7731, 9277, 9376, 7202, 9475, 9677, 9578, 9576, 9577, 9478",13
"9478",9478,"9378, 9477, 9278, 9377, 9379, 7245, 9678, 9579, 9480, 9577, 9578, 9479",12
"9479",9479,"9379, 9478, 6, 9378, 9380, 4783, 8594, 9679, 9580, 9481, 9578, 9480",12
"9480",9480,"9380, 9479, 9379, 9478, 9482, 9579, 9580, 9481",8
"9481",9481,"9381, 9480, 9281, 9380, 9382, 9479, 9483, 9681, 9581, 9482",10
"9482",9482,"9382, 9481, 4148, 9381, 9383, 9480, 9682, 9583, 9710, 9483",10
"9483",9483,"9383, 9482, 9283, 9382, 9384, 9481, 9683, 9866, 9485, 9582, 9583, 9484",12
"9484",9484,"1128, 9483, 9383, 9385, 2819, 9376, 9684, 9585, 9486, 9584, 9485",11
"9485",9485,"9385, 9484, 3473, 9384, 9386, 9483, 9476, 9586, 9487, 9584, 9585, 9486",12
"9486",9486,"450, 2326, 5780, 9386, 9485, 2868, 8784, 9387, 9484, 9686, 9587, 9488, 9586, 9487",14
"9487",9487,"5345, 7526, 9387, 9486, 1109, 9287, 9386, 9388, 9485, 9687, 9588, 9489, 9586, 9587, 9488",15
"9488",9488,"9388, 9487, 215, 2671, 2825, 9288, 9387, 9389, 9486, 9688, 9589, 9490, 9587, 9588, 9489",15
"9489",9489,"9389, 9488, 4339, 9289, 9388, 9487, 9689, 9590, 9491, 9588, 9589, 9490",12
"9490",9490,"5547, 9390, 9489, 2149, 2843, 9290, 9389, 9391, 9488, 9690, 9591, 9589",12
"9491",9491,"5503, 9390, 5578, 9489, 6493, 9691, 9592, 9493, 9591",9
"9492",9492,"4637, 6326, 6104, 9292, 9391, 9393, 5431, 9203, 9692, 9593",10
"9493",9493,"9393, 980, 3330, 3490, 7892, 6297, 9394, 9491, 9693, 9594, 9592, 9593, 9494",13
"9494",9494,"9394, 9493, 3800, 6780, 9294, 9393, 9395, 9694, 9595, 9496, 9593, 9495",12
"9495",9495,"9395, 9494, 676, 6336, 9396, 4230, 9695, 9596, 9497, 9594, 9595",11
"9496",9496,"9396, 1103, 9296, 9395, 9494, 9696, 9597, 9498, 9595, 9596, 9497",11
"9497",9497,"9397, 9496, 9297, 9396, 9398, 9495, 9851, 9598, 9499, 9596, 9597, 9498",12
"9498",9498,"9398, 9497, 5689, 9298, 9397, 9399, 9496, 9698, 9599, 9500, 9597, 9499",12
