"","node","neighbors","n_neighbors"
"5536",5536,"3336, 5535, 5336, 5435, 5437, 5534, 8954, 5736, 5637, 5635, 5636, 5537",12
"5537",5537,"5437, 5536, 3108, 5337, 5436, 5438, 5535, 8297, 5638, 5539, 5636, 5637, 5538",13
"5538",5538,"5438, 5537, 5338, 5437, 5439, 2332, 2828, 5738, 5540, 5638, 5539",11
"5539",5539,"5439, 5538, 5440, 5537, 5339, 5739, 5640, 5541, 5638, 7271, 5540",11
"5540",5540,"5440, 5539, 5439, 5441, 5538, 6467, 5641, 5542, 5639, 5640",10
"5541",5541,"5441, 2036, 5341, 5442, 5539, 8895, 8673, 5741, 5642, 5543, 5640, 5542",12
"5542",5542,"3579, 5442, 5541, 5342, 5443, 5540, 4464, 1817, 5742, 5643, 5888, 6166, 5543",13
"5543",5543,"3979, 1874, 5542, 239, 3880, 5442, 5541, 1806, 7855, 6102, 5743, 5644, 5642, 5691, 5643, 5544",16
"5544",5544,"5444, 5543, 5344, 5443, 5445, 9161, 6909, 5744, 5645, 5546, 5643, 5644, 5545",13
"5545",5545,"5445, 5544, 5345, 5444, 5446, 5745, 5646, 5547, 5644, 5645, 5546",11
"5546",5546,"5446, 5545, 5346, 640, 5447, 5544, 7864, 5548, 5645, 5646, 5547",11
"5547",5547,"2425, 5447, 5546, 5347, 5448, 5545, 5446, 5648, 5549, 5647, 5548",11
"5548",5548,"5448, 5547, 5348, 5447, 5449, 5546, 5748, 5649, 5550, 5647, 6698, 5648, 5549",13
"5549",5549,"5449, 5548, 4979, 5349, 5448, 5547, 5465, 5749, 5650, 5551, 5648, 5649, 5550",13
"5550",5550,"5549, 5451, 5548, 9066, 9371, 5750, 5651, 5552, 5649, 9826, 5650, 5551",12
"5551",5551,"5232, 5550, 417, 5452, 5549, 9891, 5751, 5652, 5553, 8835, 5651, 5552",12
"5552",5552,"5452, 5551, 5352, 5451, 5453, 5550, 5752, 5653, 5554, 5652, 5553",11
"5553",5553,"5453, 5552, 5353, 5452, 5454, 5551, 7567, 5753, 5654, 5555, 5652, 5554",12
"5554",5554,"5454, 5553, 1682, 5354, 5453, 5455, 5552, 1471, 5754, 5655, 5556, 5555",12
"5555",5555,"3305, 5455, 5355, 5454, 5456, 5553, 5554, 5656, 5557, 5654, 5655, 5556",12
"5556",5556,"1285, 5555, 5356, 5455, 5457, 5554, 3143, 9387, 5756, 5657, 5655, 5656, 5557",13
"5557",5557,"5457, 5556, 4736, 5456, 5458, 5555, 6911, 5757, 5658, 5559, 5656, 5657, 5558",13
"5558",5558,"5458, 5557, 5358, 5457, 5459, 5758, 5659, 5560, 5657, 5658, 5559",11
"5559",5559,"5459, 5558, 4207, 5359, 5458, 5460, 5557, 5759, 5660, 5561, 5658, 5659, 5560",13
"5560",5560,"5460, 5559, 872, 5360, 5459, 5461, 5558, 563, 5661, 5659, 5660, 5561",12
"5561",5561,"5461, 5560, 5361, 5559, 5662, 5563, 6125, 5661, 5562",9
"5562",5562,"5462, 5561, 5362, 5461, 5463, 5762, 5663, 7164, 5662, 5563",10
"5563",5563,"5175, 5463, 5562, 5363, 5462, 5464, 5561, 6243, 5763, 5664, 5565, 7904, 7483, 5663, 5564",15
"5564",5564,"5464, 5563, 5155, 5364, 5463, 5465, 5764, 5566, 5663, 7990, 5664, 5565",12
"5565",5565,"5465, 5564, 5365, 5464, 5466, 5563, 5765, 5666, 5567, 8083, 5566",11
"5566",5566,"5466, 5366, 5465, 5467, 5564, 5565, 5766, 5667, 5568, 5665, 5666, 5567",12
"5567",5567,"5467, 5566, 3894, 5466, 5565, 7964, 5767, 5668, 5569, 5666, 5667, 5568",12
"5568",5568,"5468, 5567, 4674, 5467, 5469, 5566, 5768, 5669, 5570, 5667, 5668, 5569",12
"5569",5569,"3752, 5469, 5568, 1305, 5369, 5468, 5470, 5567, 5769, 5670, 5571, 5668, 5669, 5570",14
"5570",5570,"5470, 5569, 4884, 5469, 5471, 5568, 5370, 9551, 5671, 5572, 5670, 5571",12
"5571",5571,"5471, 5570, 4097, 5371, 5470, 5569, 9071, 7951, 5771, 5573, 5670, 5671, 5572",13
"5572",5572,"5472, 5571, 2409, 2195, 5372, 5471, 5473, 5570, 2302, 4103, 678, 5672, 5573",13
"5573",5573,"432, 5473, 5572, 5373, 5472, 5474, 5571, 8246, 8293, 8094, 5773, 5674, 5575, 5672, 5673, 5574",16
"5574",5574,"5474, 5573, 789, 4664, 5475, 5774, 8287, 9639, 5673, 8804, 5674, 5575",12
"5575",5575,"5475, 5574, 5375, 5474, 5476, 5573, 9708, 5775, 5676, 5577, 5674, 6693, 5675, 5576",14
"5576",5576,"5476, 5575, 1213, 1417, 2613, 2998, 5376, 5475, 5477, 6811, 6018, 5776, 5578, 5675, 5577",15
"5577",5577,"5477, 5576, 5476, 5478, 5575, 3649, 5777, 5678, 5579, 5677",10
"5578",5578,"5478, 5378, 5477, 5479, 5576, 5664, 6717, 5778, 5679, 5580, 5677, 5678, 5579, 7602",14
"5579",5579,"5479, 5578, 5379, 5083, 5480, 5577, 5779, 5581, 8588",9
"5580",5580,"5480, 5380, 5479, 5578, 4408, 8476, 5780, 5582, 5679, 9686, 9735",11
"5581",5581,"2483, 5381, 5480, 5482, 5579, 5781, 5682, 6192, 5680, 5681, 5582",11
"5582",5582,"5482, 5581, 5382, 5481, 5483, 5580, 8894, 5782, 5683, 5681, 5682, 5583",12
"5583",5583,"5483, 5582, 3870, 5383, 5482, 5484, 5231, 5783, 5585, 5682, 5683, 5584",12
"5584",5584,"5484, 5583, 5384, 5483, 5485, 3136, 5685, 5586, 5684, 5585",10
"5585",5585,"1918, 5485, 5584, 5484, 5486, 5583, 5785, 5684, 5685, 5586",10
"5586",5586,"1425, 2776, 5585, 5386, 5485, 5487, 5584, 2302, 5786, 5687, 5685, 7632, 5686, 5587",14
"5587",5587,"5487, 5586, 3977, 5387, 5486, 5488, 3314, 3765, 5787, 5688, 5589, 5686, 5588",13
"5588",5588,"5488, 5587, 5487, 5489, 7699, 5689, 5590, 5687, 5688, 5589",10
"5589",5589,"5489, 5588, 5330, 5389, 5490, 5587, 5789, 5690, 5591, 5688, 5689, 5590",12
"5590",5590,"5589, 3437, 1940, 3792, 5489, 5491, 5588, 2105, 5790, 5691, 5592, 5689",12
"5591",5591,"3650, 5491, 5391, 5490, 5492, 5589, 5791, 5692, 5593, 5592",10
"5592",5592,"3982, 5492, 5591, 987, 5392, 5491, 5493, 5590, 5792, 5693, 5691, 5692, 5593",13
"5593",5593,"5493, 5592, 5393, 5492, 5494, 5591, 5793, 7313, 5595, 5692",10
"5594",5594,"5494, 5394, 5493, 5495, 5794, 5695, 5596, 5693, 6266, 5694, 6341, 6565",12
"5595",5595,"5495, 5395, 5494, 1062, 5593, 420, 6931, 6215, 5698, 5795, 5696, 5694, 8319, 5695",14
"5596",5596,"3470, 5496, 538, 5396, 5495, 5594, 5028, 1721, 5796, 5697, 5695",11
"5597",5597,"3327, 5496, 5498, 6377, 8275, 5797, 5698, 5599, 5696, 8639, 5697, 5598",12
"5598",5598,"2384, 5597, 5398, 5497, 5499, 5798, 5699, 5600, 5697, 5698, 5599",11
"5599",5599,"5499, 5598, 2991, 5399, 5498, 5500, 5597, 5799, 5700, 5698, 5699, 5600",12
"5600",5600,"5599, 5499, 5598, 9503, 5800, 5699, 5700",7
"5601",5601,"5501, 3073, 4985, 5401, 5502, 7036, 5801, 5702, 5603, 5701",10
"5602",5602,"5502, 5402, 5501, 5503, 2966, 5802, 5778, 5604, 5603, 6132",10
"5603",5603,"5503, 5602, 5403, 5502, 5504, 5601, 5704, 5605, 5702, 5703, 5604",11
"5604",5604,"5504, 5603, 5291, 5503, 5505, 5602, 6882, 5804, 5705, 5703, 5704, 5605",12
"5605",5605,"5505, 5604, 5405, 5504, 5506, 5603, 5805, 5706, 5607, 5704, 5705",11
"5606",5606,"5506, 5406, 5505, 5507, 3938, 2347, 3294, 7071, 5608, 5706, 5856",11
"5607",5607,"102, 5507, 3025, 5506, 5508, 5605, 7324, 5807, 5708, 5609, 5706, 6670, 5707, 5608",14
"5608",5608,"5508, 5607, 5408, 5507, 5509, 5606, 5808, 5709, 5610, 5707, 5708, 5609",12
"5609",5609,"5509, 5608, 5508, 5510, 5607, 3584, 8040, 5611, 5708, 5709, 5610",11
"5610",5610,"5510, 5609, 1246, 5509, 5511, 5608, 848, 9116, 5804, 5810, 5711, 5709, 6524, 5710, 5611",15
"5611",5611,"5511, 5610, 5411, 5510, 5512, 5609, 5811, 5712, 5613, 5710, 5916, 5711",12
"5612",5612,"5512, 5412, 5511, 5088, 5812, 5713, 5614, 5711, 5712, 5737",10
"5613",5613,"5514, 5611, 6701, 5813, 5714, 5615, 5712, 5754, 5713, 5614",10
"5614",5614,"5514, 5613, 5414, 5513, 5515, 5612, 9346, 5814, 5715, 5616, 5713, 5714",12
"5615",5615,"5415, 5514, 5516, 5613, 3286, 6726, 5815, 5716, 5617, 5715, 5616, 9769",12
"5616",5616,"5516, 5615, 5416, 5486, 5517, 5614, 5816, 5717, 5618, 5715, 5716, 5617",12
"5617",5617,"5517, 5616, 5516, 5518, 5615, 6369, 5817, 5718, 5619, 9873, 5717, 5618",12
"5618",5618,"4003, 5518, 5617, 5418, 5616, 5818, 5719, 5620, 5717, 5718",10
"5619",5619,"5519, 1387, 809, 5419, 5520, 5617, 5518, 5819, 5720, 5621, 6765, 9750, 5719, 5620",14
"5620",5620,"5520, 5619, 4485, 5308, 5420, 5519, 5521, 5618, 5721, 5622, 5719, 5720, 5621",13
"5621",5621,"5521, 5620, 5421, 5520, 5522, 5619, 5821, 5722, 5623, 5720, 5721",11
"5622",5622,"947, 4609, 3991, 5422, 5521, 5523, 5620, 5822, 5723, 5624, 5721, 5722, 5623",13
"5623",5623,"4712, 5622, 5524, 5621, 8284, 5823, 5724, 5625, 5722, 5723, 5624",11
"5624",5624,"5524, 5623, 5424, 5523, 5525, 5622, 5824, 5725, 5626, 5723, 5724, 9390",12
"5625",5625,"5525, 5524, 5623, 2543, 5825, 5627, 9563, 7064, 5725, 5626",10
"5626",5626,"5526, 5625, 311, 5426, 5525, 5527, 5624, 4028, 5826, 5628, 5725, 8880, 5726, 5627",14
"5627",5627,"5527, 5626, 5427, 5528, 5625, 5526, 7660, 5827, 5728, 5629, 5726, 5727, 5628",13
"5628",5628,"2358, 2309, 3380, 5627, 5428, 5527, 5529, 5626, 5828, 7403, 5630, 5727, 5728, 5629",14
"5629",5629,"154, 5529, 5628, 3906, 5002, 5429, 5530, 5627, 5528, 5829, 5730, 5631, 5728, 5729, 5630",15
"5630",5630,"5530, 5629, 5430, 5529, 5531, 5628, 790, 5731, 5632, 5729, 9429, 9115, 5730, 5631",14
"5631",5631,"5531, 5630, 5431, 5530, 5532, 5629, 3512, 8650, 5831, 5633, 5731, 5742",12
"5632",5632,"1407, 5532, 1822, 5432, 3437, 5630, 5832, 5733, 5634, 5731, 5633",11
"5633",5633,"1482, 5533, 5632, 5433, 5532, 5534, 5631, 732, 5833, 5635, 5733, 5634",12
"5634",5634,"5534, 5633, 4408, 5434, 5533, 5535, 5632, 5834, 5735, 7452, 5733, 7652, 5734, 6845",14
"5635",5635,"290, 5535, 5435, 5534, 5536, 5633, 796, 5879, 5736, 5637, 5734, 9338, 5636",13
"5636",5636,"5536, 5635, 5436, 5537, 5836, 5737, 5638, 5735, 5736, 5637",10
"5637",5637,"1541, 1920, 4334, 5537, 5636, 5437, 5536, 5635, 5837, 5738, 5639, 5736, 9044, 5737, 5638",15
"5638",5638,"5538, 5637, 5438, 5539, 5636, 5537, 5838, 5739, 5640, 5737, 5738, 5639",12
"5639",5639,"5638, 5439, 4727, 5540, 5637, 5839, 5740, 7058, 5738, 5739",10
"5640",5640,"5540, 5476, 5539, 5541, 5638, 8339, 5840, 6061, 5642, 5739, 5740, 5641",12
"5641",5641,"876, 5640, 1920, 5441, 5540, 9491, 9394, 8530, 5841, 5742, 5643, 5741, 5642",13
"5642",5642,"5641, 5442, 5541, 5543, 5640, 7412, 5743, 5644, 5741, 5742, 5643",11
"5643",5643,"1551, 5543, 5642, 5542, 5544, 5641, 5843, 5744, 5645, 5742, 8267, 5743, 5644",13
"5644",5644,"5544, 5643, 5444, 5543, 5545, 5642, 5844, 5646, 5743, 5744, 5645",11
"5645",5645,"1226, 2597, 3620, 4899, 5545, 5644, 353, 5445, 5544, 5546, 5643, 5845, 5746, 5647, 5744, 5745, 5646",17
"5646",5646,"5546, 5645, 1474, 5545, 5644, 5761, 7970, 5846, 5747, 5648, 5745, 5746, 5647",13
"5647",5647,"5547, 5646, 5447, 3613, 5548, 5645, 5847, 5649, 5746, 5747, 5648",11
"5648",5648,"5548, 5647, 2660, 5547, 5549, 5646, 5749, 5650, 5747, 5748, 5649",11
"5649",5649,"5549, 5648, 4139, 5449, 5548, 5550, 5647, 703, 7391, 5849, 5750, 5651, 5748, 5650",14
"5650",5650,"5550, 5649, 5450, 5549, 5648, 7131, 5850, 5751, 5652, 5749, 5651",11
"5651",5651,"5551, 5650, 4311, 5142, 5451, 5550, 5649, 4147, 9145, 5851, 5653, 5750, 5751, 5652",14
"5652",5652,"5552, 5651, 5452, 5551, 5553, 5650, 5852, 5753, 5654, 5751, 5653",11
"5653",5653,"3064, 5652, 2151, 4905, 5552, 5651, 5853, 5754, 5655, 5752, 5753, 5654",12
"5654",5654,"5653, 5454, 5553, 5555, 5652, 2994, 940, 5903, 5755, 5656, 5754",11
"5655",5655,"5555, 5455, 5554, 5556, 5653, 7171, 5855, 5756, 5754, 5803, 5755, 5656",12
"5656",5656,"5556, 5655, 446, 4953, 5555, 5557, 5654, 1627, 8389, 5658, 5755, 5756, 5657",13
"5657",5657,"5557, 5656, 5457, 5556, 5558, 1505, 5857, 5758, 5659, 5757, 5658",11
"5658",5658,"4339, 5558, 5657, 5458, 5557, 5559, 5656, 7384, 5858, 7269, 5660, 5757, 5758, 5659",14
"5659",5659,"5559, 5658, 3527, 5459, 5558, 5560, 5657, 2331, 5859, 5760, 5661, 9704, 5759, 5660",14
"5660",5660,"5560, 5659, 5460, 5559, 5658, 4867, 5860, 5761, 5662, 5661",10
"5661",5661,"5561, 5461, 5560, 5659, 5660, 8777, 7229, 6472, 5663",9
"5662",5662,"4112, 5562, 5462, 5561, 5660, 9223, 8603, 5862, 5763, 5664, 5761, 5762, 5663, 6261",14
"5663",5663,"5563, 5662, 5131, 5463, 5562, 5564, 1401, 5661, 5863, 5764, 5665, 5762, 5763, 5664",14
"5664",5664,"5564, 5663, 2986, 5563, 5578, 5662, 5864, 5666, 5763, 5764",10
"5665",5665,"2121, 5465, 5566, 5663, 8128, 5865, 5766, 5667, 5764, 6238, 5765, 5666, 9507",13
"5666",5666,"3513, 5566, 5665, 524, 5466, 5565, 5567, 5664, 1821, 9760, 6407, 5866, 5767, 5668, 5766, 5667",16
"5667",5667,"5567, 5666, 5467, 5566, 5568, 5665, 5867, 5768, 5669, 5766, 5767, 5668",12
"5668",5668,"5568, 5667, 2162, 5468, 5567, 5569, 5666, 2130, 3747, 5868, 5769, 5670, 5767, 5669",14
"5669",5669,"5569, 5668, 1833, 5469, 5568, 5667, 3962, 8731, 5770, 5671, 5768, 5769, 5670",13
"5670",5670,"5524, 5570, 5669, 711, 5470, 5569, 5571, 5668, 5959, 5870, 5771, 5769, 5770, 5671",14
"5671",5671,"5571, 5670, 5471, 5570, 3926, 5669, 3475, 5871, 5673, 5770, 5771, 5672",12
"5672",5672,"5572, 5671, 3240, 5573, 5129, 894, 5872, 5773, 5771, 8662, 5772",11
"5673",5673,"5573, 5574, 5671, 7838, 5873, 5774, 5675, 5772, 5773, 5674",10
"5674",5674,"4576, 5574, 5673, 5474, 5573, 5575, 4573, 9751, 9592, 5874, 5676, 5774",12
"5675",5675,"5575, 5475, 5576, 5673, 7320, 5776, 5677, 5774, 9567, 5676, 6168",11
"5676",5676,"1492, 5675, 5476, 5575, 5674, 5777, 5678, 5776, 5677",9
"5677",5677,"5577, 5676, 1916, 5477, 5578, 5675, 5877, 5778, 5679, 5776, 9937, 7550, 5777, 5678",14
"5678",5678,"440, 5578, 5677, 5478, 5577, 5676, 2854, 5878, 5779, 5680, 5777, 5778",12
"5679",5679,"223, 5479, 5578, 5580, 5677, 6526, 5879, 7427, 5778, 8495, 5779, 5680",12
"5680",5680,"5679, 5480, 5581, 5678, 9856, 7615, 5880, 5781, 5682, 7107, 5780",11
"5681",5681,"5581, 2160, 5481, 5582, 5881, 5782, 5683, 6197, 5781, 5682",10
"5682",5682,"5582, 5681, 5482, 5581, 5583, 5680, 5882, 5783, 5781, 5683",10
"5683",5683,"5583, 5682, 5483, 5582, 5681, 7329, 5883, 5784, 5685, 5782, 5783, 5684",12
"5684",5684,"5584, 5683, 5484, 5585, 2156, 5805, 5884, 5785, 5686, 5783, 5784, 5685",12
"5685",5685,"5585, 5684, 3165, 5485, 5586, 5683, 5584, 5885, 5687, 5784, 5785, 5686",12
"5686",5686,"5586, 5685, 5486, 4062, 5587, 5684, 8589, 5886, 5787, 5688, 5785, 5786, 5687",13
"5687",5687,"5686, 5487, 5586, 5588, 5685, 5887, 5788, 5786, 5787, 7793",10
"5688",5688,"1529, 5588, 5488, 5587, 5589, 5686, 1963, 29, 5888, 5789, 5787, 5689",12
"5689",5689,"5589, 5688, 5489, 5588, 5590, 9372, 6588, 5790, 5691, 5788, 6406, 7006, 5789, 5690",14
"5690",5690,"5215, 5689, 5502, 5589, 2890, 4648, 5890, 5692, 5790, 5691",10
"5691",5691,"5543, 5690, 5386, 5590, 5592, 5689, 3856, 3317, 5891, 5693, 5791, 5692",12
"5692",5692,"5592, 5691, 1896, 5492, 5591, 5593, 5690, 4614, 5793, 6181, 5791, 9279, 5792, 5693",14
"5693",5693,"1214, 5692, 839, 5493, 5592, 5594, 5691, 436, 5794, 5695, 5793, 5694",12
"5694",5694,"5594, 5693, 2322, 4890, 5494, 5595, 8350, 5795, 5696, 5793, 8875, 5695",12
"5695",5695,"3212, 5595, 5694, 5594, 5596, 5693, 5895, 5796, 5697, 5794, 5795, 5696",12
"5696",5696,"5695, 5496, 5595, 5597, 5694, 5896, 5797, 5795, 5796, 5697",10
"5697",5697,"5597, 5696, 5497, 5596, 5598, 5695, 2264, 5699, 5897, 5796, 5797, 5698",12
"5698",5698,"4217, 5598, 5697, 5498, 5597, 5599, 5595, 2760, 8492, 5898, 5700, 5797, 5699",13
"5699",5699,"5599, 5698, 5499, 5598, 5600, 5697, 5899, 5800, 6750, 9962, 5799, 5700",12
"5700",5700,"5600, 5699, 3125, 1051, 5599, 5698, 5734, 5882, 5900, 5799, 5800",11
"5701",5701,"2345, 5601, 5501, 5901, 5802, 5703, 5801",7
"5702",5702,"2850, 3119, 5502, 5601, 5603, 5902, 5803, 5704, 5801, 5802, 7331",11
"5703",5703,"5603, 1080, 1558, 5503, 5604, 5701, 5903, 5804, 5705, 5802, 5704",11
"5704",5704,"5604, 5703, 5504, 5605, 5702, 5603, 3260, 9567, 8839, 5904, 5805, 5706, 5803, 5705",14
"5705",5705,"5605, 5704, 5505, 5604, 1097, 5703, 5905, 5984, 5707, 5804, 5805, 5706",12
"5706",5706,"5606, 5705, 5605, 5607, 5704, 9646, 5906, 5708, 5805, 8106, 9413, 5707",12
"5707",5707,"5607, 5706, 5507, 5608, 5705, 6994, 5907, 5808, 5709, 5806, 5807, 5708",12
"5708",5708,"3729, 5608, 5707, 3795, 5508, 5607, 5609, 5706, 5908, 5809, 5710, 8251, 5808, 5709",14
"5709",5709,"5609, 5708, 4868, 5509, 5608, 5610, 5707, 5909, 5810, 5711, 5808, 9456, 5809, 5710",14
"5710",5710,"1000, 5610, 5709, 5510, 5611, 5708, 4065, 5910, 5811, 5712, 5983, 5810",12
"5711",5711,"5611, 5511, 5610, 5612, 5709, 5911, 5812, 5713, 5810, 5712",10
"5712",5712,"5612, 5344, 5512, 5611, 5613, 5710, 1540, 5711, 9575, 5714, 5811, 5812, 5713",13
"5713",5713,"5613, 5712, 5513, 5612, 5614, 5711, 5913, 5814, 5715, 5812, 5714",11
"5714",5714,"3392, 5614, 5713, 5514, 5613, 5712, 7526, 5914, 5815, 5716, 5813, 5814",12
"5715",5715,"5615, 49, 5515, 5614, 5616, 5713, 5915, 5816, 5814, 6226, 5716",11
"5716",5716,"5616, 5715, 5516, 5615, 5714, 5916, 5817, 5718, 5815, 5816, 5717",11
"5717",5717,"5617, 5716, 5517, 5616, 5618, 362, 5917, 5818, 5719, 5816, 5817, 5718",12
"5718",5718,"5618, 5717, 5471, 5617, 5716, 8298, 8268, 5918, 6946, 5817, 9826, 9330, 7159, 5818, 5719",15
"5719",5719,"5619, 5718, 5237, 5519, 5618, 5620, 5717, 7692, 5919, 5820, 5818, 6923, 5819, 5720",14
"5720",5720,"847, 5620, 5719, 4447, 5520, 5619, 5621, 5920, 5821, 5722, 6759, 9403, 5721",13
"5721",5721,"5621, 5720, 5521, 5622, 408, 5620, 5921, 5822, 5723, 7660, 5821, 5722",12
"5722",5722,"5622, 5721, 5522, 5621, 5623, 5720, 5922, 5823, 5724, 5821, 8993, 5822, 5723",13
"5723",5723,"5623, 5722, 5523, 5622, 5624, 5721, 5923, 5824, 5725, 5822, 9421, 5823, 5724",13
"5724",5724,"5624, 5723, 5524, 5623, 578, 5722, 5924, 5825, 5823, 5824, 5725",11
"5725",5725,"5625, 5724, 5525, 5624, 5626, 5723, 5925, 5826, 5727, 5825, 5726",11
"5726",5726,"5626, 5725, 5627, 558, 9274, 6769, 5926, 5827, 5825, 5826",10
"5727",5727,"5627, 5527, 5628, 5725, 5927, 5828, 5729, 5826, 5827, 5728, 7113",11
"5728",5728,"5628, 5727, 5627, 5629, 7267, 5928, 5829, 5730, 5827, 9379, 5828, 5729",12
"5729",5729,"5629, 5728, 5630, 5727, 5929, 5830, 5731, 5828, 5829, 5730",10
"5730",5730,"5630, 5729, 5530, 5629, 5728, 5930, 5831, 5830, 5731",9
"5731",5731,"5631, 5730, 2126, 4996, 5531, 5630, 5632, 5729, 5931, 5733, 7127, 5831, 5732",13
"5732",5732,"806, 5731, 5532, 3452, 3837, 8986, 6255, 5932, 5833, 5734, 5831, 5832, 5733",13
"5733",5733,"5633, 5732, 5533, 5632, 5634, 5731, 6027, 5933, 5834, 5735, 5832, 7246, 5833, 8501",14
"5734",5734,"5634, 5700, 2244, 475, 5534, 5635, 5732, 8670, 5835, 5736, 5833, 5834",12
"5735",5735,"2449, 5535, 5634, 5636, 5733, 5935, 5836, 5737, 5834, 5835, 5736",11
"5736",5736,"3127, 5636, 5735, 5536, 5635, 5637, 5734, 5936, 5837, 5738, 5835, 5836, 5737",13
"5737",5737,"5612, 5637, 5736, 673, 5636, 5638, 5735, 2333, 7294, 5937, 5838, 5739, 5836, 5837",14
"5738",5738,"5638, 5538, 5637, 5639, 5736, 6644, 5938, 5839, 5740, 5837, 6918, 5739",12
"5739",5739,"5639, 5738, 5539, 5638, 5640, 5737, 8311, 5939, 5840, 5741, 5838, 5936, 5839, 5740",14
"5740",5740,"5640, 5739, 3092, 5639, 3980, 5738, 8791, 5940, 5841, 5742, 5839, 5840, 5741",13
"5741",5741,"5641, 5740, 5541, 5642, 5739, 5941, 5840, 5779",8
"5742",5742,"5631, 5642, 1590, 5542, 5641, 5643, 5740, 935, 3060, 7006, 5843, 5744, 5842, 5743",14
"5743",5743,"5643, 5742, 5543, 5644, 2138, 5642, 5982, 5943, 5844, 5745, 5842, 5843, 5744",13
"5744",5744,"5644, 5743, 5544, 5643, 5645, 5742, 5944, 5845, 5746, 5843, 5844, 5745",12
"5745",5745,"5645, 5744, 3067, 3143, 5545, 5646, 5743, 5945, 5846, 5747, 5844, 6837, 5845, 5746",14
"5746",5746,"2092, 5646, 5745, 5645, 5647, 5744, 8876, 5946, 5847, 5748, 5845, 5846, 5747",13
"5747",5747,"5647, 5746, 3138, 3259, 5259, 5646, 5648, 5745, 5846, 5947, 5848, 5847, 5748",13
"5748",5748,"5648, 5747, 5548, 4714, 5649, 5746, 2022, 5948, 5750, 5847, 5848, 5749",12
"5749",5749,"5748, 5549, 5650, 5648, 5949, 5850, 5751, 5849, 5750",9
"5750",5750,"1485, 5749, 3548, 4123, 5550, 5649, 5651, 5748, 5851, 5752, 5849, 5850, 5751",13
"5751",5751,"1361, 5651, 5750, 5551, 5650, 5652, 5749, 6574, 5951, 5852, 5753, 5850, 5851, 5752",14
"5752",5752,"652, 5751, 5552, 5653, 5750, 7435, 5754, 5851, 5852, 5753",10
"5753",5753,"5653, 5752, 5553, 5652, 5751, 5953, 5755, 5852, 5853, 5754",10
"5754",5754,"5654, 5753, 386, 4776, 5613, 5554, 5653, 5655, 5752, 5954, 5855, 5756, 5854, 5755",14
"5755",5755,"5513, 5655, 5754, 211, 5654, 5656, 5753, 5955, 5856, 5757, 5854, 5855, 5756",13
"5756",5756,"5656, 5755, 5556, 5655, 5754, 5857, 5758, 5855, 5856, 5757",10
"5757",5757,"5657, 5756, 2976, 5557, 5658, 5755, 5858, 5759, 5856, 5857, 5758",11
"5758",5758,"5658, 5757, 3997, 4216, 5558, 5657, 1556, 5756, 5958, 5859, 5760, 5857, 5858, 5759",14
"5759",5759,"3905, 5659, 5758, 2207, 5559, 582, 5757, 6813, 5959, 5860, 5761, 5858, 5859",13
"5760",5760,"5659, 5758, 5960, 5861, 5762, 5859, 9101, 5761, 8835, 6198",10
"5761",5761,"534, 1487, 5646, 3898, 5660, 5662, 5759, 4267, 5760, 5961, 5862, 5861, 5762",13
"5762",5762,"5662, 5761, 5562, 5663, 5760, 4969, 5763, 5962, 5764, 5861, 8407",11
"5763",5763,"5663, 5762, 5563, 5662, 5664, 5963, 5864, 5765, 5862, 5764",10
"5764",5764,"5664, 244, 4691, 5564, 5663, 5665, 5762, 5763, 8532, 5964, 5865, 5766, 5863, 9666, 5765",15
"5765",5765,"5665, 5764, 5565, 5763, 5965, 5866, 9799, 5864, 5865, 5766",10
"5766",5766,"5666, 5765, 5566, 5665, 5667, 5764, 2970, 5867, 6318, 5768, 5865, 5767",12
