"","node","neighbors","n_neighbors"
"6465",6465,"6365, 6464, 6265, 6364, 6366, 6463, 6665, 6566, 6467, 6564, 6565, 6466",12
"6466",6466,"6366, 6465, 6266, 6365, 6367, 6666, 6567, 6468, 7105, 6566",10
"6467",6467,"6367, 5964, 2430, 5540, 6267, 6366, 6465, 6667, 6568, 6469, 6566, 6567, 6468",13
"6468",6468,"6368, 6467, 243, 6367, 6369, 6466, 6668, 6569, 6470, 6567, 6568, 6469",12
"6469",6469,"1807, 3107, 6369, 6468, 6269, 6368, 6370, 6467, 8326, 6669, 6570, 6471, 6568, 7617, 6569, 6470",16
"6470",6470,"2351, 6370, 6469, 6270, 6369, 6371, 6468, 6020, 6571, 6472, 6569, 6570, 6471",13
"6471",6471,"1642, 6470, 6271, 6370, 4324, 6469, 1071, 6472, 7527, 6671, 6572, 6473",12
"6472",6472,"4090, 6372, 6471, 5661, 6272, 6371, 6373, 6470, 2586, 6573, 6474, 6571, 6572",13
"6473",6473,"6373, 993, 4426, 6273, 6372, 5928, 6471, 6673, 6475, 6572, 6573, 6474",12
"6474",6474,"6374, 6473, 6274, 6373, 6375, 6472, 744, 222, 6674, 6476, 6574, 6475",12
"6475",6475,"6375, 6474, 6275, 6374, 6412, 6473, 6675, 6576, 6477, 6574, 6575, 6476",12
"6476",6476,"3429, 6376, 6475, 6276, 6375, 6377, 6474, 2664, 6676, 6577, 6478, 6575, 6576",13
"6477",6477,"6377, 6277, 6253, 6378, 6475, 2232, 7941, 6677, 6578, 6479, 6577, 6478",12
"6478",6478,"4080, 6477, 6278, 6377, 6379, 6476, 7114, 6678, 6579, 6480, 6577, 6578",12
"6479",6479,"4453, 6379, 5103, 2224, 6279, 6380, 6477, 6679, 6580, 6481, 6578, 8468, 6480",13
"6480",6480,"6380, 6479, 3580, 2430, 6379, 6381, 6478, 6680, 6581, 6482, 6579, 6481",12
"6481",6481,"2584, 6480, 6281, 6380, 2671, 6479, 3593, 6681, 6582, 6580, 6581",11
"6482",6482,"6382, 3025, 4891, 6282, 6381, 6383, 6480, 6682, 6583, 6484, 6581, 6483",12
"6483",6483,"2533, 6383, 6283, 6382, 6384, 6482, 6683, 6584, 6485, 6582, 6583, 6484",12
"6484",6484,"6384, 6483, 6383, 6385, 6400, 6482, 7011, 6684, 6585, 6486, 6583, 6584, 6485",13
"6485",6485,"4863, 6385, 6484, 6285, 6384, 6386, 6483, 2633, 6685, 6586, 6584, 6585, 6486",13
"6486",6486,"6386, 6485, 4418, 6286, 2474, 6387, 6484, 3117, 6686, 6587, 6585, 6586, 6487",13
"6487",6487,"2501, 6486, 2873, 6287, 6386, 8427, 6687, 6588, 6489, 6587, 6488",11
"6488",6488,"6388, 6487, 3289, 6288, 6387, 6389, 6186, 6688, 6589, 6490, 6587, 6489",12
"6489",6489,"3774, 6078, 6389, 6488, 6289, 6388, 6390, 6487, 117, 6689, 6590, 6491, 9284, 6589, 6490",15
"6490",6490,"6207, 6489, 745, 6290, 6389, 6391, 6488, 1070, 6682, 6690, 6492, 6589, 8072, 6590, 6491",15
"6491",6491,"6391, 6490, 4298, 6291, 6390, 6392, 6489, 9690, 6691, 6592, 6493, 6590, 6591, 6492",14
"6492",6492,"6392, 6491, 1278, 1095, 6391, 6393, 6490, 6593, 6494, 6591, 6592, 6493",12
"6493",6493,"6393, 6492, 6293, 6392, 6394, 6491, 6167, 8424, 6693, 6594, 6592, 6494",12
"6494",6494,"6394, 6493, 6393, 6395, 6492, 5031, 2995, 9972, 6694, 6496, 6594, 6495",12
"6495",6495,"6395, 6494, 6295, 6394, 8799, 6695, 6596, 6497, 6594, 7075, 7787, 6595, 6496",13
"6496",6496,"6396, 6495, 6296, 6395, 6494, 5824, 6696, 6597, 6498, 6595, 6497",11
"6497",6497,"6397, 6496, 6297, 6396, 6398, 6495, 270, 6697, 6499, 6596, 6597, 6498",12
"6498",6498,"6398, 6497, 4668, 6298, 6397, 6399, 6496, 7378, 6698, 6599, 6500, 6597, 7096, 6598, 6499",15
"6499",6499,"1959, 6498, 6299, 6398, 6497, 4330, 6699, 6600, 6599, 6500, 6845",11
"6500",6500,"4909, 6400, 6499, 6300, 6399, 6498, 6462, 6599, 9019, 6600",10
"6501",6501,"6301, 6402, 3720, 6701, 6602, 6503, 6502",7
"6502",6502,"6402, 6501, 6302, 6401, 6403, 6702, 6603, 6504, 7826, 6602, 6503",11
"6503",6503,"6502, 3860, 6303, 6402, 4850, 6501, 2660, 6505, 6602, 6603, 6504",11
"6504",6504,"3842, 6503, 6304, 6405, 6502, 9614, 6704, 6605, 6506, 6603, 9592, 6604, 6505",13
"6505",6505,"6405, 6504, 6305, 6404, 6406, 6503, 6705, 6606, 6507, 6604",10
"6506",6506,"932, 994, 6368, 6405, 6407, 6504, 3110, 6607, 6508, 6605, 8954, 6507",12
"6507",6507,"6506, 6307, 6406, 6408, 6505, 8015, 6707, 6608, 6509, 6606, 6607, 6508",12
"6508",6508,"6408, 6507, 3540, 6308, 6407, 6409, 6506, 6708, 6609, 6510, 6607, 6608, 6509",13
"6509",6509,"6409, 6508, 6309, 6408, 6410, 6507, 6709, 6511, 6608, 8068, 6510",11
"6510",6510,"5876, 6410, 6509, 619, 1894, 6310, 6411, 6508, 58, 6710, 6611, 6609, 6610",13
"6511",6511,"6411, 2929, 5183, 6311, 6410, 6509, 6711, 6610, 6611, 6512",10
"6512",6512,"4854, 6412, 6511, 6312, 6411, 6413, 6712, 6613, 6514, 6611, 6612, 6513",12
"6513",6513,"6413, 6512, 3550, 3426, 8462, 7783, 6713, 9316, 6515, 6612, 6514",11
"6514",6514,"6314, 6413, 6415, 6512, 2133, 6513, 6714, 6615, 6516, 6613, 6614",11
"6515",6515,"6415, 3640, 6414, 6416, 6513, 6715, 6517, 6614, 6615",9
"6516",6516,"6416, 5946, 6415, 6417, 6514, 2772, 6617, 6518, 6615, 6517",10
"6517",6517,"1172, 6516, 6317, 6416, 6418, 6515, 6805, 6717, 6618, 6519, 6616, 6617, 6518",13
"6518",6518,"6418, 6517, 6318, 4370, 6419, 6516, 8696, 6718, 6619, 6520, 6617, 6726, 6519",13
"6519",6519,"6419, 6518, 1870, 6319, 6420, 6517, 6719, 6620, 6521, 6618, 6619, 6520",12
"6520",6520,"6420, 6519, 6320, 6419, 6421, 6518, 9729, 6522, 6619, 6620, 6521",11
"6521",6521,"6421, 6520, 1016, 6420, 6519, 6721, 6622, 6523, 6620, 6621",10
"6522",6522,"6422, 3263, 6322, 6421, 6520, 6722, 6623, 6524, 6621, 6622, 6523",11
"6523",6523,"6037, 6423, 6522, 6323, 6424, 6521, 7106, 6723, 6624, 6525, 6622, 7973, 6524",13
"6524",6524,"6424, 6523, 5032, 6324, 6423, 6425, 6522, 5610, 6724, 6625, 6526, 6623, 6624",13
"6525",6525,"6425, 6325, 6424, 6523, 7249, 6725, 6527, 6625",8
"6526",6526,"6426, 5679, 2509, 4468, 2944, 6425, 6427, 6524, 6726, 6627, 6625, 9402, 6626, 6527, 7428",15
"6527",6527,"6427, 6526, 6327, 6426, 6428, 6525, 6727, 6628, 6529, 6626, 6528",11
"6528",6528,"6428, 6527, 6328, 6427, 6429, 3023, 2547, 6728, 6629, 6530, 6627, 6628",12
"6529",6529,"5513, 6329, 6428, 6430, 6527, 6630, 6531, 6628, 6629, 6530",10
"6530",6530,"6430, 6529, 6330, 6429, 6431, 6528, 32, 6737, 9191, 6532, 6629, 6630, 6531",13
"6531",6531,"6431, 6530, 6331, 6432, 6529, 6582, 6731, 6632, 6533, 6630, 6532",11
"6532",6532,"6432, 6531, 4467, 6431, 6433, 6530, 6732, 6633, 6534, 9442",10
"6533",6533,"6433, 1759, 6333, 6432, 6434, 6531, 6733, 6634, 6535, 6632, 6633",11
"6534",6534,"6434, 3272, 6334, 6433, 6435, 6532, 6734, 6635, 6536, 6633, 9938, 6535",12
"6535",6535,"6534, 3616, 5313, 6335, 6434, 2968, 6533, 6536, 6735, 6636, 6537, 6634",12
"6536",6536,"6436, 6535, 6336, 6435, 6437, 6534, 6736, 6637, 6538, 6635, 9533, 6636, 6537",13
"6537",6537,"6437, 6536, 2611, 6337, 6436, 6438, 6535, 6737, 6638, 6539, 6636, 6637, 6538",13
"6538",6538,"6438, 6537, 2486, 3319, 6338, 6437, 6439, 6536, 6738, 6639, 6637, 6638, 6539",13
"6539",6539,"4025, 6538, 6017, 6339, 6438, 6537, 2231, 6683, 9173, 6640, 6638, 6639, 6540",13
"6540",6540,"4894, 4421, 6539, 543, 4486, 6340, 6439, 6441, 506, 6740, 6641, 6542, 6639, 6541",14
"6541",6541,"6540, 4882, 6341, 6442, 6322, 6441, 6741, 6642, 6543, 6640",10
"6542",6542,"147, 2309, 3609, 6342, 6441, 6443, 6540, 6643, 6544, 6641, 6642, 6543",12
"6543",6543,"6443, 6542, 6343, 6444, 6541, 2540, 6743, 6644, 6642, 6643, 6544",11
"6544",6544,"6444, 6543, 2685, 6344, 6443, 6542, 6744, 6645, 7366, 6643, 6545",11
"6545",6545,"891, 6445, 6544, 1472, 6345, 6446, 6745, 6646, 6547, 6645, 6546",11
"6546",6546,"4908, 6446, 6545, 949, 6346, 6445, 6447, 6746, 6647, 6548, 6645, 6646, 6547",13
"6547",6547,"6447, 6546, 6347, 6446, 6448, 6545, 2495, 6747, 6648, 7449, 6646, 6548",12
"6548",6548,"4860, 6448, 6547, 6348, 6447, 6449, 6546, 6748, 6649, 6550, 6647, 6648, 6549",13
"6549",6549,"6449, 6548, 6349, 6450, 1234, 6749, 6551, 6648, 6649",9
"6550",6550,"6450, 6350, 6449, 6451, 6548, 6651, 6552, 6649, 6650, 6551, 9424",11
"6551",6551,"6451, 6550, 6450, 6549, 6751, 6652, 6553, 6650, 8601, 7245, 6651, 6552",12
"6552",6552,"6452, 6551, 6352, 6451, 6453, 6550, 8047, 6752, 6554, 6651, 6553",11
"6553",6553,"6453, 4043, 6353, 6452, 6454, 6551, 6552, 8664, 6838, 6753, 6654, 6555, 6652, 6653, 6554",15
"6554",6554,"6454, 6553, 6354, 6552, 6453, 6882, 6754, 6655, 6556, 6653, 8074, 6555",12
"6555",6555,"6455, 6554, 6355, 1619, 6456, 6553, 6755, 6656, 6654, 6655",10
"6556",6556,"6456, 6356, 6455, 6457, 6554, 6756, 6657, 6558, 8122, 6656, 6557, 7111",12
"6557",6557,"6457, 6556, 5777, 6456, 6757, 6658, 6559, 6656, 7713, 6628, 6657, 6558",12
"6558",6558,"6458, 6557, 6457, 6459, 6556, 6968, 6758, 6659, 6560, 6657, 6658, 6559",12
"6559",6559,"6311, 6558, 6359, 6458, 6557, 3140, 6759, 6660, 6561, 6658, 6659",11
"6560",6560,"6460, 6360, 6459, 6461, 6558, 6661, 6562, 6659, 6660",9
"6561",6561,"6461, 3350, 6361, 6460, 6559, 7374, 8562, 6761, 6662, 6660, 6661, 6562",12
"6562",6562,"6462, 6561, 2843, 6461, 6463, 6560, 6762, 6663, 6564, 6662, 6563",11
"6563",6563,"6463, 6562, 6363, 6462, 8976, 6763, 6664, 6565, 6662, 8736, 6663, 6564",12
"6564",6564,"6464, 6563, 6364, 6463, 6465, 6562, 6764, 6665, 6566, 6663, 6565",11
"6565",6565,"5594, 6465, 6564, 6365, 794, 6563, 6765, 6666, 6567, 6665, 6566",11
"6566",6566,"6466, 6565, 6366, 6465, 6467, 6564, 7473, 6766, 6667, 6568, 6665, 6666, 7543",13
"6567",6567,"6467, 6367, 6466, 6468, 6565, 8341, 7619, 6767, 6569, 6666, 6667, 6568",12
"6568",6568,"6468, 6567, 3287, 6467, 6469, 6566, 4390, 6768, 6669, 6570, 6569",11
"6569",6569,"2537, 6469, 5910, 6468, 6470, 6567, 336, 6568, 6571, 6668, 6669, 6570",12
"6570",6570,"6470, 6569, 6370, 6469, 6568, 6770, 6671, 6572, 6669, 6571",10
"6571",6571,"6570, 6371, 6470, 6472, 6569, 6771, 6672, 6573, 6670, 6671, 6572",11
"6572",6572,"6472, 6571, 621, 5154, 6372, 6471, 6473, 6570, 6772, 6673, 6574, 6671, 6672, 6573",14
"6573",6573,"6473, 6572, 6373, 6472, 6571, 9028, 6773, 6674, 6575, 6672, 6673, 6574",12
"6574",6574,"6474, 6573, 783, 6374, 5751, 6475, 6572, 1652, 6774, 6675, 6576, 6674, 6575",13
"6575",6575,"6475, 6574, 6375, 6476, 6573, 7177, 6775, 6676, 6577, 6674, 6675",11
"6576",6576,"6476, 933, 6376, 6475, 6574, 6776, 6677, 6578, 6675, 6676, 6577",11
"6577",6577,"6477, 6576, 921, 6377, 6476, 6478, 6575, 6777, 6678, 6579, 6676, 6677, 6578",13
"6578",6578,"6478, 6577, 4109, 6477, 6479, 6576, 6778, 6679, 6580, 6677, 6678",11
"6579",6579,"3736, 6379, 6478, 6480, 6577, 6598, 6779, 6680, 6581, 7226, 6679, 8846",12
"6580",6580,"1019, 6380, 6479, 6481, 6578, 7878, 6711, 6681, 6679, 6680, 6581, 6703",12
"6581",6581,"6481, 6580, 6381, 6480, 6482, 6579, 6781, 6583, 6680, 6681, 6582",11
"6582",6582,"6531, 6581, 6481, 6483, 1671, 815, 3458, 6782, 6683, 6584, 6583",11
"6583",6583,"775, 6483, 6582, 6383, 6482, 6484, 6581, 6783, 6684, 6585, 6683, 6584",12
"6584",6584,"6484, 6583, 6384, 6483, 6485, 6582, 3842, 6784, 6586, 6683, 6684, 6585",12
"6585",6585,"6485, 6584, 6385, 6484, 6486, 6583, 6785, 6686, 6587, 6684, 8431, 6685, 6586",13
"6586",6586,"6486, 6585, 6485, 6584, 7480, 6786, 6588, 6685, 6686, 6587",10
"6587",6587,"6487, 6586, 6387, 6486, 6488, 6585, 6688, 6589, 6686, 6687, 6588",11
"6588",6588,"6587, 5689, 6388, 6487, 279, 6586, 6788, 6689, 6590, 6688, 6589",11
"6589",6589,"5067, 6489, 6588, 2689, 6389, 6488, 6490, 6587, 6789, 6690, 6591, 6689, 6590",13
"6590",6590,"6490, 6589, 1248, 4257, 6237, 6390, 6489, 6491, 6588, 460, 8546, 6790, 6592, 6689, 6690, 6591",16
"6591",6591,"6491, 6590, 281, 6391, 6492, 6589, 6273, 7323, 6593, 6690, 8323, 6691, 6592",13
"6592",6592,"6492, 6591, 6392, 6491, 6493, 6590, 6792, 6693, 6691, 6692",10
"6593",6593,"48, 2914, 6393, 6591, 6492, 6793, 6694, 6595, 6692, 6693, 6594, 7490",12
"6594",6594,"6494, 6593, 6394, 6493, 6495, 6794, 6695, 6596, 6693, 8060, 6694, 6595",12
"6595",6595,"6495, 6594, 6395, 6496, 6593, 6795, 6696, 6597, 6694, 6695, 6596",11
"6596",6596,"6595, 6396, 6495, 6497, 6594, 6796, 6697, 6598, 6696",9
"6597",6597,"1544, 6497, 5459, 1755, 4224, 6397, 6496, 6498, 6595, 6797, 6599, 9523, 6598",13
"6598",6598,"6424, 6498, 6597, 6579, 6398, 6596, 6798, 6699, 6600, 6697",10
"6599",6599,"6499, 4418, 6399, 6498, 6500, 2972, 6597, 6799, 6700, 6699",10
"6600",6600,"6500, 1714, 4538, 3876, 6400, 6499, 6598, 6800, 6699, 6700",10
"6601",6601,"4228, 6401, 6801, 6702, 6603, 6701, 6602",7
"6602",6602,"4248, 6502, 6601, 6402, 6501, 6503, 4391, 6802, 6703, 6894, 6702, 6603",12
"6603",6603,"6503, 6602, 6403, 6502, 6504, 6601, 6803, 6704, 6605, 6702, 6703, 6604",12
"6604",6604,"6504, 6603, 6404, 6505, 6804, 6705, 6606, 6703, 6704, 6605",10
"6605",6605,"4244, 4503, 6604, 1826, 6405, 6504, 6506, 6603, 8347, 6805, 6706, 6607, 6704, 6705",14
"6606",6606,"6406, 6505, 6507, 6604, 6806, 6707, 6608, 6705, 6706, 6607, 9643",11
"6607",6607,"6507, 6606, 6407, 6508, 6605, 6506, 6807, 6708, 6706, 6707, 6608",11
"6608",6608,"6508, 6607, 4521, 6507, 6509, 6606, 2, 6709, 6610, 6707, 6677, 6609",12
"6609",6609,"6608, 653, 6409, 6448, 6508, 6510, 2067, 6710, 6611, 9068, 9856, 6709, 6610",13
"6610",6610,"711, 6510, 6609, 6410, 6511, 6608, 6810, 6711, 6612, 8057, 6611",11
"6611",6611,"6511, 6610, 6152, 6411, 6510, 6512, 6609, 2079, 7761, 6811, 6710, 6612",12
"6612",6612,"1788, 6512, 6412, 2459, 6513, 6610, 6611, 6812, 6713, 6614, 6711, 6712, 6613",13
"6613",6613,"6612, 6413, 6512, 6514, 7730, 6813, 6615, 6712, 6713, 6614",10
"6614",6614,"6514, 6613, 6414, 6515, 6612, 6814, 6715, 6616, 6714, 6615",10
"6615",6615,"6515, 6614, 6415, 6514, 6516, 6613, 6224, 2980, 6815, 6617, 6715",11
"6616",6616,"6303, 3347, 5440, 6416, 4605, 6517, 6614, 6618, 9046, 7784, 6816, 6715, 6716, 6617",14
"6617",6617,"6517, 6616, 6417, 6516, 6518, 6615, 3868, 6817, 6716, 6717, 6618",11
"6618",6618,"6617, 6418, 6517, 6519, 6616, 6818, 6719, 6620, 6718, 6619",10
"6619",6619,"4705, 6519, 6618, 282, 6419, 6518, 6520, 3367, 7489, 6819, 6720, 6621, 6718, 6719, 6620",15
"6620",6620,"3139, 6520, 6619, 6420, 6519, 6521, 6618, 4331, 1793, 6719, 6721, 9680, 6720",13
"6621",6621,"6521, 6421, 6522, 6619, 932, 6821, 6722, 6720, 6721, 6622",10
"6622",6622,"3243, 6522, 6621, 915, 6521, 6523, 6422, 6822, 6723, 6721, 6722, 6623",12
"6623",6623,"6622, 313, 3889, 6522, 6524, 376, 6823, 6724, 6722, 6723, 6624",11
"6624",6624,"6524, 6623, 6424, 6523, 472, 7097, 9219, 6824, 6725, 6626, 6723, 6724, 6625",13
"6625",6625,"4142, 6525, 6624, 6425, 6524, 6526, 6825, 6726, 6627, 6724, 6725, 6626",12
"6626",6626,"6526, 6625, 218, 1478, 6426, 1702, 6527, 6624, 2272, 6826, 6727, 6628, 6725, 6726",14
"6627",6627,"5382, 5972, 5194, 6427, 6526, 6528, 6625, 6827, 6728, 6629, 6726, 6628",12
"6628",6628,"6528, 6627, 6428, 6527, 6529, 6626, 6557, 6828, 6729, 6727",10
"6629",6629,"208, 6529, 2694, 6429, 6528, 6530, 6627, 1306, 6730, 6631, 6728, 6729, 6630",13
"6630",6630,"4407, 6530, 6629, 3286, 6529, 6531, 8953, 6830, 6731, 6632, 6729, 8466, 6730, 6631",14
"6631",6631,"6101, 6630, 6431, 6629, 6831, 6732, 6633, 6730, 6731, 6632",10
"6632",6632,"6631, 6432, 6531, 6533, 6630, 6832, 6634, 6731, 6732, 6633",10
"6633",6633,"6533, 6632, 102, 6433, 6532, 6534, 6631, 4006, 6833, 6734, 6732, 6733",12
"6634",6634,"3115, 6434, 6533, 6535, 6632, 6834, 6735, 6636, 6733, 6734, 6635",11
"6635",6635,"6634, 6435, 6534, 6536, 6304, 2830, 6835, 6736, 6734",9
"6636",6636,"6536, 3942, 6436, 6535, 6537, 6634, 7887, 6836, 6737, 6638, 6735, 6637",12
"6637",6637,"6537, 6437, 6536, 6538, 5816, 6636, 6837, 6738, 6736, 6737, 6638",11
"6638",6638,"6538, 6637, 2813, 6537, 6539, 6636, 8436, 6838, 6739, 7168, 6738, 6639",12
"6639",6639,"6539, 6638, 6439, 6538, 6540, 6839, 6740, 6641, 8113, 6739, 6640",11
"6640",6640,"3218, 4768, 5341, 6639, 6440, 6539, 6541, 5770, 1367, 6840, 6642, 6739, 6740, 6641",14
"6641",6641,"6640, 6441, 6540, 6542, 6639, 6841, 6742, 6643, 6741, 6642",10
"6642",6642,"6332, 6542, 6641, 4413, 4412, 6541, 6543, 6640, 1181, 2858, 6842, 6743, 6741, 6742",14
"6643",6643,"6543, 5993, 6544, 6641, 1991, 6542, 6744, 6645, 6742, 6743, 6644",11
"6644",6644,"5356, 6643, 6444, 6543, 5738, 9711, 6844, 6745, 6646, 6743, 6744, 6645",12
"6645",6645,"6545, 6644, 6445, 6544, 6546, 6643, 6845, 6746, 6647, 7795, 6745, 6646",12
"6646",6646,"3794, 6262, 6546, 6645, 4110, 6545, 6547, 6644, 6846, 6747, 6648, 6745, 6746, 6647",14
"6647",6647,"6646, 1385, 6546, 6548, 6645, 6847, 6748, 6649, 6746, 6747, 6648",11
"6648",6648,"6548, 6647, 5347, 6448, 6547, 6549, 6646, 6848, 6749, 6650, 6747, 6748, 6649",13
"6649",6649,"6549, 6648, 6449, 6548, 6550, 6647, 927, 6651, 6748, 6749, 6650",11
"6650",6650,"6550, 6649, 6441, 6450, 6551, 6648, 6652, 6749, 6750, 6651",10
"6651",6651,"6551, 6650, 327, 6451, 6550, 6552, 6649, 9102, 6984, 6752, 6653, 6750, 6751, 6652",14
"6652",6652,"6651, 6551, 6553, 6650, 9847, 6852, 6753, 6654, 6751, 6752, 6653",11
"6653",6653,"4628, 6553, 6652, 5408, 5494, 2187, 6554, 6651, 3835, 8774, 6754, 6752, 6850, 6753",14
"6654",6654,"5509, 530, 96, 4628, 6553, 6555, 6652, 8408, 6854, 6755",10
"6655",6655,"1137, 6555, 1473, 3400, 6554, 4061, 6855, 6756, 6657, 6754, 6755",11
"6656",6656,"6556, 3752, 6456, 6555, 6557, 2761, 6856, 6757, 6658, 6755, 6657",11
"6657",6657,"6557, 6656, 3252, 6556, 6558, 6655, 3613, 6857, 6758, 6659, 6756, 6658",12
"6658",6658,"3179, 6558, 6657, 6458, 6557, 6559, 6656, 6858, 6759, 6660, 6757, 6659",12
"6659",6659,"6559, 6459, 6558, 6560, 6657, 5813, 6658, 9655, 6859, 6760, 6661, 6758, 7138, 6660",14
"6660",6660,"6560, 6659, 6559, 6561, 6658, 6860, 6662, 6759, 9062, 6760, 6661",11
"6661",6661,"2340, 6196, 6561, 6660, 6461, 6659, 6560, 8873, 6861, 6762, 6663, 6760, 6761, 9001",14
"6662",6662,"6562, 750, 6462, 6561, 6563, 6660, 6862, 6763, 6664, 6761, 6762, 6663",12
"6663",6663,"6563, 6662, 6463, 6562, 6564, 6661, 6863, 6764, 6665, 6762, 8381, 6763, 6664",13
"6664",6664,"5027, 6663, 6464, 6563, 1246, 6662, 2945, 1188, 6864, 6666, 6763, 6665",12
"6665",6665,"6565, 6664, 6465, 6564, 6566, 6663, 6865, 6766, 6667, 6764, 9076, 6666",12
"6666",6666,"6566, 6665, 6466, 6565, 6567, 6664, 6866, 6767, 6668, 6765, 6766, 6667",12
"6667",6667,"914, 6567, 6666, 6467, 6566, 6665, 6867, 6768, 6669, 6766, 6767, 6668",12
"6668",6668,"6667, 6468, 6312, 6569, 6666, 9634, 7122, 6868, 6769, 6670, 6767, 6768, 6669",13
"6669",6669,"6569, 6668, 6469, 6568, 6570, 6667, 6869, 6770, 6671, 6768, 6769, 6670",12
"6670",6670,"5119, 5607, 6669, 6571, 6668, 7478, 9251, 6870, 6771, 6672, 6769, 6770, 6671",13
"6671",6671,"6571, 6670, 6471, 6570, 6572, 6669, 5003, 3426, 6673, 6770, 6771, 6672",12
"6672",6672,"6572, 6671, 6571, 6573, 6670, 6872, 6773, 6674, 6771, 6772, 6673",11
"6673",6673,"6573, 6672, 6473, 6572, 6671, 75, 7684, 6873, 6774, 6675, 6772, 6773",12
"6674",6674,"6574, 6474, 6573, 6575, 6672, 3135, 8326, 6874, 6775, 7056, 6774, 6675",12
"6675",6675,"6575, 6674, 5003, 6475, 6574, 6576, 6673, 6875, 6776, 7766, 6774, 6775, 6676",13
"6676",6676,"6576, 6675, 6476, 6575, 6577, 6876, 6777, 6678, 6775, 8906, 6776, 6677",12
"6677",6677,"6577, 6608, 6676, 2929, 6477, 6576, 6578, 3795, 6778, 6679, 6776, 9556, 6777, 6678",14
"6678",6678,"6578, 6677, 6478, 6577, 6676, 4937, 6878, 6779, 6680, 6778, 6679",11
"6679",6679,"6579, 6678, 6479, 6578, 6580, 6677, 6879, 6780, 6681, 6778, 6779, 6680",12
"6680",6680,"6580, 6679, 6480, 6579, 6581, 6678, 6880, 6781, 6682, 6779, 6780, 6681",12
"6681",6681,"1249, 6581, 6680, 6481, 6580, 6679, 6881, 6782, 6683, 6780, 6983, 6682",12
"6682",6682,"6681, 6482, 6490, 6680, 397, 9117, 8353, 6882, 6783, 6684, 8948, 6782, 6683",13
"6683",6683,"6539, 6583, 6682, 6483, 6582, 6584, 6681, 6784, 6685, 6782, 6783, 6684",12
"6684",6684,"6584, 6683, 6484, 6583, 6585, 6682, 6884, 6785, 6686, 6783, 6784, 6685",12
"6685",6685,"6585, 6684, 6485, 6586, 6683, 6885, 6786, 6687, 6784, 6686",10
"6686",6686,"6586, 6685, 4709, 5377, 6486, 6585, 6587, 6684, 6886, 6787, 6688, 6785, 6786, 6687",14
"6687",6687,"6587, 6686, 6487, 6685, 6887, 6788, 6689, 6786, 9591, 7777, 6787, 6688",12
"6688",6688,"6588, 6687, 6488, 6587, 6686, 9010, 7660, 6888, 6690, 6787, 6788, 6689",12
"6689",6689,"6589, 6688, 6489, 6588, 6590, 6687, 5408, 6889, 6790, 6690",10
"6690",6690,"6590, 6689, 3319, 5913, 6490, 6589, 6591, 6688, 6890, 6791, 6692, 6789, 6790, 6691",14
"6691",6691,"6591, 6690, 2796, 6491, 6592, 9241, 6891, 6792, 6693, 6790, 9570, 6791, 6692",13
"6692",6692,"6592, 6691, 6593, 6690, 3703, 6979, 7430, 6793, 6694, 6791, 8126, 6792",12
"6693",6693,"4226, 6593, 5575, 5095, 6493, 6592, 6594, 6691, 7367, 6893, 6794, 6695, 6793, 6694",14
"6694",6694,"6594, 6693, 2778, 2629, 4796, 6494, 6593, 6595, 6692, 6894, 6795, 6793, 6794, 6695",14
"6695",6695,"3160, 6595, 6694, 6495, 6594, 6124, 6693, 346, 3347, 6895, 6697, 6794, 6696",13
"6696",6696,"6596, 6695, 6496, 6595, 9751, 6795, 8639, 6796, 7527",9
"6697",6697,"4297, 6497, 6596, 6598, 6695, 6897, 6798, 6699, 6796, 6797, 6698",11
"6698",6698,"4375, 5548, 6697, 6498, 6898, 6799, 6700, 6797, 8114, 8618, 6798, 7908",12
