"","node","neighbors","n_neighbors"
"7162",7162,"3019, 7062, 7161, 6962, 7061, 7063, 7160, 7362, 7263, 7164, 7261, 7262, 7163",13
"7163",7163,"7063, 7162, 878, 527, 7062, 7064, 7161, 8200, 7363, 7264, 7262, 7263, 7164",13
"7164",7164,"7064, 7163, 159, 5562, 6964, 7063, 7162, 7364, 7265, 7166, 7264, 7165",12
"7165",7165,"2700, 7164, 1480, 3256, 6965, 7064, 7066, 5160, 9107, 7266, 7167, 7264, 8811, 7265, 7166",15
"7166",7166,"7165, 229, 2779, 6966, 7065, 7067, 7164, 5851, 7267, 7168, 7265, 7167",12
"7167",7167,"7067, 7166, 6967, 7066, 7068, 7165, 7367, 7268, 7169, 8618, 7267, 7168",12
"7168",7168,"7068, 7167, 329, 6638, 6968, 7067, 7069, 7166, 7368, 7269, 7170, 7267, 7222",13
"7169",7169,"7069, 6969, 7070, 7167, 5785, 7068, 7369, 7268, 7269",9
"7170",7170,"2898, 7070, 134, 6970, 7069, 7071, 7168, 7094, 7370, 7271, 7172, 7269, 7270",13
"7171",7171,"3835, 7071, 3082, 6971, 7070, 7072, 5655, 7371, 7272, 7173, 7270, 7172",12
"7172",7172,"7072, 7171, 4601, 6972, 7071, 7073, 7170, 2434, 7372, 7273, 7174, 7271, 7272",13
"7173",7173,"7073, 7072, 7074, 7171, 1333, 7373, 7175, 7272, 7273, 7174",10
"7174",7174,"7074, 7173, 3271, 6974, 7073, 7075, 7172, 7374, 7275, 7176, 7274, 7175",12
"7175",7175,"7075, 7174, 6975, 7074, 7076, 7173, 6885, 7375, 7274, 7176",10
"7176",7176,"7076, 7175, 6976, 7075, 7077, 7174, 7376, 7277, 7178, 7275, 7276, 7177",12
"7177",7177,"7077, 7176, 6977, 6575, 6846, 7278, 7179, 7276, 7277, 7178",10
"7178",7178,"7078, 7177, 6978, 7077, 7079, 7176, 7279, 7278, 7179",9
"7179",7179,"7079, 7178, 6979, 7080, 7177, 7280, 7181, 7278, 9045, 7180",10
"7180",7180,"7080, 7179, 6980, 7079, 7081, 6151, 3289, 7380, 7281, 7182, 7280, 7181",12
"7181",7181,"7081, 7180, 6981, 7080, 200, 7179, 7381, 7282, 7183, 7280, 7281, 7182",12
"7182",7182,"298, 7082, 7181, 6982, 7081, 4284, 7180, 7282, 7382, 7283, 7184, 7281, 7183",13
"7183",7183,"2710, 7083, 7182, 6983, 7084, 7181, 6428, 7284, 7185, 7282, 7283",11
"7184",7184,"7084, 4339, 7085, 7182, 7083, 9593, 7384, 7186, 7283, 7284, 9246",11
"7185",7185,"7085, 7084, 7086, 7183, 7385, 7286, 7187, 7284, 7285, 7186",10
"7186",7186,"7086, 7185, 4934, 6986, 7087, 7184, 7386, 7287, 7188, 7285, 7286",11
"7187",7187,"1269, 6987, 7086, 7088, 7185, 7387, 7288, 7189, 7286, 7287, 7188, 7765",12
"7188",7188,"6453, 7187, 6988, 7089, 7186, 7388, 7289, 7190, 7287, 7288, 7189",11
"7189",7189,"6275, 7089, 7188, 27, 4170, 7088, 7090, 7187, 7389, 7306, 7191, 7288, 7190",13
"7190",7190,"7090, 149, 6990, 7089, 7091, 7188, 7189, 9262, 7390, 7291, 7289, 7290, 7191",13
"7191",7191,"7091, 7190, 6991, 7090, 7092, 7189, 7391, 7292, 7193, 7291, 7192",11
"7192",7192,"7191, 6992, 5098, 7093, 2754, 8328, 7392, 7293, 7291, 7292, 7193",11
"7193",7193,"7093, 7192, 675, 6993, 7092, 6089, 7191, 7393, 7294, 7195, 7292, 7293",12
"7194",7194,"7094, 4721, 6994, 7093, 7095, 2001, 7394, 7295, 7294, 7195, 9551",11
"7195",7195,"7095, 7194, 6365, 6995, 7094, 7096, 7193, 7395, 7296, 7197, 7294, 7295, 7196",13
"7196",7196,"7096, 7195, 7095, 7097, 3905, 7530, 7396, 7297, 7198, 7296, 7197",11
"7197",7197,"2030, 7196, 6997, 7096, 7098, 7195, 4788, 7397, 7298, 7199, 7297, 7198",12
"7198",7198,"7098, 7197, 3732, 6998, 7097, 7099, 7196, 7398, 7299, 7200, 7297, 7298, 7199",13
"7199",7199,"7198, 6999, 7197, 7098, 7399, 7300, 7298, 7299, 7200",9
"7200",7200,"7100, 7199, 3695, 7000, 7099, 7198, 7299, 7377, 7300",9
"7201",7201,"7101, 4426, 7001, 7102, 7401, 7302, 7203, 7301, 7202",9
"7202",7202,"7102, 7201, 7002, 7101, 7103, 7402, 7204, 7301, 7302",9
"7203",7203,"7103, 2080, 117, 4741, 6982, 7003, 7102, 7104, 7201, 4306, 7403, 7304, 7205, 7302, 7204",15
"7204",7204,"7104, 7203, 7004, 7103, 7105, 7202, 8549, 7404, 7305, 7206, 7303, 7304, 7205",13
"7205",7205,"7105, 7204, 788, 4851, 6313, 7104, 7106, 7203, 7207, 7405, 7304, 8857, 7305, 7206",14
"7206",7206,"7106, 7205, 7006, 7105, 7107, 7204, 7406, 7208, 7305, 7306, 7207",11
"7207",7207,"1906, 7107, 7206, 4582, 7007, 1165, 7108, 7205, 3897, 7407, 7308, 7209, 7306, 8579, 7307",15
"7208",7208,"7108, 692, 7008, 7109, 7206, 9206, 7408, 7309, 7210, 7307, 9812, 7209",12
"7209",7209,"7109, 7009, 4660, 7108, 7207, 2182, 7208, 7409, 7310, 7211, 7309",11
"7210",7210,"1207, 4266, 7010, 7109, 7111, 7208, 7991, 7410, 7311, 7212, 7310, 7211",12
"7211",7211,"2567, 7210, 7011, 7110, 7112, 7209, 7411, 7312, 7213, 7310, 7311, 7212",12
"7212",7212,"4712, 7211, 7012, 7113, 7210, 1026, 7412, 7313, 7214, 7311, 7637, 7312, 7213",13
"7213",7213,"7113, 7212, 2792, 7112, 7211, 1285, 8715, 7314, 7215, 7312, 7313, 7214",12
"7214",7214,"7114, 7213, 5974, 7014, 7113, 7115, 7212, 7414, 7216, 7313, 7314",11
"7215",7215,"7115, 4023, 7114, 7116, 7213, 8432, 7415, 7316, 7217, 7314, 7315, 7216",12
"7216",7216,"3758, 7215, 120, 96, 7016, 7115, 7214, 7416, 7317, 7218, 7315, 7316, 7217",13
"7217",7217,"7117, 7216, 7017, 7116, 7118, 7215, 6971, 7417, 7318, 7219, 7316, 7218",12
"7218",7218,"4832, 7217, 2965, 4815, 7018, 7117, 7216, 7418, 7319, 7220, 7318, 7219",12
"7219",7219,"5489, 7119, 7218, 7019, 7118, 7120, 7217, 7419, 7320, 7221, 7318, 7220",12
"7220",7220,"7120, 7219, 5497, 7020, 7119, 7121, 7218, 7420, 7222, 7319, 7503, 7320, 7221",13
"7221",7221,"7121, 7220, 7021, 7120, 7122, 7219, 4073, 7322, 7223, 7320, 7321, 7222",12
"7222",7222,"7122, 7221, 7022, 7121, 7123, 7220, 7168, 7422, 7323, 7224, 7321, 7322",12
"7223",7223,"7123, 4215, 7023, 7122, 7124, 7221, 7423, 7324, 7225, 7322, 7323, 7224",12
"7224",7224,"3216, 4304, 7223, 6185, 7024, 7123, 7125, 7222, 6950, 7325, 7226, 7323, 7225",13
"7225",7225,"7125, 7224, 4784, 7025, 7124, 7126, 7223, 2741, 7425, 7326, 7227, 7324, 7325",13
"7226",7226,"7126, 2869, 6579, 7026, 7125, 7127, 7224, 8019, 7595, 7426, 7228, 7325, 9666, 7227",14
"7227",7227,"7127, 7226, 2582, 1398, 7027, 7126, 7128, 7225, 1945, 7482, 7328, 9949, 7326, 7327, 7228",15
"7228",7228,"7128, 7227, 7028, 7127, 7226, 7329, 7230, 7327, 7328, 7229",10
"7229",7229,"7228, 2751, 7029, 7128, 7130, 5661, 8698, 7429, 7330, 7328, 7329, 8656",12
"7230",7230,"964, 7130, 1181, 7030, 7129, 7131, 7228, 2702, 7331, 7232, 7329, 7330, 7231",13
"7231",7231,"7131, 7230, 2034, 3902, 6026, 7031, 7132, 7130, 7431, 7332, 7233, 9587, 7331, 9094",14
"7232",7232,"7132, 7032, 7131, 7230, 7854, 8304, 7432, 7333, 7234, 9168, 7233",11
"7233",7233,"7133, 7232, 7033, 7132, 7134, 7231, 7433, 7334, 7235, 7332, 7333, 7234",12
"7234",7234,"2989, 7134, 7233, 7034, 7133, 7135, 7232, 7256, 7434, 7335, 7236, 7333, 7334, 7235",14
"7235",7235,"7135, 7234, 7035, 7136, 7233, 7336, 7237, 7334, 8019, 7335, 7236",11
"7236",7236,"7136, 7235, 3473, 5425, 7135, 7137, 7234, 7436, 7337, 7238, 7335, 7336, 7237",13
"7237",7237,"7137, 7236, 4176, 7037, 7136, 7138, 7235, 7437, 7338, 7239, 7336, 7337, 7238",13
"7238",7238,"5239, 7138, 7237, 7038, 7139, 7236, 1986, 7438, 7339, 7240, 7337, 7338",12
"7239",7239,"7139, 7039, 7138, 7140, 7237, 7439, 7340, 7241, 8584, 7339, 7240",11
"7240",7240,"7140, 7239, 5532, 7139, 7238, 1373, 7440, 7242, 7339, 7340, 7241",11
"7241",7241,"7141, 7240, 1349, 7140, 7142, 7239, 9047, 8764, 7441, 7342, 7243, 7340, 7341, 7242",14
"7242",7242,"7142, 7241, 7042, 7141, 7143, 7240, 7442, 7244, 7341, 7342",10
"7243",7243,"7143, 410, 7043, 7142, 7144, 7241, 7443, 7344, 7245, 7342, 8653, 7244",12
"7244",7244,"7144, 7243, 810, 4856, 2294, 7143, 7145, 7242, 4452, 7444, 7345, 7246, 7343, 7245",14
"7245",7245,"7145, 7244, 6551, 7045, 7144, 7146, 7243, 7932, 7445, 7247, 7344, 7345, 7246",13
"7246",7246,"7146, 7245, 5733, 2672, 7145, 7147, 7244, 7446, 7347, 7248, 7345, 7247",12
"7247",7247,"7246, 4264, 7047, 7146, 7148, 7245, 714, 8799, 7447, 7348, 7249, 7346, 7347",13
"7248",7248,"2202, 7048, 7149, 7246, 8341, 7448, 7349, 7250, 7347, 7348, 7249",11
"7249",7249,"507, 7149, 7248, 6525, 7049, 7148, 7150, 7247, 7449, 7350, 7251, 7348, 7349, 7250",14
"7250",7250,"7150, 7249, 4248, 7050, 7149, 7151, 7248, 9934, 7450, 7351, 7252, 7349, 8431, 7251",14
"7251",7251,"7151, 7250, 7051, 7150, 7152, 7249, 3378, 7451, 7352, 7350, 7321, 7252",12
"7252",7252,"7152, 7052, 7151, 7153, 7250, 7251, 7452, 7353, 7254, 7351, 7352, 7253",12
"7253",7253,"7153, 7252, 365, 1643, 7053, 7152, 2992, 9058, 7453, 7354, 7352, 7353",12
"7254",7254,"7154, 2328, 7054, 1362, 7155, 7252, 2664, 7454, 7256, 7353, 7354, 7255",12
"7255",7255,"399, 5530, 7155, 7254, 7055, 7154, 7156, 3684, 7455, 7356, 7257, 7354, 7355, 7256",14
"7256",7256,"2629, 7156, 7255, 95, 4489, 7155, 7234, 7254, 7456, 7357, 7258, 7355, 7356, 7257",14
"7257",7257,"7157, 7256, 456, 7057, 7156, 7158, 7255, 7457, 7358, 7259, 7356, 9789, 7258",13
"7258",7258,"7158, 7257, 7058, 7157, 7159, 7256, 7458, 7359, 7260, 7357, 7358, 7259",12
"7259",7259,"7258, 7059, 7160, 7257, 7459, 7261, 7358, 7571, 7359, 7260",10
"7260",7260,"7160, 7259, 7060, 7159, 7161, 7258, 7361, 7262, 7359, 7360, 7261",11
"7261",7261,"7161, 7260, 7061, 7160, 7162, 7259, 7263, 7360, 7361, 7262",10
"7262",7262,"7162, 7261, 39, 7062, 7161, 7163, 7260, 3703, 7363, 7264, 7362, 7263",12
"7263",7263,"7163, 7262, 4761, 7063, 7162, 7261, 1451, 9830, 7463, 7364, 7265, 7362, 7363",13
"7264",7264,"7164, 7064, 7163, 7165, 7262, 7575, 7464, 7365, 7266, 7363, 7364, 7265",12
"7265",7265,"7165, 7264, 7065, 7164, 7166, 7263, 9591, 7465, 7267, 7364, 7365",11
"7266",7266,"3515, 7066, 7165, 7264, 5202, 8871, 7466, 7367, 7365, 7366, 7267",11
"7267",7267,"7167, 7266, 5728, 7067, 7168, 7265, 7166, 7366, 7367, 7268",10
"7268",7268,"7267, 7167, 7169, 9621, 8879, 7468, 7369, 7270, 7367, 7368, 7269",11
"7269",7269,"7169, 7268, 5658, 4223, 7168, 7170, 3804, 7469, 7370, 7271, 7368, 7369, 7270",13
"7270",7270,"7170, 7269, 7070, 1795, 7171, 7268, 3668, 7470, 7371, 7369, 7370, 7271",12
"7271",7271,"5539, 7270, 1394, 7170, 7172, 7269, 7471, 7372, 7273, 7370, 7371, 7272",12
"7272",7272,"7172, 7271, 3737, 7072, 7171, 7173, 7969, 7472, 7373, 7274, 7371, 7372, 7273",13
"7273",7273,"7173, 7272, 1918, 2082, 5448, 7073, 7172, 7271, 9769, 7473, 7374, 7275, 7372, 7373, 7274",15
"7274",7274,"1236, 7174, 7273, 7074, 7175, 7272, 7474, 7375, 7276, 7373, 8681, 7275",12
"7275",7275,"473, 2724, 7274, 7174, 7176, 7273, 1315, 8845, 7475, 7376, 7277, 7276",12
"7276",7276,"7176, 7275, 2065, 5435, 7076, 1133, 7177, 7274, 3895, 9671, 7476, 7377, 7278, 7375, 7277",15
"7277",7277,"225, 7177, 7276, 7176, 6108, 7275, 7477, 7279, 7376, 7377",10
"7278",7278,"7178, 5171, 7078, 7177, 7179, 7276, 4540, 7379, 7280, 7377, 7378, 7279, 9146",13
"7279",7279,"5108, 7278, 4203, 7079, 7178, 7277, 7479, 7380, 7281, 7378, 8127, 7379",12
"7280",7280,"168, 7180, 1681, 7179, 7181, 7278, 7381, 7282, 7379",9
"7281",7281,"7181, 125, 7081, 7180, 7182, 7279, 7481, 7382, 7283, 7380, 7381, 7282",12
"7282",7282,"7182, 7281, 7082, 7181, 7183, 7280, 7482, 7383, 7284, 7381, 7382, 7283",12
"7283",7283,"7183, 7282, 7182, 7184, 7281, 3311, 7889, 7285, 7284",9
"7284",7284,"7184, 7283, 2641, 3961, 7183, 7185, 7282, 9359, 8726, 7904, 7484, 7385, 7383, 7285",14
"7285",7285,"7185, 4790, 7186, 7283, 7284, 7485, 7386, 7287, 7384, 7385, 7286",11
"7286",7286,"7186, 7285, 1871, 7086, 7185, 7187, 4007, 7486, 7387, 7288, 7707, 7386, 7287",13
"7287",7287,"7187, 7286, 4123, 7186, 7188, 7285, 8486, 7487, 9542, 7289, 7386, 7387, 7288",13
"7288",7288,"6403, 7188, 7287, 7088, 7187, 7189, 7286, 6311, 7488, 7389, 8247, 7387, 7388, 7289",14
"7289",7289,"5411, 7288, 1527, 5388, 7089, 7188, 7190, 7287, 8029, 7489, 7390, 7291, 7388, 7389, 7290",15
"7290",7290,"1222, 7190, 7289, 7090, 931, 7490, 7391, 9790, 7389, 7390, 7291",11
"7291",7291,"2984, 7191, 7290, 1663, 7091, 7190, 7192, 7289, 7491, 7392, 7293, 7390, 7391, 7292",14
"7292",7292,"7192, 7291, 5183, 7191, 7193, 3836, 7492, 7393, 7294, 7392, 7293",11
"7293",7293,"7193, 7292, 1208, 7093, 7192, 3208, 7291, 7493, 7394, 7392, 7393, 7294",12
"7294",7294,"5788, 7194, 7293, 5737, 7094, 7193, 7195, 7292, 7494, 7395, 7296, 7393, 7295",13
"7295",7295,"7195, 7294, 7095, 7194, 982, 6727, 2978, 7495, 7396, 7297, 7395, 7296",12
"7296",7296,"7196, 7295, 6981, 7096, 7195, 7294, 7496, 7397, 7298, 7395, 7396, 7297",12
"7297",7297,"7197, 7296, 7097, 7196, 7198, 7295, 7398, 7299, 7396, 9760, 7397, 7298",12
"7298",7298,"3107, 7198, 7297, 2441, 7197, 7199, 7296, 7837, 7413, 7498, 7399, 7300, 7397, 7398, 7299",15
"7299",7299,"7199, 7298, 7099, 7198, 7200, 7297, 3610, 8111, 7398, 7399",10
"7300",7300,"7200, 1642, 7100, 7199, 7298, 9066, 7500, 7399, 7400, 9249",10
"7301",7301,"7201, 7101, 7202, 9689, 7501, 7303, 7401, 7302",8
"7302",7302,"7202, 7301, 2483, 7102, 7201, 7203, 1840, 7157, 9026, 7502, 7304, 7401",12
"7303",7303,"1971, 987, 4364, 7204, 7301, 4168, 7404, 7305, 7402, 7403, 7304",11
"7304",7304,"7204, 7303, 377, 1161, 7104, 7203, 7205, 7302, 1151, 7504, 7405, 7306, 7403, 7404",14
"7305",7305,"7205, 1051, 3938, 7105, 7204, 7206, 7303, 7505, 9978, 7404, 7405, 7306",12
"7306",7306,"4181, 7206, 7305, 1634, 5243, 7189, 7207, 7304, 9228, 7506, 7407, 7308, 7405, 7406, 7307",15
"7307",7307,"7207, 7306, 7107, 7208, 7507, 7309, 7406, 7895, 7407, 7308",10
"7308",7308,"6930, 7307, 7108, 7207, 7306, 4866, 8579, 7508, 7409, 7407, 7408, 7309",12
"7309",7309,"7209, 7308, 2318, 7109, 7208, 765, 7307, 7509, 7410, 7311, 7408, 7310",12
"7310",7310,"7210, 7309, 7110, 7209, 7211, 121, 7510, 7411, 7312, 7409, 7410",11
"7311",7311,"5966, 7211, 7210, 7212, 7309, 8007, 7511, 7313, 7410, 9240, 7411",11
"7312",7312,"7212, 7112, 7211, 7213, 7310, 4261, 7512, 7314, 7411, 7412, 7313, 9168",12
"7313",7313,"7213, 7312, 5593, 7113, 7212, 7214, 2026, 7311, 7513, 7315, 7412, 7413, 7314",13
"7314",7314,"7214, 7313, 1467, 2050, 4549, 6928, 7213, 7215, 7312, 7514, 7415, 7316, 9386, 7414, 7315",15
"7315",7315,"7215, 7314, 7115, 5455, 7216, 7313, 2443, 1842, 7416, 7317, 7857, 7316",12
"7316",7316,"7216, 7315, 7116, 7215, 7217, 7314, 7516, 7417, 7318, 7415, 7416, 7317",12
"7317",7317,"7316, 7117, 7216, 4055, 7315, 7517, 7418, 7319, 7416, 7417, 7318",11
"7318",7318,"7218, 7317, 7118, 7217, 7219, 7316, 7869, 7518, 7419, 7320, 7417, 7418, 7319",13
"7319",7319,"6097, 7318, 7119, 7218, 7220, 7317, 7519, 7420, 7321, 9818, 7419, 7320",12
"7320",7320,"2834, 7220, 7319, 5675, 7120, 7219, 7221, 7318, 7070, 7520, 7421, 7322, 7419, 7420",14
"7321",7321,"7221, 7121, 7251, 7222, 7319, 1762, 7422, 7323, 7420, 7421, 7322",11
"7322",7322,"2889, 7222, 7321, 7122, 7221, 7223, 7320, 7522, 7324, 7421, 7323",11
"7323",7323,"7223, 7322, 7123, 7222, 7224, 7321, 6591, 1635, 8468, 7325, 7422, 7423, 7324",13
"7324",7324,"6236, 7323, 748, 5607, 7223, 7225, 7322, 7524, 7425, 7326, 7424, 7325",12
"7325",7325,"6127, 7225, 7324, 3615, 3739, 7125, 7224, 7226, 7323, 1655, 9266, 7426, 7327, 7424, 7425, 7326",16
"7326",7326,"339, 7325, 7126, 7225, 7227, 7324, 7526, 7427, 7328, 7327",10
"7327",7327,"7227, 7326, 7127, 7228, 7325, 7428, 7329, 8722, 7427, 7328",10
"7328",7328,"235, 7228, 7327, 7128, 7229, 7326, 7227, 7429, 7330, 7427, 7428, 7329",12
"7329",7329,"2158, 7229, 7328, 5683, 7228, 7230, 7327, 6902, 7430, 7331, 7429, 7330",12
"7330",7330,"1494, 7230, 7329, 4767, 7229, 4358, 7328, 9202, 7530, 7332, 7429, 7430, 7331",13
"7331",7331,"5702, 7231, 7330, 7230, 7329, 6180, 8851, 7432, 7333, 7430, 9744, 7332",12
"7332",7332,"1045, 1526, 2002, 7331, 7132, 7231, 7233, 7330, 7532, 7433, 7334, 7431, 7432, 7333",14
"7333",7333,"7233, 7332, 7133, 7232, 7234, 7331, 7533, 7434, 7335, 7432, 8051, 7334",12
"7334",7334,"7234, 7134, 7233, 7235, 7332, 2402, 7333, 7534, 7435, 7336, 7433, 7434",12
"7335",7335,"7235, 7234, 7236, 7333, 7535, 7436, 7434, 7435, 7336",9
"7336",7336,"7236, 7335, 730, 7136, 7235, 7237, 7334, 7536, 7338, 7433, 7436, 7337",12
"7337",7337,"7237, 7336, 7137, 7236, 7238, 478, 1487, 7438, 7339, 7436, 7437, 8331",12
"7338",7338,"7238, 4217, 7138, 7237, 7336, 825, 7538, 7439, 7340, 7437, 7438, 7339",12
"7339",7339,"7239, 7338, 1421, 7139, 7238, 7240, 7337, 6942, 7440, 7341, 7438, 9368, 7439, 7340",14
"7340",7340,"7240, 7339, 7140, 7239, 7241, 7338, 8211, 7540, 7441, 7342, 7440, 7341",12
"7341",7341,"7241, 7340, 7141, 7242, 7339, 7541, 7442, 7343, 7440, 7342",10
"7342",7342,"1309, 7242, 7341, 7142, 7241, 7243, 7340, 9449, 7542, 7443, 7344, 7441, 7442, 7343",14
"7343",7343,"7342, 7143, 195, 7244, 7341, 7543, 7345, 7442, 7443, 7344",10
"7344",7344,"7343, 7144, 7243, 7245, 7342, 7544, 7445, 7443, 7444, 7345",10
"7345",7345,"7245, 7344, 2315, 330, 7244, 7246, 7343, 7545, 7446, 7347, 7444, 7445, 7346",13
"7346",7346,"7345, 7146, 7247, 1511, 7447, 7348, 7445, 7505, 9080, 7446, 7347",11
"7347",7347,"7247, 7346, 7147, 7246, 7248, 7345, 1299, 7712, 7547, 7448, 7349, 7447, 7348",13
"7348",7348,"7248, 7347, 6988, 7247, 7249, 7346, 7548, 7449, 7350, 7447, 7448, 7349",12
"7349",7349,"7249, 7348, 7248, 7250, 7347, 6412, 1458, 7549, 7351, 7448, 8057, 7449",12
"7350",7350,"3195, 386, 7150, 7249, 7251, 7348, 7451, 7352, 7449, 7450, 7351",11
"7351",7351,"1693, 7350, 7151, 7250, 7252, 7349, 9774, 7551, 7452, 7450, 7658, 7352",12
"7352",7352,"7252, 7351, 7152, 7251, 7253, 7350, 7552, 7453, 7354, 7451, 7577, 7353",12
"7353",7353,"1900, 7253, 7352, 7252, 7254, 7553, 7355, 7452, 8888, 7453, 7354",11
"7354",7354,"4789, 7254, 7353, 7154, 7253, 7255, 7352, 3333, 5791, 9519, 7455, 7453, 7454",13
"7355",7355,"7255, 7155, 7256, 7353, 5390, 9898, 7555, 7456, 7454, 7356",10
"7356",7356,"7256, 7355, 7156, 7255, 7257, 7556, 7457, 7358, 7455, 7456, 7357",11
"7357",7357,"7356, 7157, 7256, 7258, 7557, 7458, 7359, 7456, 9760, 7457, 7358",11
"7358",7358,"7258, 7357, 2560, 7257, 7259, 7356, 6905, 7011, 9437, 7457, 8040, 7458, 7359",13
"7359",7359,"3433, 7259, 7358, 384, 7159, 7258, 7260, 7357, 9812, 7559, 7460, 7361, 7458, 7459, 7360",15
"7360",7360,"1640, 7260, 7359, 7160, 7261, 7461, 7362, 7459, 9065, 7460, 7361",11
"7361",7361,"7261, 7360, 7161, 7260, 7359, 2678, 7561, 7462, 7363, 7460, 7461",11
"7362",7362,"3582, 7262, 4102, 7162, 7263, 7360, 7562, 7463, 7364, 8163, 9953",11
"7363",7363,"7263, 7163, 7264, 7361, 7262, 7911, 7563, 7464, 7365, 7462",10
"7364",7364,"7264, 780, 7164, 7263, 7265, 7362, 7564, 7366, 7463, 8785, 7464, 7365",12
"7365",7365,"7265, 7364, 2747, 5446, 7264, 7266, 7363, 3517, 7466, 7367, 7464, 7366",12
"7366",7366,"7266, 7365, 6544, 2817, 7267, 1800, 7364, 7465, 7583, 7467, 8030, 7466",12
"7367",7367,"3434, 6693, 7267, 2304, 7167, 7266, 7268, 7365, 7567, 7369, 7466, 7467, 7368",13
"7368",7368,"5191, 7268, 7367, 7168, 7269, 163, 7568, 7469, 7370, 7467, 7468, 7369",12
"7369",7369,"7269, 7368, 1285, 7169, 7268, 7270, 7367, 7785, 7569, 7470, 7371, 7468, 7469",13
"7370",7370,"3463, 7270, 4091, 7170, 7269, 7271, 7368, 538, 7471, 7469, 7470, 7371",12
"7371",7371,"3946, 7271, 7370, 1946, 7171, 7270, 7272, 7369, 5449, 7472, 7373, 7470",12
"7372",7372,"1487, 7272, 7172, 7271, 7273, 6770, 7572, 7473, 7471, 7373",10
"7373",7373,"7273, 7372, 2471, 7173, 7272, 7274, 7371, 7474, 7375, 7472, 7374",11
"7374",7374,"7373, 6561, 7174, 7273, 7574, 8346, 7474",7
"7375",7375,"5456, 2645, 4133, 5832, 7175, 7274, 7276, 7373, 3659, 7575, 7476, 7474, 7376",13
"7376",7376,"7375, 7176, 7275, 7277, 7576, 7477, 7378, 7475, 7476, 7377",10
"7377",7377,"6133, 7277, 7376, 7200, 7276, 7278, 7732, 7577, 7478, 7476, 7477, 7378",12
"7378",7378,"7278, 7377, 6498, 7279, 7376, 7578, 7479, 7380, 7477, 8411, 7478, 7379",12
"7379",7379,"7279, 7378, 6209, 7278, 7280, 1074, 7579, 7381, 7478, 8839, 7479, 7380",12
"7380",7380,"2298, 7379, 1904, 7180, 7279, 7281, 7378, 6744, 7802, 7580, 7481, 7382, 7479, 7381",14
"7381",7381,"1289, 7281, 7380, 2915, 7181, 7280, 7282, 7379, 7581, 7482, 7383, 7480, 7382",13
"7382",7382,"7282, 7182, 7281, 3220, 7380, 7381, 8326, 7582, 7483, 7384, 7481, 7482, 7383",13
"7383",7383,"2614, 7382, 7282, 7284, 7381, 7583, 7484, 7385, 7482, 7483, 7384",11
"7384",7384,"5331, 7383, 7184, 7285, 7382, 5658, 8080, 8391, 8653, 8568, 7485, 7483, 7484, 7385",14
"7385",7385,"7285, 7384, 7185, 7284, 7383, 3066, 7585, 8472, 7387, 7484, 9053",11
"7386",7386,"7286, 7186, 7285, 7287, 1675, 8360, 7487, 7388, 7485, 7486",10
"7387",7387,"7287, 926, 7187, 7286, 7288, 7385, 7587, 7488, 7389, 7486, 7487, 7388",12
"7388",7388,"7288, 7387, 7048, 7188, 7289, 7386, 7588, 7489, 7390, 7487, 7488, 7389",12
"7389",7389,"7289, 7388, 7189, 7288, 7290, 7387, 7589, 7490, 7391",9
"7390",7390,"7290, 303, 7190, 7289, 7291, 7388, 1482, 259, 7590, 7491, 7489, 7490",12
"7391",7391,"7291, 7191, 7290, 7389, 5649, 701, 9954, 7492, 7393, 7392",10
"7392",7392,"7292, 7391, 2351, 4145, 7192, 7291, 7293, 7570, 7592, 7394, 7491, 7492, 7393",13
"7393",7393,"4746, 7293, 7392, 7193, 7292, 7294, 7391, 7593, 7494, 7395, 7492, 7493, 7394",13
