"","node","neighbors","n_neighbors"
"9265",9265,"8242, 9165, 9264, 9065, 9164, 9166, 9263, 9465, 9366, 9267, 9364, 9365, 9266",13
"9266",9266,"9166, 9265, 7325, 8005, 9066, 9165, 9167, 9264, 4946, 9367, 9268, 9366, 9267",13
"9267",9267,"2670, 9167, 9266, 1391, 9067, 9166, 9168, 9265, 9368, 9269, 9366, 9367, 9268",13
"9268",9268,"9168, 9267, 5428, 5814, 9068, 9167, 9169, 9266, 9369, 9270, 9368, 9269",12
"9269",9269,"9169, 9268, 1148, 9069, 9168, 373, 9267, 8115, 9469, 9271, 9368, 9369, 9270",13
"9270",9270,"9269, 3619, 9070, 9169, 9171, 9268, 9470, 9371, 9272, 9369, 9370",11
"9271",9271,"9171, 116, 1056, 7783, 5214, 9269, 9471, 9273, 9370, 9371, 9272",11
"9272",9272,"282, 9271, 9072, 9171, 9173, 9270, 9677, 9472, 9373, 9274, 9372, 9273",12
"9273",9273,"9272, 9073, 9172, 9174, 9271, 9473, 9374, 9275, 9372, 9373, 9274",11
"9274",9274,"7708, 9273, 5726, 7999, 4041, 9173, 9175, 9272, 9474, 9736, 9276, 9373, 9374, 9275",14
"9275",9275,"9175, 9274, 9075, 9174, 9273, 9475, 9376, 9277, 9374, 9375, 9276",11
"9276",9276,"9176, 9275, 9076, 9175, 9177, 9274, 6146, 9280, 9377, 9278, 9376, 9277",12
"9277",9277,"9177, 9276, 9077, 9176, 9178, 9275, 8978, 9477, 9279, 9376, 9377, 9278",12
"9278",9278,"3867, 9178, 9277, 9179, 9276, 9379, 9280, 9377, 9378, 9279",10
"9279",9279,"5692, 9278, 516, 2383, 9079, 9178, 465, 9277, 1428, 8628, 9437, 9380, 9378, 9379, 9280",15
"9280",9280,"9276, 9180, 9279, 9080, 9179, 9181, 9278, 2644, 9381, 9379, 9380, 9281",12
"9281",9281,"4051, 9181, 9280, 2066, 9081, 9180, 4263, 5029, 9382, 9283, 9380, 9381",12
"9282",9282,"1681, 9182, 9082, 9181, 9183, 8645, 9482, 9383, 9284, 9381, 9382, 9423",12
"9283",9283,"9183, 8192, 9182, 3548, 9281, 9483, 9384, 9285, 9382, 9383, 9284",11
"9284",9284,"9283, 6489, 9084, 9185, 9282, 9484, 9385, 9286, 9383",9
"9285",9285,"9185, 9129, 9015, 9085, 9186, 9283, 7623, 9184, 9485, 9386, 9384, 9385, 9286",13
"9286",9286,"9186, 9285, 9086, 9185, 5004, 9284, 9252, 4130, 9486, 9385, 9386, 9287",12
"9287",9287,"9187, 9286, 733, 6012, 9087, 9186, 9188, 9487, 9388, 9289, 9386, 9387, 9288",13
"9288",9288,"9188, 9287, 2777, 5849, 9088, 9187, 9189, 9384, 9488, 9389, 9290, 9388, 9289",13
"9289",9289,"9288, 7067, 9089, 9188, 9190, 9287, 9489, 9291, 9388, 9389, 9290",11
"9290",9290,"9190, 9289, 9090, 9189, 9191, 9288, 9490, 9391, 9292, 9389, 9390, 9291",12
"9291",9291,"9191, 9290, 8574, 9091, 9190, 2906, 9289, 9491, 9392, 9293, 9391, 9292",12
"9292",9292,"9192, 9291, 368, 9092, 9191, 9193, 9290, 7528, 9393, 9294, 9391, 9293",12
"9293",9293,"427, 9193, 9292, 2921, 9233, 9291, 9493, 9295, 9392, 9393, 9294",11
"9294",9294,"7418, 9293, 2541, 9193, 9195, 9292, 115, 9105, 9395, 9393, 9394, 9295",12
"9295",9295,"9294, 9095, 9194, 9196, 9293, 8736, 2253, 9495, 9396, 9394, 9395",11
"9296",9296,"9196, 6868, 9096, 9195, 9197, 4110, 9397, 9298, 9395, 9396, 9297",11
"9297",9297,"9197, 9296, 1381, 9097, 9196, 9198, 9497, 9398, 9299, 9396, 9397",11
"9298",9298,"9198, 7506, 9098, 9197, 9199, 9296, 9498, 9399, 9397, 9398, 9299, 9811",12
"9299",9299,"4188, 9298, 2569, 4112, 9099, 9198, 9200, 9297, 9499, 9400, 9398, 9399, 9300",13
"9300",9300,"9200, 9299, 1873, 8837, 9100, 9199, 188, 2027, 7558, 9400",10
"9301",9301,"5162, 9201, 9101, 9202, 2000, 9402, 9401, 9302",8
"9302",9302,"9202, 9301, 4365, 8245, 9102, 9201, 7804, 9767, 9502, 9403, 9401, 9303",12
"9303",9303,"3042, 2086, 9302, 9103, 9202, 9204, 9503, 9404, 9305, 9402, 9403, 9304",12
"9304",9304,"9204, 9303, 622, 9104, 9203, 9205, 9504, 9405, 9306, 9403, 9404",11
"9305",9305,"9205, 602, 1790, 9105, 9204, 9206, 9303, 9505, 9406, 9307, 9404, 9405, 9306",13
"9306",9306,"9206, 9305, 9106, 223, 1956, 9304, 9506, 9344, 9308, 9405, 9406",11
"9307",9307,"9020, 4355, 6907, 9107, 6036, 9208, 9305, 9507, 9408, 9309, 9406, 9407, 9308",13
"9308",9308,"9208, 9307, 2951, 9108, 9207, 9209, 9306, 9508, 9409, 9310, 9407, 9408, 9309",13
"9309",9309,"9308, 8673, 9109, 9208, 9210, 9307, 9410, 9311, 9408, 9409, 9310",11
"9310",9310,"7949, 9210, 9309, 9110, 695, 9211, 9308, 9510, 9411, 9312, 9409, 9311",12
"9311",9311,"9211, 9310, 9111, 9210, 9212, 9309, 9511, 9412, 9313, 9410, 9312",11
"9312",9312,"6441, 9212, 9311, 9112, 9211, 9213, 9310, 3987, 9512, 9413, 9314, 9313",12
"9313",9313,"9213, 9312, 9113, 9212, 9214, 9311, 9513, 9414, 9315, 9412, 9413, 9314",12
"9314",9314,"9214, 9313, 7616, 9114, 9213, 9215, 9312, 9514, 9415, 9316, 9413, 9414, 9315",13
"9315",9315,"3596, 9314, 5027, 9115, 9214, 9216, 9313, 5931, 9515, 9416, 9317, 9415, 9316",13
"9316",9316,"9216, 9315, 6513, 9116, 9217, 9314, 5427, 9516, 9417, 9318, 9416, 9317",12
"9317",9317,"9217, 9316, 7465, 9117, 9216, 9218, 9315, 7791, 9517, 9418, 9319, 9416, 9417",13
"9318",9318,"2576, 9218, 8790, 9217, 9219, 9316, 9518, 9419, 9320",9
"9319",9319,"3725, 2542, 709, 9119, 9220, 9317, 9519, 9420, 9321, 9418, 9419, 9320",12
"9320",9320,"9220, 9319, 4188, 9120, 8908, 9318, 3500, 2601, 9520, 9421, 9321",11
"9321",9321,"4121, 9221, 9320, 9121, 9220, 9222, 9319, 9322, 9422, 9323, 9420",11
"9322",9322,"2294, 9321, 5212, 7824, 9122, 9221, 9223, 8037, 1118, 9423, 9324, 9422, 9323",13
"9323",9323,"9223, 9322, 2315, 1133, 7075, 9222, 9224, 9321, 9523, 9424, 9325, 9422, 9324",13
"9324",9324,"1170, 9224, 9323, 9124, 158, 9225, 9322, 1804, 3361, 9326, 9423, 9424",12
"9325",9325,"2761, 3793, 8006, 9225, 1613, 9224, 9226, 9323, 9525, 9426, 9327, 9425, 9326",13
"9326",9326,"2425, 9226, 9325, 9126, 9225, 9227, 9324, 9526, 9427, 9328, 9425, 9426, 9327",13
"9327",9327,"9227, 9326, 9127, 9226, 9228, 9325, 755, 9527, 9329, 9427",10
"9328",9328,"6404, 9228, 8527, 9128, 9227, 9326, 9657, 9528, 9429, 9330, 9427, 9428, 9329",13
"9329",9329,"9229, 9328, 9129, 9228, 9230, 9327, 2659, 9430, 9331, 9428, 9429",11
"9330",9330,"2765, 658, 3180, 9230, 5718, 9130, 9229, 1167, 9328, 1266, 9431, 9332, 9429, 9331",14
"9331",9331,"9231, 9330, 9131, 9230, 9232, 9329, 9531, 9432, 9430, 9431, 9332",11
"9332",9332,"8143, 9331, 9231, 9233, 9330, 389, 9532, 9433, 9334, 9431, 9333",11
"9333",9333,"9233, 9332, 5428, 9232, 9234, 5290, 8388, 1064, 9434, 9335, 9433, 9334",12
"9334",9334,"9234, 9333, 9233, 9235, 9332, 9534, 9435, 9336, 9434, 9335",10
"9335",9335,"9235, 9334, 2504, 4568, 9135, 5851, 9333, 3193, 9535, 9436, 9337, 9434, 9435",13
"9336",9336,"9236, 1862, 4324, 9136, 9237, 9334, 9976, 9536, 9437, 9338, 9435",11
"9337",9337,"9237, 9087, 9137, 9238, 9335, 9537, 9438, 9339, 9437",9
"9338",9338,"5635, 9238, 4289, 9138, 9237, 9239, 9336, 9439, 9340, 9438, 9339",11
"9339",9339,"9239, 9338, 7137, 9139, 9238, 9240, 9337, 9539, 9440, 9341, 9438, 9439, 9340",13
"9340",9340,"9240, 9339, 9140, 9239, 9241, 9338, 3665, 9540, 9441, 9342, 9439, 9341",12
"9341",9341,"9241, 9340, 9141, 9240, 9242, 9339, 9541, 9442, 9343, 9440, 9441, 9342",12
"9342",9342,"9242, 9341, 9142, 9241, 5985, 9340, 9542, 9443, 9344, 9441, 9442, 9343",12
"9343",9343,"9243, 9342, 9143, 9242, 9244, 4294, 9341, 9543, 9444, 9345, 9442, 9443",12
"9344",9344,"9244, 747, 4825, 9243, 9306, 9342, 6330, 4604, 9445, 9346, 9444",11
"9345",9345,"9245, 9145, 9343, 9545, 9446, 9347, 9444, 9445, 9346",9
"9346",9346,"9345, 2052, 9146, 9245, 9247, 9344, 5614, 9546, 9348, 9347",10
"9347",9347,"9247, 9346, 1273, 9147, 9246, 9345, 9547, 9448, 9349, 9446, 9348",11
"9348",9348,"9248, 9347, 2459, 9148, 9247, 9249, 9346, 8270, 9548, 9350, 9447, 9904, 9448, 9349",14
"9349",9349,"9249, 9348, 9149, 9248, 9250, 9347, 9430, 9549, 9450, 9351, 9448, 9449, 9350",13
"9350",9350,"9250, 9349, 8054, 3028, 9249, 9251, 9348, 9550, 9384, 9449, 9450, 9351",12
"9351",9351,"9251, 9350, 9151, 9250, 9252, 9349, 7564, 9551, 9353, 9450, 9451, 9352",12
"9352",9352,"9252, 9351, 9152, 9251, 9253, 6066, 9552, 9453, 9354, 9452, 9353",11
"9353",9353,"1736, 9352, 9153, 9252, 9254, 9351, 6831, 6991, 9454, 9355, 9452, 9453",12
"9354",9354,"2262, 9254, 9154, 9253, 9255, 9352, 9455, 9356, 9453, 9454, 9355",11
"9355",9355,"9255, 9354, 3111, 9155, 9254, 9256, 9353, 114, 5491, 9357, 9454, 9455, 9356",13
"9356",9356,"4392, 9256, 9355, 9156, 9255, 9257, 9354, 6117, 9556, 9457, 9455, 9357",12
"9357",9357,"9257, 9356, 1319, 3574, 9157, 9256, 9355, 9557, 9458, 9359, 9456, 9358",12
"9358",9358,"5491, 9258, 9357, 7866, 9257, 9259, 8000, 9459, 9360, 9457, 9359",11
"9359",9359,"217, 8364, 9259, 9358, 3655, 7284, 9258, 9260, 9357, 9559, 9361, 9458, 9459",13
"9360",9360,"9260, 5353, 9160, 9259, 9261, 9358, 9560, 9461, 9362, 9459, 9460, 9361",12
"9361",9361,"9360, 1533, 9161, 9260, 9262, 9359, 4297, 9863, 9561, 9363, 9460, 9461",12
"9362",9362,"9262, 4229, 9162, 9263, 9360, 9562, 9463, 9364, 9461, 9462, 9363",11
"9363",9363,"9263, 9362, 32, 9163, 9262, 9264, 9361, 9563, 9464, 9365, 9462, 9463, 9364",13
"9364",9364,"9363, 9164, 9265, 9362, 8515, 9465, 9463, 9464, 9365",9
"9365",9365,"9265, 9364, 6220, 9165, 9264, 3827, 9363, 9565, 9466, 9367, 9464, 9465, 9366",13
"9366",9366,"9266, 9365, 9166, 9265, 9267, 600, 9566, 9467, 9368, 9465, 9466, 9367",12
"9367",9367,"9267, 9366, 9167, 9266, 1256, 9365, 3631, 9468, 9369, 9467, 9368",11
"9368",9368,"6960, 8663, 9268, 9367, 1828, 9168, 9267, 9269, 9366, 7339, 9568, 9469, 9370, 9467, 9369",15
"9369",9369,"9269, 9368, 257, 1944, 9268, 9270, 9367, 9569, 9470, 9371, 9468, 9469, 9370",13
"9370",9370,"2557, 9270, 9369, 9170, 9271, 9368, 6215, 9570, 9471, 9469, 9470",11
"9371",9371,"9271, 9171, 9270, 5550, 9369, 9571, 9472, 9373, 9470, 9471",10
"9372",9372,"9272, 8555, 9172, 1285, 9273, 608, 5689, 9473, 9374, 9472, 9373",11
"9373",9373,"443, 9273, 9372, 9173, 9272, 9274, 9371, 9573, 9474, 9375, 9472, 9473",12
"9374",9374,"9274, 8977, 6906, 9174, 9273, 9275, 9372, 9574, 9475, 9376, 9473, 9474, 9375",13
"9375",9375,"9275, 9374, 9175, 9373, 9758, 9575, 9476, 9377, 9474, 9475, 9376",11
"9376",9376,"7433, 9276, 9375, 5164, 9176, 9275, 9277, 9374, 8081, 9576, 9378, 9475, 9476, 9377",14
"9377",9377,"9277, 9376, 9276, 9278, 9375, 9081, 9577, 9478, 9477, 9378",10
"9378",9378,"724, 9278, 9377, 9178, 9279, 9376, 4425, 9578, 9380, 9477, 9478, 9379",12
"9379",9379,"9279, 9378, 5728, 9179, 9278, 9280, 9579, 9480, 9381, 9478, 9380",11
"9380",9380,"9280, 9379, 7038, 9279, 9281, 9378, 2399, 9481, 9382, 9479, 9480, 9381",12
"9381",9381,"9281, 9380, 3275, 4277, 6741, 8346, 9181, 9280, 9282, 9379, 9581, 9482, 9383, 9480, 9481",15
"9382",9382,"9282, 5343, 334, 2061, 9182, 9281, 9283, 9380, 9582, 9483, 9384, 9481, 9482, 9383",14
"9383",9383,"9283, 9382, 9183, 9282, 9284, 9381, 2594, 9583, 9484, 9483, 9384",11
"9384",9384,"6408, 9383, 4671, 9288, 9283, 9285, 9350, 9382, 2006, 9584, 9485, 9483, 9484",13
"9385",9385,"9285, 3270, 9185, 9284, 9286, 9585, 9486, 9387, 9484, 9386",10
"9386",9386,"9286, 9385, 7314, 4653, 9285, 9287, 8566, 6253, 9586, 9487, 9388, 9485, 9387",13
"9387",9387,"9287, 9386, 2840, 9187, 5556, 9385, 9587, 9488, 9389, 9486, 9487, 9388",12
"9388",9388,"1886, 9288, 9387, 6177, 9188, 9287, 9289, 9386, 3965, 9588, 9489, 9390, 9488, 9389",14
"9389",9389,"9289, 9388, 4939, 9189, 9288, 9290, 9387, 9589, 9490, 9391, 9488, 9489, 9390",13
"9390",9390,"5624, 9290, 9389, 9190, 8008, 9388, 9590, 9392, 9489, 9490, 9391",11
"9391",9391,"9291, 9390, 1338, 9191, 9290, 9292, 9389, 9492, 9393, 9490, 9491, 9392",12
"9392",9392,"9391, 7635, 9192, 9291, 9293, 9390, 9592, 9994, 9394, 9491, 9492, 9393",12
"9393",9393,"9293, 9392, 9193, 9292, 9294, 9391, 9593, 9494, 9395, 9492, 9493, 9394",12
"9394",9394,"9294, 9393, 3926, 9194, 5641, 9295, 9392, 9645, 9493, 9494",10
"9395",9395,"9295, 8272, 9294, 9296, 9393, 4443, 9496, 9397, 9495, 9396",10
"9396",9396,"9296, 9395, 3352, 9196, 9295, 9297, 4133, 9596, 9497, 9398, 9496",11
"9397",9397,"2574, 9297, 6368, 6351, 9197, 9296, 9298, 9395, 3763, 9597, 9498, 9399, 9496, 9398",14
"9398",9398,"5950, 9298, 9397, 9198, 9297, 9299, 9396, 9598, 9499, 9400, 9497, 9498, 9399",13
"9399",9399,"9299, 9398, 9199, 9298, 9397, 9599, 9500, 9498, 9499, 9400",10
"9400",9400,"9300, 9399, 4349, 7819, 9200, 9299, 9398, 9600, 9499, 9500",10
"9401",9401,"9301, 9201, 9302, 9446, 9601, 9502, 9403, 9501, 9402",9
"9402",9402,"6526, 9401, 9202, 9301, 9303, 6361, 1336, 9602, 9501, 9403",10
"9403",9403,"818, 5720, 9303, 9402, 1624, 9203, 9302, 9304, 9401, 1451, 9603, 9504, 9502, 9503, 9404",15
"9404",9404,"5791, 9304, 9403, 9204, 9303, 9305, 9604, 9505, 9406, 9503, 9504, 9405",12
"9405",9405,"9305, 9404, 9304, 9306, 9605, 9506, 9504, 9505, 9406",9
"9406",9406,"9306, 9405, 811, 9305, 9307, 9404, 9606, 9507, 9408, 9506, 9407",11
"9407",9407,"6222, 7758, 9307, 9406, 4696, 9207, 9308, 3442, 9607, 9508, 9409, 9506, 9408",13
"9408",9408,"2744, 9308, 9407, 169, 9208, 9307, 9309, 9406, 4466, 9608, 9509, 9410, 9508, 9409",14
"9409",9409,"102, 9309, 9408, 4602, 9308, 9310, 9407, 9609, 9510, 9411, 9508, 9509, 9410",13
"9410",9410,"582, 9409, 1389, 9309, 9311, 9408, 4314, 2792, 3130, 9610, 9510, 9411",12
"9411",9411,"2025, 9410, 7690, 9211, 9310, 9409, 8659, 2472, 9611, 9512, 9510, 9412",12
"9412",9412,"8272, 9411, 9212, 9311, 9313, 9932, 9513, 9414, 9511, 9512, 9413",11
"9413",9413,"5706, 9313, 9412, 9213, 9312, 9314, 9613, 9514, 9415, 9512, 9513, 9414",12
"9414",9414,"9314, 9413, 2810, 3148, 9313, 9412, 6846, 9614, 9515, 9416, 9513, 9415",12
"9415",9415,"9315, 9414, 9215, 9314, 9413, 9516, 9514, 9515, 9416",9
"9416",9416,"9316, 9415, 2567, 9315, 9317, 9414, 9417, 9616, 9517, 9418, 9515",11
"9417",9417,"6337, 9317, 9416, 550, 9217, 9316, 1010, 8124, 9617, 9518, 9419, 9516, 9517, 9418",14
"9418",9418,"5965, 9417, 9218, 9317, 9319, 9416, 9618, 9519, 9420, 9517, 9518, 9419",12
"9419",9419,"5220, 9319, 9418, 9219, 9318, 9417, 9619, 9520, 9421, 9518, 9519, 9420",12
"9420",9420,"9249, 9419, 9220, 9319, 9321, 9418, 1299, 9620, 9521, 9422, 9519, 9520",12
"9421",9421,"7459, 9221, 9320, 9419, 5723, 9621, 9423, 9520, 9521",9
"9422",9422,"2947, 9322, 9028, 9222, 9321, 9323, 9420, 9424, 9521, 9522, 9423",11
"9423",9423,"9282, 9422, 5934, 3259, 9322, 9324, 9421, 9633, 9623, 9524, 9425, 9522, 9523, 9424",14
"9424",9424,"6550, 8957, 9324, 9423, 1549, 417, 9323, 4078, 9422, 9624, 9525, 9426, 9523, 9524, 9425",15
"9425",9425,"9325, 9424, 823, 3363, 9225, 3412, 9326, 9423, 9625, 9427, 9524, 9525, 9426",13
"9426",9426,"2776, 9326, 9425, 7158, 9226, 9325, 9424, 9527, 9428, 9525, 9427",11
"9427",9427,"9327, 9426, 6938, 9227, 9326, 9328, 9425, 9627, 9528, 9429, 9526, 9527, 9428",13
"9428",9428,"8339, 9328, 9427, 9228, 7884, 9329, 9426, 3401, 9529, 9527, 9528",11
"9429",9429,"8529, 9329, 5630, 2288, 626, 9328, 9330, 9427, 2432, 9629, 9530, 9431, 9528, 9529",14
"9430",9430,"8782, 9230, 9329, 9331, 3299, 9349, 1015, 9630, 9531, 9530, 9431",11
"9431",9431,"9331, 9430, 480, 9231, 9330, 9332, 9429, 343, 1695, 9532, 9433, 9531",12
"9432",9432,"7923, 9232, 9331, 6297, 9632, 9533, 9434, 9531, 9532",9
"9433",9433,"9333, 4069, 9233, 9332, 9431, 9534, 9435, 9532, 9533, 9434",10
"9434",9434,"9334, 9433, 9234, 9333, 9335, 9432, 5890, 9535, 9436, 9533, 9534, 9435",12
"9435",9435,"9335, 9434, 4194, 4175, 5328, 9235, 9334, 9336, 9433, 2277, 9536, 9534, 9535, 9436",14
"9436",9436,"3293, 9435, 2969, 9236, 9335, 1769, 9434, 9636, 9537, 9438, 9536, 9437",12
"9437",9437,"9337, 9436, 4748, 9237, 9336, 9279, 7358, 9637, 9439, 9536, 9438",11
"9438",9438,"9338, 9437, 9238, 9337, 9339, 9436, 9638, 9539, 9440, 9537, 9538, 9439",12
"9439",9439,"9339, 9438, 9239, 9338, 9340, 9437, 7433, 9540, 9441, 9538, 9539",11
"9440",9440,"4334, 9339, 9341, 9438, 9640, 9541, 9539, 9540, 9441",9
"9441",9441,"9341, 9440, 4318, 9241, 9340, 9342, 9439, 9641, 9542, 9540, 9541, 9442",12
"9442",9442,"4701, 9342, 9441, 5075, 6532, 9242, 9341, 9343, 39, 9642, 9543, 9444, 9541, 9542, 9443",15
"9443",9443,"9343, 9442, 2399, 8043, 9342, 1248, 9643, 9544, 9445, 9542, 9444",11
"9444",9444,"9344, 9443, 3947, 9244, 9343, 9345, 9442, 9545, 9543, 9544, 9445",11
"9445",9445,"9345, 9444, 9245, 9344, 9443, 9645, 9447, 9544, 9545, 9446",10
"9446",9446,"220, 7797, 9445, 5958, 316, 9345, 9347, 9401, 9547, 9448, 9545, 9972, 9546, 9535",14
"9447",9447,"3270, 193, 9247, 1301, 9348, 9445, 9647, 9548, 9547, 9448",10
"9448",9448,"9348, 9447, 9347, 9349, 9446, 8136, 9648, 9549, 9450, 9548, 9449",11
"9449",9449,"9349, 9448, 9249, 9350, 3334, 7342, 9550, 9451, 9548, 9549, 9450",11
"9450",9450,"9350, 9449, 9250, 9349, 9351, 9448, 2039, 9650, 9452, 9549, 9550, 9451",12
"9451",9451,"9351, 9450, 4265, 9251, 8805, 9449, 3, 9651, 9453, 9551, 9452",11
"9452",9452,"9352, 9451, 9252, 9353, 9450, 9652, 9553, 9454, 9551, 9552, 9831",11
"9453",9453,"874, 9353, 9352, 9354, 9451, 9653, 9554, 9552, 9553, 9454",10
"9454",9454,"9354, 9453, 9254, 9353, 9355, 9452, 9654, 9555, 9456, 9553, 9554, 9455",12
"9455",9455,"6295, 9355, 9454, 9255, 9354, 9356, 6162, 9655, 9556, 9457, 9554, 9555, 9456",13
"9456",9456,"9455, 1300, 9256, 9357, 9454, 2323, 5709, 9656, 9557, 9555, 9556",11
"9457",9457,"7486, 1411, 9356, 9358, 9455, 9657, 9558, 9459, 9556, 9557, 9458",11
"9458",9458,"8586, 297, 9457, 3454, 9258, 9357, 9359, 9909, 9658, 9559, 9460, 9557, 9558, 9459",14
"9459",9459,"9359, 9458, 9259, 9358, 9360, 9457, 8778, 7574, 9659, 9558, 9559, 9460",12
"9460",9460,"9360, 9459, 2949, 9260, 975, 9361, 9458, 9660, 9561, 9462, 9559, 9560, 9461",13
"9461",9461,"9361, 9460, 2040, 9360, 9362, 8490, 9661, 9562, 9463, 9561, 9462",11
"9462",9462,"9362, 9461, 9363, 9460, 9662, 9563, 9561, 9562",8
"9463",9463,"9363, 8884, 2536, 9263, 9362, 9364, 9461, 9663, 9564, 9562, 9563, 9464",12
"9464",9464,"9364, 9463, 9264, 9363, 9365, 4596, 9664, 9466, 9563, 9564, 9465",11
"9465",9465,"6715, 9365, 9464, 9265, 9364, 9366, 1284, 9665, 9566, 9467, 9564, 9565, 9466",13
"9466",9466,"1451, 3352, 9366, 9465, 9365, 9464, 9065, 9666, 9567, 9468, 9565",11
"9467",9467,"9367, 1776, 9366, 9368, 9465, 6121, 9476, 9667, 9568, 9566, 9567, 9468",12
"9468",9468,"9467, 3428, 9367, 9369, 9466, 9668, 9569, 9470, 9567, 9568, 9469",11
"9469",9469,"483, 9369, 9468, 9269, 9368, 9370, 9570, 9471, 9568, 9569",10
"9470",9470,"9370, 2511, 9270, 9369, 9371, 9468, 8570, 9670, 9571, 9472, 9570, 9781",12
"9471",9471,"2784, 9371, 9271, 9370, 9469, 9671, 9572, 9473, 9570, 9472",10
"9472",9472,"1145, 9372, 9471, 9272, 9371, 9373, 9470, 4166, 9672, 9573, 9474, 9571, 9572",13
"9473",9473,"9373, 9273, 9372, 9374, 9471, 9673, 9574, 9475, 9572, 9474",10
"9474",9474,"9374, 9473, 3023, 9274, 9373, 9375, 9472, 9674, 9575, 9573, 9574, 9475",12
"9475",9475,"9375, 9474, 9275, 9374, 9376, 9473, 9675, 9576, 9477, 9574, 9575, 9476",12
"9476",9476,"5126, 9376, 9467, 9475, 5348, 9375, 3755, 4950, 9747, 9577, 9575, 9576, 9477",13
"9477",9477,"9377, 9476, 9277, 9378, 9475, 2264, 9578, 9479, 9576, 9577, 9478",11
"9478",9478,"9378, 9477, 6334, 8566, 5302, 9377, 9379, 2078, 9678, 9579, 9480, 9577, 9578",13
"9479",9479,"2963, 4132, 2229, 8954, 9380, 9477, 8725, 9580, 9481, 9578, 9579, 9480",12
"9480",9480,"9380, 9479, 4971, 2568, 3223, 6120, 9379, 9381, 9478, 9680, 9581, 9482, 9579",13
"9481",9481,"9381, 9380, 9382, 9479, 9681, 9582, 9483, 9580, 9581, 9482",10
"9482",9482,"9382, 9481, 2190, 9282, 9381, 1877, 9480, 9583, 9484, 9581, 9582, 9483",12
"9483",9483,"9383, 9482, 6111, 9283, 9382, 9384, 9481, 9683, 9584, 9582, 9583, 9484",12
"9484",9484,"2603, 9384, 9483, 7931, 9284, 9383, 9385, 9482, 8041, 9684, 9585, 9486, 9583, 9584",14
"9485",9485,"5415, 7625, 2294, 9285, 9384, 9386, 4150, 9047, 4914, 9685, 9586, 9487, 9486",13
"9486",9486,"9485, 9286, 9385, 9387, 9484, 9585, 9686, 9586, 9487",9
"9487",9487,"9387, 9486, 9287, 9386, 9485, 1812, 4696, 9687, 9588, 9587, 9488",11
"9488",9488,"6717, 9388, 9487, 9181, 9288, 9387, 9389, 9688, 9589, 9490, 9587, 9588, 9489",13
"9489",9489,"9389, 9488, 4945, 9289, 9388, 9390, 9590, 9491, 9588, 9589, 9490",11
"9490",9490,"5286, 9390, 9489, 5854, 9290, 9389, 9391, 9488, 5780, 9690, 9591, 9492, 9589, 9590",14
"9491",9491,"9391, 426, 7639, 9291, 5641, 9392, 9489, 9691, 9592, 9493, 9590, 9591, 9492",13
"9492",9492,"9392, 9491, 6040, 9391, 9393, 9490, 9762, 9494, 9591, 9592, 9493",11
"9493",9493,"3524, 9393, 9492, 2571, 9293, 9394, 9491, 9594, 9495, 9592, 9593, 9494",12
"9494",9494,"3954, 9394, 9493, 7129, 7823, 9393, 9015, 9492, 9694, 9595, 9496, 9593, 9594, 9495",14
"9495",9495,"9395, 9494, 8690, 9295, 2394, 9493, 8357, 9622, 9695, 9497, 9594, 9595",12
"9496",9496,"2701, 9396, 2824, 9395, 9397, 9494, 3468, 9597, 9498, 9595, 9596, 9497",12
"9497",9497,"9496, 8491, 9297, 9396, 9398, 9495, 4413, 9697, 9598, 9499, 9596, 9498",12
"9498",9498,"9398, 9497, 9298, 9397, 9399, 9496, 9698, 9599, 9500, 9597, 9598, 9499",12
"9499",9499,"9399, 9498, 9299, 9398, 9400, 9497, 9699, 9600, 9599, 9500",10
"9500",9500,"9400, 9499, 9399, 9498, 9700, 9599, 9600",7
